# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
17,down,281,221,28,18894673696,1327104,ok,naive
17,down,307,221,28,18894673696,1327104,ok,naive
17,down,314,221,28,18894673696,1327104,ok,naive
17,down,36,10,29,18614654752,1327104,ok,naive
17,down,278,10,29,18614654752,1327104,ok,naive
17,down,342,10,29,18614654752,1327104,ok,naive
17,down,37,36,30,18649159456,1327104,ok,naive
17,down,94,36,30,18649159456,1327104,ok,naive
17,down,39,55,31,18674374432,1327104,ok,naive
17,down,42,170,32,18826991392,1327104,ok,naive
17,down,216,170,32,18826991392,1327104,ok,naive
17,down,250,170,32,18826991392,1327104,ok,naive
17,down,284,170,32,18826991392,1327104,ok,naive
17,down,43,94,33,18726131488,1327104,ok,naive
17,down,45,67,34,18690299680,1327104,ok,naive
17,down,48,67,34,18690299680,1327104,ok,naive
17,down,82,67,34,18690299680,1327104,ok,naive
17,down,166,67,34,18690299680,1327104,ok,naive
17,down,186,67,34,18690299680,1327104,ok,naive
17,down,302,67,34,18690299680,1327104,ok,naive
17,down,320,67,34,18690299680,1327104,ok,naive
17,down,46,44,35,18659776288,1327104,ok,naive
17,down,49,44,35,18659776288,1327104,ok,naive
17,down,58,44,35,18659776288,1327104,ok,naive
17,down,65,44,35,18659776288,1327104,ok,naive
17,down,74,44,35,18659776288,1327104,ok,naive
17,down,80,44,35,18659776288,1327104,ok,naive
17,down,90,44,35,18659776288,1327104,ok,naive
17,down,100,44,35,18659776288,1327104,ok,naive
17,down,105,44,35,18659776288,1327104,ok,naive
17,down,114,44,35,18659776288,1327104,ok,naive
17,down,125,44,35,18659776288,1327104,ok,naive
17,down,133,44,35,18659776288,1327104,ok,naive
17,down,139,44,35,18659776288,1327104,ok,naive
17,down,148,44,35,18659776288,1327104,ok,naive
17,down,173,44,35,18659776288,1327104,ok,naive
17,down,178,44,35,18659776288,1327104,ok,naive
17,down,187,44,35,18659776288,1327104,ok,naive
17,down,195,44,35,18659776288,1327104,ok,naive
17,down,202,44,35,18659776288,1327104,ok,naive
17,down,209,44,35,18659776288,1327104,ok,naive
17,down,217,44,35,18659776288,1327104,ok,naive
17,down,236,44,35,18659776288,1327104,ok,naive
17,down,242,44,35,18659776288,1327104,ok,naive
17,down,248,44,35,18659776288,1327104,ok,naive
17,down,259,44,35,18659776288,1327104,ok,naive
17,down,266,44,35,18659776288,1327104,ok,naive
17,down,273,44,35,18659776288,1327104,ok,naive
17,down,282,44,35,18659776288,1327104,ok,naive
17,down,295,44,35,18659776288,1327104,ok,naive
17,down,300,44,35,18659776288,1327104,ok,naive
17,down,305,44,35,18659776288,1327104,ok,naive
17,down,313,44,35,18659776288,1327104,ok,naive
17,down,321,44,35,18659776288,1327104,ok,naive
17,down,328,44,35,18659776288,1327104,ok,naive
17,down,343,44,35,18659776288,1327104,ok,naive
17,down,47,180,36,18840262432,1327104,ok,naive
17,down,51,49,37,18666411808,1327104,ok,naive
17,down,52,101,38,18735421216,1327104,ok,naive
17,down,84,101,38,18735421216,1327104,ok,naive
17,down,315,101,38,18735421216,1327104,ok,naive
17,down,323,101,38,18735421216,1327104,ok,naive
17,down,56,159,39,18812393248,1327104,ok,naive
17,down,57,185,40,18846897952,1327104,ok,naive
17,down,63,34,41,18646505248,1327104,ok,naive
17,down,246,34,41,18646505248,1327104,ok,naive
17,down,64,213,42,18884056864,1327104,ok,naive
17,down,73,213,42,18884056864,1327104,ok,naive
17,down,81,213,42,18884056864,1327104,ok,naive
17,down,99,213,42,18884056864,1327104,ok,naive
17,down,108,213,42,18884056864,1327104,ok,naive
17,down,66,229,43,18905290528,1327104,ok,naive
17,down,78,229,43,18905290528,1327104,ok,naive
17,down,91,229,43,18905290528,1327104,ok,naive
17,down,110,229,43,18905290528,1327104,ok,naive
17,down,126,229,43,18905290528,1327104,ok,naive
17,down,142,229,43,18905290528,1327104,ok,naive
17,down,207,229,43,18905290528,1327104,ok,naive
17,down,265,229,43,18905290528,1327104,ok,naive
17,down,276,229,43,18905290528,1327104,ok,naive
17,down,69,40,44,18654467872,1327104,ok,naive
17,down,201,40,44,18654467872,1327104,ok,naive
17,down,214,40,44,18654467872,1327104,ok,naive
17,down,79,222,45,18896000800,1327104,ok,naive
17,down,93,222,45,18896000800,1327104,ok,naive
17,down,101,222,45,18896000800,1327104,ok,naive
17,down,109,222,45,18896000800,1327104,ok,naive
17,down,123,222,45,18896000800,1327104,ok,naive
17,down,244,222,45,18896000800,1327104,ok,naive
17,down,85,95,46,18727458592,1327104,ok,naive
17,down,89,95,46,18727458592,1327104,ok,naive
17,down,138,95,46,18727458592,1327104,ok,naive
17,down,147,95,46,18727458592,1327104,ok,naive
17,down,155,95,46,18727458592,1327104,ok,naive
17,down,233,95,46,18727458592,1327104,ok,naive
17,down,316,95,46,18727458592,1327104,ok,naive
17,down,86,42,47,18657122080,1327104,ok,naive
17,down,96,42,47,18657122080,1327104,ok,naive
17,down,163,42,47,18657122080,1327104,ok,naive
17,down,185,42,47,18657122080,1327104,ok,naive
17,down,192,42,47,18657122080,1327104,ok,naive
17,down,260,42,47,18657122080,1327104,ok,naive
17,down,340,42,47,18657122080,1327104,ok,naive
17,down,88,153,48,18804430624,1327104,ok,naive
17,down,136,153,48,18804430624,1327104,ok,naive
17,down,232,153,48,18804430624,1327104,ok,naive
17,down,95,35,49,18647832352,1327104,ok,naive
17,down,312,35,49,18647832352,1327104,ok,naive
17,down,324,35,49,18647832352,1327104,ok,naive
17,down,98,183,50,18844243744,1327104,ok,naive
17,down,162,183,50,18844243744,1327104,ok,naive
17,down,102,29,51,18639869728,1327104,ok,naive
17,down,103,119,52,18759309088,1327104,ok,naive
17,down,118,119,52,18759309088,1327104,ok,naive
17,down,319,119,52,18759309088,1327104,ok,naive
17,down,104,250,53,18933159712,1327104,ok,naive
17,down,304,250,53,18933159712,1327104,ok,naive
17,down,106,86,54,18715514656,1327104,ok,naive
17,down,306,86,54,18715514656,1327104,ok,naive
17,down,115,204,55,18872112928,1327104,ok,naive
17,down,149,204,55,18872112928,1327104,ok,naive
17,down,255,204,55,18872112928,1327104,ok,naive
17,down,116,234,56,18911926048,1327104,ok,naive
17,down,127,234,56,18911926048,1327104,ok,naive
17,down,174,234,56,18911926048,1327104,ok,naive
17,down,190,234,56,18911926048,1327104,ok,naive
17,down,117,162,57,18816374560,1327104,ok,naive
17,down,159,162,57,18816374560,1327104,ok,naive
17,down,231,162,57,18816374560,1327104,ok,naive
17,down,119,219,58,18892019488,1327104,ok,naive
17,down,130,219,58,18892019488,1327104,ok,naive
17,down,140,219,58,18892019488,1327104,ok,naive
17,down,157,219,58,18892019488,1327104,ok,naive
17,down,165,219,58,18892019488,1327104,ok,naive
17,down,227,219,58,18892019488,1327104,ok,naive
17,down,254,219,58,18892019488,1327104,ok,naive
17,down,124,83,59,18711533344,1327104,ok,naive
17,down,129,164,60,18819028768,1327104,ok,naive
17,down,225,164,60,18819028768,1327104,ok,naive
17,down,331,164,60,18819028768,1327104,ok,naive
17,down,131,76,61,18702243616,1327104,ok,naive
17,down,134,114,62,18752673568,1327104,ok,naive
17,down,141,114,62,18752673568,1327104,ok,naive
17,down,222,114,62,18752673568,1327104,ok,naive
17,down,238,114,62,18752673568,1327104,ok,naive
17,down,247,114,62,18752673568,1327104,ok,naive
17,down,252,114,62,18752673568,1327104,ok,naive
17,down,143,175,63,18833626912,1327104,ok,naive
17,down,144,20,64,18627925792,1327104,ok,naive
17,down,146,17,65,18623944480,1327104,ok,naive
17,down,154,17,65,18623944480,1327104,ok,naive
17,down,160,17,65,18623944480,1327104,ok,naive
17,down,188,17,65,18623944480,1327104,ok,naive
17,down,150,27,66,18637215520,1327104,ok,naive
17,down,152,113,67,18751346464,1327104,ok,naive
17,down,156,181,68,18841589536,1327104,ok,naive
17,down,280,181,68,18841589536,1327104,ok,naive
17,down,158,6,69,18609346336,1327104,ok,naive
17,down,218,6,69,18609346336,1327104,ok,naive
17,down,253,6,69,18609346336,1327104,ok,naive
17,down,167,143,70,18791159584,1327104,ok,naive
17,down,199,143,70,18791159584,1327104,ok,naive
17,down,168,243,71,18923869984,1327104,ok,naive
17,down,170,111,72,18748692256,1327104,ok,naive
17,down,177,50,73,18667738912,1327104,ok,naive
17,down,213,50,73,18667738912,1327104,ok,naive
17,down,240,50,73,18667738912,1327104,ok,naive
17,down,180,102,74,18736748320,1327104,ok,naive
17,down,210,102,74,18736748320,1327104,ok,naive
17,down,241,102,74,18736748320,1327104,ok,naive
17,down,182,19,75,18626598688,1327104,ok,naive
17,down,183,66,76,18688972576,1327104,ok,naive
17,down,189,173,77,18830972704,1327104,ok,naive
17,down,288,173,77,18830972704,1327104,ok,naive
17,down,297,173,77,18830972704,1327104,ok,naive
17,down,193,74,78,18699589408,1327104,ok,naive
17,down,194,236,79,18914580256,1327104,ok,naive
17,down,200,139,80,18785851168,1327104,ok,naive
17,down,208,139,80,18785851168,1327104,ok,naive
17,down,219,139,80,18785851168,1327104,ok,naive
17,down,226,139,80,18785851168,1327104,ok,naive
17,down,237,139,80,18785851168,1327104,ok,naive
17,down,203,228,81,18903963424,1327104,ok,naive
17,down,204,135,82,18780542752,1327104,ok,naive
17,down,205,108,83,18744710944,1327104,ok,naive
17,down,206,240,84,18919888672,1327104,ok,naive
17,down,211,202,85,18869458720,1327104,ok,naive
17,down,223,207,86,18876094240,1327104,ok,naive
17,down,224,141,87,18788505376,1327104,ok,naive
17,down,235,141,87,18788505376,1327104,ok,naive
17,down,245,141,87,18788505376,1327104,ok,naive
17,down,290,141,87,18788505376,1327104,ok,naive
17,down,229,194,88,18858841888,1327104,ok,naive
17,down,239,148,89,18797795104,1327104,ok,naive
17,down,251,45,90,18661103392,1327104,ok,naive
17,down,256,160,91,18813720352,1327104,ok,naive
17,down,336,160,91,18813720352,1327104,ok,naive
17,down,257,246,92,18927851296,1327104,ok,naive
17,down,337,246,92,18927851296,1327104,ok,naive
17,down,262,134,93,18779215648,1327104,ok,naive
17,down,263,118,94,18757981984,1327104,ok,naive
17,down,339,118,94,18757981984,1327104,ok,naive
17,down,271,11,95,18615981856,1327104,ok,naive
17,down,279,152,96,18803103520,1327104,ok,naive
17,down,287,146,97,18795140896,1327104,ok,naive
17,down,322,146,97,18795140896,1327104,ok,naive
17,down,330,146,97,18795140896,1327104,ok,naive
17,down,289,57,98,18677028640,1327104,ok,naive
17,down,292,166,99,18821682976,1327104,ok,naive
17,down,296,166,99,18821682976,1327104,ok,naive
17,down,333,166,99,18821682976,1327104,ok,naive
17,down,293,93,100,18724804384,1327104,ok,naive
17,down,298,124,101,18765944608,1327104,ok,naive
17,down,301,112,102,18750019360,1327104,ok,naive
17,down,308,73,103,18698262304,1327104,ok,naive
17,down,325,171,104,18828318496,1327104,ok,naive
17,down,329,171,104,18828318496,1327104,ok,naive
17,down,327,5,105,18608019232,1327104,ok,naive
17,down,334,5,105,18608019232,1327104,ok,naive
18,up,0,222,0,20794413984,1327104,ok,naive
18,up,1,10,1,20513067936,1327104,ok,naive
18,up,2,23,2,20530320288,1327104,ok,naive
18,up,3,85,3,20612600736,1327104,ok,naive
18,up,4,97,4,20628525984,1327104,ok,naive
18,up,231,97,4,20628525984,1327104,ok,naive
18,up,237,97,4,20628525984,1327104,ok,naive
18,up,244,97,4,20628525984,1327104,ok,naive
18,up,5,178,5,20736021408,1327104,ok,naive
18,up,292,178,5,20736021408,1327104,ok,naive
18,up,302,178,5,20736021408,1327104,ok,naive
18,up,6,126,6,20667012000,1327104,ok,naive
18,up,7,69,7,20591367072,1327104,ok,naive
18,up,8,190,8,20751946656,1327104,ok,naive
18,up,9,44,9,20558189472,1327104,ok,naive
18,up,134,44,9,20558189472,1327104,ok,naive
18,up,159,44,9,20558189472,1327104,ok,naive
18,up,293,44,9,20558189472,1327104,ok,naive
18,up,10,122,10,20661703584,1327104,ok,naive
18,up,202,122,10,20661703584,1327104,ok,naive
18,up,214,122,10,20661703584,1327104,ok,naive
18,up,11,0,11,20499796896,1327104,ok,naive
18,up,12,180,12,20738675616,1327104,ok,naive
18,up,194,180,12,20738675616,1327104,ok,naive
18,up,13,130,13,20672320416,1327104,ok,naive
18,up,14,26,14,20534301600,1327104,ok,naive
18,up,335,26,14,20534301600,1327104,ok,naive
18,up,15,237,15,20814320544,1327104,ok,naive
18,up,16,95,16,20625871776,1327104,ok,naive
18,up,17,179,17,20737348512,1327104,ok,naive
18,up,18,150,18,20698862496,1327104,ok,naive
18,up,30,150,18,20698862496,1327104,ok,naive
18,up,37,150,18,20698862496,1327104,ok,naive
18,up,47,150,18,20698862496,1327104,ok,naive
18,up,149,150,18,20698862496,1327104,ok,naive
18,up,259,150,18,20698862496,1327104,ok,naive
18,up,340,150,18,20698862496,1327104,ok,naive
18,up,19,87,19,20615254944,1327104,ok,naive
18,up,20,146,20,20693554080,1327104,ok,naive
18,up,62,146,20,20693554080,1327104,ok,naive
18,up,111,146,20,20693554080,1327104,ok,naive
18,up,127,146,20,20693554080,1327104,ok,naive
18,up,21,9,21,20511740832,1327104,ok,naive
18,up,95,9,21,20511740832,1327104,ok,naive
18,up,148,9,21,20511740832,1327104,ok,naive
18,up,156,9,21,20511740832,1327104,ok,naive
18,up,165,9,21,20511740832,1327104,ok,naive
18,up,181,9,21,20511740832,1327104,ok,naive
18,up,247,9,21,20511740832,1327104,ok,naive
18,up,22,236,22,20812993440,1327104,ok,naive
18,up,166,236,22,20812993440,1327104,ok,naive
18,up,23,158,23,20709479328,1327104,ok,naive
18,up,29,158,23,20709479328,1327104,ok,naive
18,up,286,158,23,20709479328,1327104,ok,naive
18,up,326,158,23,20709479328,1327104,ok,naive
18,up,24,240,24,20818301856,1327104,ok,naive
18,up,34,240,24,20818301856,1327104,ok,naive
18,up,71,240,24,20818301856,1327104,ok,naive
18,up,129,240,24,20818301856,1327104,ok,naive
18,up,280,240,24,20818301856,1327104,ok,naive
18,up,25,135,25,20678955936,1327104,ok,naive
18,up,39,135,25,20678955936,1327104,ok,naive
18,up,114,135,25,20678955936,1327104,ok,naive
18,up,142,135,25,20678955936,1327104,ok,naive
18,up,26,67,26,20588712864,1327104,ok,naive
18,up,66,67,26,20588712864,1327104,ok,naive
18,up,115,67,26,20588712864,1327104,ok,naive
18,up,264,67,26,20588712864,1327104,ok,naive
18,up,308,67,26,20588712864,1327104,ok,naive
18,up,27,206,27,20773180320,1327104,ok,naive
18,up,28,100,28,20632507296,1327104,ok,naive
18,up,35,100,28,20632507296,1327104,ok,naive
18,up,287,100,28,20632507296,1327104,ok,naive
18,up,300,100,28,20632507296,1327104,ok,naive
18,up,309,100,28,20632507296,1327104,ok,naive
18,up,315,100,28,20632507296,1327104,ok,naive
18,up,31,224,29,20797068192,1327104,ok,naive
18,up,268,224,29,20797068192,1327104,ok,naive
18,up,319,224,29,20797068192,1327104,ok,naive
18,up,32,177,30,20734694304,1327104,ok,naive
18,up,40,177,30,20734694304,1327104,ok,naive
18,up,277,177,30,20734694304,1327104,ok,naive
18,up,285,177,30,20734694304,1327104,ok,naive
18,up,33,164,31,20717441952,1327104,ok,naive
18,up,72,164,31,20717441952,1327104,ok,naive
18,up,272,164,31,20717441952,1327104,ok,naive
18,up,283,164,31,20717441952,1327104,ok,naive
18,up,317,164,31,20717441952,1327104,ok,naive
18,up,36,54,32,20571460512,1327104,ok,naive
18,up,79,54,32,20571460512,1327104,ok,naive
18,up,275,54,32,20571460512,1327104,ok,naive
18,up,38,147,33,20694881184,1327104,ok,naive
18,up,41,185,34,20745311136,1327104,ok,naive
18,up,42,61,35,20580750240,1327104,ok,naive
18,up,78,61,35,20580750240,1327104,ok,naive
18,up,43,161,36,20713460640,1327104,ok,naive
18,up,48,161,36,20713460640,1327104,ok,naive
18,up,59,161,36,20713460640,1327104,ok,naive
18,up,67,161,36,20713460640,1327104,ok,naive
18,up,75,161,36,20713460640,1327104,ok,naive
18,up,83,161,36,20713460640,1327104,ok,naive
18,up,91,161,36,20713460640,1327104,ok,naive
18,up,99,161,36,20713460640,1327104,ok,naive
18,up,108,161,36,20713460640,1327104,ok,naive
18,up,116,161,36,20713460640,1327104,ok,naive
18,up,126,161,36,20713460640,1327104,ok,naive
18,up,130,161,36,20713460640,1327104,ok,naive
18,up,140,161,36,20713460640,1327104,ok,naive
18,up,151,161,36,20713460640,1327104,ok,naive
18,up,173,161,36,20713460640,1327104,ok,naive
18,up,183,161,36,20713460640,1327104,ok,naive
18,up,190,161,36,20713460640,1327104,ok,naive
18,up,196,161,36,20713460640,1327104,ok,naive
18,up,207,161,36,20713460640,1327104,ok,naive
18,up,220,161,36,20713460640,1327104,ok,naive
18,up,262,161,36,20713460640,1327104,ok,naive
18,up,266,161,36,20713460640,1327104,ok,naive
18,up,274,161,36,20713460640,1327104,ok,naive
18,up,284,161,36,20713460640,1327104,ok,naive
18,up,288,161,36,20713460640,1327104,ok,naive
18,up,299,161,36,20713460640,1327104,ok,naive
18,up,306,161,36,20713460640,1327104,ok,naive
18,up,314,161,36,20713460640,1327104,ok,naive
18,up,322,161,36,20713460640,1327104,ok,naive
18,up,333,161,36,20713460640,1327104,ok,naive
18,up,341,161,36,20713460640,1327104,ok,naive
18,up,44,57,37,20575441824,1327104,ok,naive
18,up,49,57,37,20575441824,1327104,ok,naive
18,up,58,57,37,20575441824,1327104,ok,naive
18,up,69,57,37,20575441824,1327104,ok,naive
18,up,77,57,37,20575441824,1327104,ok,naive
18,up,85,57,37,20575441824,1327104,ok,naive
18,up,94,57,37,20575441824,1327104,ok,naive
18,up,203,57,37,20575441824,1327104,ok,naive
18,up,211,57,37,20575441824,1327104,ok,naive
18,up,218,57,37,20575441824,1327104,ok,naive
18,up,253,57,37,20575441824,1327104,ok,naive
18,up,260,57,37,20575441824,1327104,ok,naive
18,up,265,57,37,20575441824,1327104,ok,naive
18,up,273,57,37,20575441824,1327104,ok,naive
18,up,282,57,37,20575441824,1327104,ok,naive
18,up,290,57,37,20575441824,1327104,ok,naive
18,up,298,57,37,20575441824,1327104,ok,naive
18,up,304,57,37,20575441824,1327104,ok,naive
18,up,313,57,37,20575441824,1327104,ok,naive
18,up,323,57,37,20575441824,1327104,ok,naive
18,up,330,57,37,20575441824,1327104,ok,naive
18,up,339,57,37,20575441824,1327104,ok,naive
18,up,45,159,38,20710806432,1327104,ok,naive
18,up,46,137,39,20681610144,1327104,ok,naive
18,up,51,137,39,20681610144,1327104,ok,naive
18,up,61,137,39,20681610144,1327104,ok,naive
18,up,50,90,40,20619236256,1327104,ok,naive
18,up,296,90,40,20619236256,1327104,ok,naive
18,up,321,90,40,20619236256,1327104,ok,naive
18,up,331,90,40,20619236256,1327104,ok,naive
18,up,52,45,41,20559516576,1327104,ok,naive
18,up,87,45,41,20559516576,1327104,ok,naive
18,up,301,45,41,20559516576,1327104,ok,naive
18,up,325,45,41,20559516576,1327104,ok,naive
18,up,53,201,42,20766544800,1327104,ok,naive
18,up,123,201,42,20766544800,1327104,ok,naive
18,up,54,92,43,20621890464,1327104,ok,naive
18,up,84,92,43,20621890464,1327104,ok,naive
18,up,102,92,43,20621890464,1327104,ok,naive
18,up,55,125,44,20665684896,1327104,ok,naive
18,up,226,125,44,20665684896,1327104,ok,naive
18,up,251,125,44,20665684896,1327104,ok,naive
18,up,297,125,44,20665684896,1327104,ok,naive
18,up,320,125,44,20665684896,1327104,ok,naive
18,up,329,125,44,20665684896,1327104,ok,naive
18,up,56,138,45,20682937248,1327104,ok,naive
18,up,106,138,45,20682937248,1327104,ok,naive
18,up,310,138,45,20682937248,1327104,ok,naive
18,up,57,81,46,20607292320,1327104,ok,naive
18,up,65,81,46,20607292320,1327104,ok,naive
18,up,74,81,46,20607292320,1327104,ok,naive
18,up,82,81,46,20607292320,1327104,ok,naive
18,up,90,81,46,20607292320,1327104,ok,naive
18,up,96,81,46,20607292320,1327104,ok,naive
18,up,104,81,46,20607292320,1327104,ok,naive
18,up,112,81,46,20607292320,1327104,ok,naive
18,up,120,81,46,20607292320,1327104,ok,naive
18,up,128,81,46,20607292320,1327104,ok,naive
18,up,136,81,46,20607292320,1327104,ok,naive
18,up,145,81,46,20607292320,1327104,ok,naive
18,up,154,81,46,20607292320,1327104,ok,naive
18,up,162,81,46,20607292320,1327104,ok,naive
18,up,168,81,46,20607292320,1327104,ok,naive
18,up,176,81,46,20607292320,1327104,ok,naive
18,up,185,81,46,20607292320,1327104,ok,naive
18,up,192,81,46,20607292320,1327104,ok,naive
18,up,200,81,46,20607292320,1327104,ok,naive
18,up,208,81,46,20607292320,1327104,ok,naive
18,up,216,81,46,20607292320,1327104,ok,naive
18,up,224,81,46,20607292320,1327104,ok,naive
18,up,233,81,46,20607292320,1327104,ok,naive
18,up,241,81,46,20607292320,1327104,ok,naive
18,up,249,81,46,20607292320,1327104,ok,naive
18,up,258,81,46,20607292320,1327104,ok,naive
18,up,267,81,46,20607292320,1327104,ok,naive
18,up,276,81,46,20607292320,1327104,ok,naive
18,up,60,188,47,20749292448,1327104,ok,naive
18,up,63,77,48,20601983904,1327104,ok,naive
18,up,64,208,49,20775834528,1327104,ok,naive
