# phase,n_tokens,layer,token_idx,e0,e1,e2,e3,e4,e5,e6,e7
decode,1,2,0,3,0,253,237,180,247,102,33
decode,1,3,0,255,54,252,185,87,219,250,29
decode,1,4,0,205,107,52,173,86,99,202,245
decode,1,5,0,148,194,198,21,152,217,203,160
decode,1,6,0,6,170,154,139,137,117,173,56
decode,1,7,0,5,194,112,114,132,101,220,137
decode,1,8,0,23,41,164,149,98,12,130,242
decode,1,9,0,144,17,81,250,191,216,55,21
decode,1,10,0,57,197,76,60,0,225,89,79
decode,1,11,0,2,163,57,134,194,82,41,231
decode,1,12,0,158,142,15,22,116,102,189,221
decode,1,13,0,53,111,140,30,254,18,114,55
decode,1,14,0,203,213,154,84,95,243,228,252
decode,1,15,0,171,38,148,27,97,31,19,175
decode,1,16,0,161,205,104,189,215,42,120,238
decode,1,17,0,97,197,107,171,146,18,5,224
decode,1,18,0,207,125,158,94,57,150,42,8
decode,1,19,0,226,54,14,138,255,119,65,36
decode,1,20,0,124,52,150,157,15,110,92,119
decode,1,21,0,13,242,244,53,71,22,248,117
decode,1,22,0,250,96,18,74,40,232,64,155
decode,1,23,0,38,34,230,187,106,81,181,50
decode,1,24,0,30,191,78,5,88,50,253,119
decode,1,25,0,23,102,63,141,155,143,5,21
decode,1,26,0,4,22,139,177,189,218,47,121
decode,1,1,0,27,135,192,133,171,180,206,152
decode,1,2,0,253,0,234,237,10,238,200,86
decode,1,3,0,211,87,255,215,249,185,54,251
decode,1,4,0,173,99,254,54,52,111,86,195
decode,1,5,0,229,198,194,217,82,152,182,250
decode,1,6,0,6,154,173,139,179,70,172,130
decode,1,7,0,60,194,244,132,220,81,242,80
decode,1,8,0,164,23,12,98,242,217,130,244
decode,1,9,0,144,17,176,55,37,184,81,235
decode,1,10,0,160,57,197,76,231,143,0,208
decode,1,11,0,178,126,134,78,2,100,82,242
decode,1,12,0,15,158,116,22,142,203,70,73
decode,1,13,0,237,66,167,94,22,56,111,155
decode,1,14,0,213,203,84,228,154,230,49,43
decode,1,15,0,171,97,148,122,79,31,19,103
decode,1,16,0,215,104,120,212,187,238,55,106
decode,1,17,0,171,97,123,107,116,18,78,67
decode,1,18,0,125,158,14,94,150,159,90,178
decode,1,19,0,54,8,119,237,20,103,138,248
decode,1,20,0,124,152,228,52,240,122,13,15
decode,1,21,0,242,244,220,248,125,71,146,224
decode,1,22,0,74,250,40,199,10,96,118,211
decode,1,23,0,38,187,65,148,247,24,181,120
decode,1,24,0,78,30,50,137,122,154,153,76
decode,1,25,0,23,141,0,162,102,5,56,143
decode,1,26,0,4,22,139,104,239,47,10,16
decode,1,1,0,74,104,160,206,111,79,97,202
decode,1,2,0,253,238,180,221,255,79,222,15
decode,1,3,0,185,177,219,87,252,45,231,255
decode,1,4,0,173,195,202,99,67,23,10,9
decode,1,5,0,155,88,40,194,229,148,163,239
decode,1,6,0,139,173,6,57,154,193,108,70
decode,1,7,0,220,91,189,78,194,117,47,165
decode,1,8,0,217,156,242,79,144,98,149,164
decode,1,9,0,99,144,235,37,155,17,34,244
decode,1,10,0,0,63,197,98,57,123,143,160
decode,1,11,0,118,78,178,15,140,19,8,194
decode,1,12,0,5,116,241,185,52,73,61,199
decode,1,13,0,231,21,30,223,145,82,94,126
decode,1,14,0,169,77,220,154,213,20,14,95
decode,1,15,0,114,132,129,8,202,172,200,122
decode,1,16,0,187,215,45,202,124,167,28,137
decode,1,17,0,118,7,246,32,75,219,163,197
decode,1,18,0,150,27,220,155,168,32,55,127
decode,1,19,0,8,191,237,174,133,22,70,226
decode,1,20,0,164,247,255,41,144,16,95,140
decode,1,21,0,116,56,253,244,186,138,73,139
decode,1,22,0,14,81,105,210,175,177,220,216
decode,1,23,0,141,187,98,190,157,117,127,81
decode,1,24,0,148,201,153,71,37,28,239,47
decode,1,25,0,20,113,212,215,47,2,240,155
decode,1,26,0,173,133,50,77,87,63,56,239
decode,1,1,0,37,20,74,109,43,98,87,146
decode,1,2,0,253,225,95,180,238,221,234,121
decode,1,3,0,125,252,177,185,219,87,248,161
decode,1,4,0,202,154,173,99,110,195,182,52
decode,1,5,0,103,205,40,88,148,129,222,163
decode,1,6,0,139,173,6,193,130,108,129,239
decode,1,7,0,47,220,251,117,213,232,5,241
decode,1,8,0,79,98,242,169,156,144,164,130
decode,1,9,0,144,88,235,30,155,52,187,66
decode,1,10,0,197,0,118,57,123,165,63,156
decode,1,11,0,25,194,2,14,8,153,78,178
decode,1,12,0,158,116,185,63,83,73,72,9
decode,1,13,0,21,30,18,140,126,231,113,177
decode,1,14,0,80,154,20,141,213,169,77,241
decode,1,15,0,155,202,105,122,245,8,129,19
decode,1,16,0,201,215,65,187,62,45,131,18
decode,1,17,0,197,2,75,226,18,139,65,221
decode,1,18,0,158,57,146,150,9,22,131,96
decode,1,19,0,202,53,157,237,235,8,70,133
decode,1,20,0,140,170,20,244,4,116,145,96
decode,1,21,0,136,191,32,131,182,196,71,49
decode,1,22,0,0,119,104,161,2,65,86,38
decode,1,23,0,119,247,13,81,153,187,137,181
decode,1,24,0,136,148,139,219,154,50,163,239
decode,1,25,0,166,31,164,155,113,82,107,220
decode,1,26,0,177,22,228,47,168,63,113,166
decode,1,1,0,230,87,37,250,116,156,155,138
decode,1,2,0,132,204,253,93,27,162,10,147
decode,1,3,0,213,75,145,252,96,192,185,161
decode,1,4,0,73,118,39,52,121,182,85,40
decode,1,5,0,160,148,193,21,196,104,142,195
decode,1,6,0,56,140,40,145,157,23,6,139
decode,1,7,0,32,192,112,106,117,197,126,194
decode,1,8,0,149,191,33,23,79,164,217,81
decode,1,9,0,144,17,66,30,31,235,212,81
decode,1,10,0,45,41,197,220,0,12,40,119
decode,1,11,0,203,59,2,31,25,213,73,247
decode,1,12,0,116,158,142,20,139,72,122,153
decode,1,13,0,30,113,140,197,56,219,91,10
decode,1,14,0,228,203,154,168,163,166,47,11
decode,1,15,0,110,38,248,69,245,202,126,94
decode,1,16,0,194,246,104,18,120,201,51,180
decode,1,17,0,107,66,197,10,139,146,75,46
decode,1,18,0,93,57,204,22,193,158,42,125
decode,1,19,0,216,202,138,8,132,38,243,241
decode,1,20,0,140,13,170,124,4,227,145,152
decode,1,21,0,191,13,156,32,71,230,244,77
decode,1,22,0,131,182,0,104,65,232,250,181
decode,1,23,0,66,13,119,200,181,153,117,81
decode,1,24,0,119,30,94,154,217,80,111,236
decode,1,25,0,234,166,15,164,21,184,120,17
decode,1,26,0,22,139,218,177,228,227,33,152
decode,1,1,0,230,87,244,116,250,81,200,95
decode,1,2,0,204,93,253,200,83,84,22,48
decode,1,3,0,81,213,75,5,180,110,198,87
decode,1,4,0,73,39,245,118,121,40,176,85
decode,1,5,0,21,160,148,137,104,50,168,195
decode,1,6,0,140,145,157,6,56,40,23,235
decode,1,7,0,32,117,106,194,197,0,152,192
decode,1,8,0,23,149,247,33,191,62,217,187
decode,1,9,0,144,17,21,150,81,192,31,66
decode,1,10,0,41,139,243,45,76,0,197,225
decode,1,11,0,59,73,78,203,250,31,213,2
decode,1,12,0,142,116,158,15,20,73,235,201
decode,1,13,0,30,101,167,105,160,59,10,53
decode,1,14,0,179,205,203,154,168,84,228,42
decode,1,15,0,171,38,209,149,35,87,202,126
decode,1,16,0,104,64,215,120,180,222,124,28
decode,1,17,0,183,107,97,173,146,197,123,136
decode,1,18,0,125,236,83,8,14,57,178,21
decode,1,19,0,54,226,206,205,138,8,216,36
decode,1,20,0,124,79,228,13,122,136,0,119
decode,1,21,0,244,242,71,168,243,156,248,125
decode,1,22,0,74,232,96,250,51,211,34,179
decode,1,23,0,58,187,181,28,81,153,69,207
decode,1,24,0,30,78,137,90,154,119,123,217
decode,1,25,0,51,234,164,5,173,21,23,66
decode,1,26,0,4,22,177,139,47,218,104,92
decode,1,1,0,104,74,160,111,20,79,188,100
decode,1,2,0,253,255,238,200,130,56,84,83
decode,1,3,0,185,177,219,87,252,161,81,168
decode,1,4,0,195,173,202,67,99,52,243,187
decode,1,5,0,88,155,148,40,21,64,195,137
decode,1,6,0,139,6,173,157,57,130,172,193
decode,1,7,0,91,220,117,251,165,112,194,47
decode,1,8,0,217,156,79,149,242,144,164,33
decode,1,9,0,144,99,17,48,244,155,25,31
decode,1,10,0,0,197,63,98,57,123,41,156
decode,1,11,0,78,15,118,140,19,194,164,45
decode,1,12,0,5,116,185,241,73,97,113,52
decode,1,13,0,21,30,177,231,223,113,126,56
decode,1,14,0,169,77,220,154,42,95,20,226
decode,1,15,0,114,132,202,129,8,172,123,82
decode,1,16,0,187,215,45,124,28,201,167,202
decode,1,17,0,118,7,246,2,219,163,48,139
decode,1,18,0,150,168,27,220,57,155,32,172
decode,1,19,0,22,8,133,70,174,191,237,94
decode,1,20,0,164,247,41,255,95,140,203,136
decode,1,21,0,116,56,186,253,191,125,108,139
decode,1,22,0,14,105,175,215,202,249,210,15
decode,1,23,0,141,187,98,127,13,117,253,81
decode,1,24,0,148,201,71,153,239,28,145,47
decode,1,25,0,20,212,113,215,82,3,155,166
decode,1,26,0,173,87,133,77,50,63,56,42
decode,1,1,0,59,156,20,148,74,214,116,168
decode,1,2,0,253,180,167,225,121,238,78,24
decode,1,3,0,252,186,87,177,28,219,185,101
decode,1,4,0,110,202,173,100,166,226,52,157
decode,1,5,0,222,40,18,87,153,88,103,148
decode,1,6,0,139,173,109,130,6,193,170,23
decode,1,7,0,251,220,47,213,168,117,78,32
decode,1,8,0,79,156,242,2,98,217,44,149
decode,1,9,0,88,132,244,144,52,156,155,81
decode,1,10,0,0,197,187,123,63,156,41,60
decode,1,11,0,25,194,14,113,140,181,78,152
decode,1,12,0,63,116,185,73,176,52,13,247
decode,1,13,0,126,21,30,231,177,113,12,162
decode,1,14,0,80,169,100,154,42,84,229,215
decode,1,15,0,202,190,237,132,129,207,223,105
decode,1,16,0,108,201,187,215,65,231,45,104
decode,1,17,0,62,119,86,36,163,95,131,35
decode,1,18,0,150,15,146,158,155,139,57,41
decode,1,19,0,15,49,55,237,167,8,70,22
decode,1,20,0,156,27,105,140,228,95,67,247
decode,1,21,0,5,103,20,136,131,56,172,191
decode,1,22,0,235,12,183,179,185,120,234,53
decode,1,23,0,187,219,247,120,98,181,97,32
decode,1,24,0,31,198,103,58,81,25,234,239
decode,1,25,0,158,151,98,191,166,161,203,245
decode,1,26,0,146,232,220,202,82,34,16,156
decode,1,1,0,156,194,20,168,51,116,74,230
decode,1,2,0,104,253,121,225,238,204,70,180
decode,1,3,0,252,0,248,204,219,87,185,75
decode,1,4,0,110,173,73,188,202,226,157,39
decode,1,5,0,160,148,153,222,21,104,116,196
decode,1,6,0,56,140,139,252,23,235,145,157
decode,1,7,0,32,106,197,117,152,168,207,251
decode,1,8,0,79,209,191,83,229,149,62,164
decode,1,9,0,66,235,9,252,88,212,128,244
decode,1,10,0,41,45,119,242,35,185,0,12
decode,1,11,0,203,238,8,34,234,25,85,55
decode,1,12,0,122,166,72,209,139,116,148,123
decode,1,13,0,30,113,128,179,177,98,230,21
decode,1,14,0,47,37,20,211,166,154,255,244
decode,1,15,0,245,202,105,76,36,159,8,237
decode,1,16,0,201,65,28,182,18,165,17,167
decode,1,17,0,139,44,232,144,86,246,36,200
decode,1,18,0,57,150,146,161,139,96,27,67
decode,1,19,0,202,36,55,53,243,38,10,133
decode,1,20,0,140,237,247,4,66,41,170,193
decode,1,21,0,191,32,131,136,82,47,4,80
decode,1,22,0,161,104,0,105,127,116,247,214
decode,1,23,0,13,187,119,111,79,247,81,181
decode,1,24,0,136,32,181,19,139,37,156,217
decode,1,25,0,166,164,237,228,209,31,181,192
decode,1,26,0,177,77,87,173,63,83,128,113
decode,1,1,0,48,156,175,214,243,126,74,20
decode,1,2,0,104,180,192,253,123,238,71,144
decode,1,3,0,252,87,248,253,250,177,75,128
decode,1,4,0,202,173,123,41,33,38,194,110
decode,1,5,0,129,103,148,40,153,88,220,10
decode,1,6,0,139,67,140,173,157,56,130,145
decode,1,7,0,76,251,47,117,220,213,168,106
decode,1,8,0,79,169,156,242,98,149,44,202
decode,1,9,0,88,144,30,194,244,39,66,211
decode,1,10,0,197,41,0,45,165,119,156,151
decode,1,11,0,25,194,22,14,136,203,8,85
decode,1,12,0,140,116,63,209,158,72,73,106
decode,1,13,0,21,30,113,18,140,177,56,14
decode,1,14,0,240,211,20,154,241,141,252,29
decode,1,15,0,202,155,105,166,245,159,231,126
decode,1,16,0,201,65,215,18,165,255,45,28
decode,1,17,0,139,226,44,18,36,144,197,13
decode,1,18,0,57,146,96,200,150,131,161,95
decode,1,19,0,202,53,36,10,17,132,38,244
decode,1,20,0,140,170,237,4,20,66,71,107
decode,1,21,0,191,32,136,82,4,131,71,47
decode,1,22,0,161,0,104,127,247,119,2,214
decode,1,23,0,13,119,98,111,247,131,79,114
decode,1,24,0,32,181,136,201,139,19,219,217
decode,1,25,0,166,212,31,9,26,126,187,82
decode,1,26,0,133,50,128,113,62,77,63,168
decode,1,1,0,87,254,116,122,9,199,232,105
decode,1,2,0,204,10,93,90,201,248,245,146
decode,1,3,0,89,84,180,213,0,64,110,198
decode,1,4,0,73,118,40,4,39,121,164,94
decode,1,5,0,160,135,82,196,50,190,104,7
decode,1,6,0,140,56,183,252,207,235,82,23
decode,1,7,0,197,32,152,117,149,29,130,84
decode,1,8,0,191,5,209,208,3,31,58,36
decode,1,9,0,192,209,66,123,145,212,141,54
decode,1,10,0,220,45,35,84,122,41,215,153
decode,1,11,0,203,58,127,16,253,31,248,13
decode,1,12,0,209,27,122,166,62,68,7,139
decode,1,13,0,11,128,195,163,56,98,51,30
decode,1,14,0,203,188,173,166,47,3,154,106
decode,1,15,0,245,36,17,110,233,126,76,49
decode,1,16,0,146,17,100,205,53,246,22,251
decode,1,17,0,139,200,141,107,144,66,146,138
decode,1,18,0,37,81,23,161,57,202,93,61
decode,1,19,0,202,97,31,81,72,132,38,241
decode,1,20,0,140,174,13,118,107,124,183,170
decode,1,21,0,191,161,144,32,22,28,150,69
decode,1,22,0,127,161,110,134,0,104,181,196
decode,1,23,0,13,220,119,196,41,52,79,181
decode,1,24,0,236,111,82,32,30,89,217,146
decode,1,25,0,166,136,242,234,84,82,171,110
decode,1,26,0,22,139,218,41,217,227,128,62
decode,1,1,0,87,116,9,110,254,172,200,74
decode,1,2,0,204,146,93,218,67,108,122,22
decode,1,3,0,180,2,250,41,89,110,84,96
decode,1,4,0,118,73,40,39,4,86,253,245
decode,1,5,0,160,104,50,116,190,82,196,211
decode,1,6,0,140,56,252,82,23,235,35,16
decode,1,7,0,32,197,152,117,106,119,149,130
decode,1,8,0,31,64,209,191,183,5,213,80
decode,1,9,0,123,192,66,54,100,204,212,209
decode,1,10,0,122,242,41,35,45,243,36,153
decode,1,11,0,203,31,127,253,234,26,20,239
decode,1,12,0,166,62,7,209,122,251,248,104
decode,1,13,0,11,167,30,77,253,195,148,128
decode,1,14,0,3,203,106,188,154,89,168,166
decode,1,15,0,35,245,171,126,233,36,56,248
decode,1,16,0,64,205,232,28,100,152,233,61
decode,1,17,0,107,97,166,139,78,67,200,219
decode,1,18,0,83,53,57,111,31,207,44,90
decode,1,19,0,202,81,138,102,167,38,20,66
decode,1,20,0,124,140,228,0,13,122,119,145
decode,1,21,0,53,71,191,32,166,172,150,146
decode,1,22,0,122,177,96,232,163,192,211,127
decode,1,23,0,187,153,181,81,119,224,120,248
decode,1,24,0,30,148,88,139,253,236,196,76
decode,1,25,0,234,166,164,100,66,209,59,246
decode,1,26,0,22,139,4,162,177,92,62,228
decode,1,1,0,168,88,37,48,190,93,116,87
decode,1,2,0,253,107,92,167,204,137,213,93
decode,1,3,0,190,108,185,144,142,252,219,213
decode,1,4,0,195,105,202,190,243,173,147,52
decode,1,5,0,88,148,85,222,160,244,40,155
decode,1,6,0,140,56,145,199,0,207,173,139
decode,1,7,0,251,194,117,106,220,32,197,248
decode,1,8,0,217,225,164,202,149,14,156,99
decode,1,9,0,155,144,29,208,225,230,32,90
decode,1,10,0,63,197,0,45,41,37,109,86
decode,1,11,0,78,164,173,253,119,1,31,19
decode,1,12,0,5,185,192,116,169,73,115,139
decode,1,13,0,30,116,21,177,223,82,113,74
decode,1,14,0,240,154,220,37,20,41,11,168
decode,1,15,0,248,8,126,35,129,170,56,25
decode,1,16,0,201,65,28,167,91,124,215,199
decode,1,17,0,160,246,142,139,219,48,44,236
decode,1,18,0,150,255,146,57,27,139,153,81
decode,1,19,0,202,133,8,36,174,70,38,84
decode,1,20,0,140,41,255,136,13,244,232,89
decode,1,21,0,191,186,56,47,82,105,80,32
decode,1,22,0,105,127,161,169,177,139,0,221
decode,1,23,0,13,158,119,187,81,107,62,181
decode,1,24,0,136,166,32,90,34,37,234,28
decode,1,25,0,209,2,182,155,166,216,86,215
decode,1,26,0,177,173,77,63,168,187,185,170
decode,1,1,0,191,72,120,116,213,87,43,18
decode,1,2,0,181,168,253,183,107,204,122,219
decode,1,3,0,146,236,183,108,185,75,252,35
decode,1,4,0,255,16,125,190,249,195,73,66
decode,1,5,0,68,148,88,193,160,0,196,104
decode,1,6,0,127,56,129,140,64,252,147,235
decode,1,7,0,93,241,171,197,32,28,106,67
decode,1,8,0,14,225,217,31,184,160,96,191
decode,1,9,0,48,192,123,225,107,20,66,36
decode,1,10,0,45,178,170,159,122,41,242,197
decode,1,11,0,203,173,37,251,13,183,14,16
decode,1,12,0,122,251,139,143,166,28,209,103
decode,1,13,0,30,95,209,14,77,56,134,93
decode,1,14,0,51,139,197,186,166,253,246,188
decode,1,15,0,74,36,159,153,126,102,56,245
decode,1,16,0,68,202,51,157,171,91,50,241
decode,1,17,0,1,145,139,148,44,109,107,144
decode,1,18,0,43,225,57,131,52,81,146,238
decode,1,19,0,202,224,102,108,99,8,136,38
decode,1,20,0,140,64,4,131,135,9,193,116
decode,1,21,0,210,32,47,67,191,113,249,178
decode,1,22,0,161,177,104,142,214,0,168,181
decode,1,23,0,119,100,13,89,181,79,117,60
decode,1,24,0,237,236,136,146,246,19,217,196
decode,1,25,0,166,229,31,155,234,65,116,209
decode,1,26,0,165,228,128,71,113,230,187,179
decode,1,1,0,191,116,87,225,236,52,34,233
decode,1,2,0,98,168,106,124,217,230,166,195
decode,1,3,0,64,48,184,253,213,207,22,173
decode,1,4,0,73,29,242,121,41,40,52,107
decode,1,5,0,104,125,160,148,183,36,144,50
decode,1,6,0,56,129,145,162,223,1,36,99
decode,1,7,0,33,93,197,214,76,112,202,117
decode,1,8,0,14,126,51,255,191,160,49,175
decode,1,9,0,118,36,192,113,209,66,28,242
decode,1,10,0,45,159,70,147,228,4,133,51
decode,1,11,0,89,203,152,80,60,13,139,38
decode,1,12,0,115,122,140,68,13,210,209,240
decode,1,13,0,30,47,56,38,241,208,79,51
decode,1,14,0,37,70,239,39,201,166,109,29
decode,1,15,0,77,254,36,245,54,166,49,104
decode,1,16,0,233,24,8,15,251,73,238,1
decode,1,17,0,226,78,139,26,144,10,218,114
decode,1,18,0,133,57,190,65,202,34,209,81
decode,1,19,0,202,42,139,169,158,233,190,2
decode,1,20,0,34,22,140,75,119,107,208,209
decode,1,21,0,30,191,55,204,226,32,144,76
decode,1,22,0,161,163,176,140,129,184,103,172
decode,1,23,0,206,13,196,1,52,9,119,60
decode,1,24,0,155,217,159,15,241,89,249,146
decode,1,25,0,210,52,83,190,166,171,246,195
decode,1,26,0,116,162,114,217,229,226,0,12
decode,1,1,0,233,246,253,57,87,116,21,191
decode,1,2,0,71,23,32,189,165,122,151,130
decode,1,3,0,98,245,22,253,64,56,48,33
decode,1,4,0,149,27,73,58,118,245,39,55
decode,1,5,0,160,104,196,117,144,135,55,190
decode,1,6,0,56,140,251,183,81,82,252,52
decode,1,7,0,197,32,201,20,210,12,152,106
decode,1,8,0,64,31,58,209,210,19,150,53
decode,1,9,0,66,101,212,170,38,179,235,123
decode,1,10,0,242,122,45,185,89,35,68,119
decode,1,11,0,203,127,212,34,234,46,30,5
decode,1,12,0,209,153,72,60,48,122,166,62
decode,1,13,0,195,128,230,77,20,179,10,226
decode,1,14,0,166,47,246,244,30,14,89,183
decode,1,15,0,245,36,76,111,162,214,176,202
decode,1,16,0,17,16,100,62,191,117,182,201
decode,1,17,0,200,222,139,44,174,144,8,245
decode,1,18,0,201,161,57,65,61,218,62,82
decode,1,19,0,202,187,10,132,96,158,31,17
decode,1,20,0,140,5,37,74,237,132,159,234
decode,1,21,0,191,99,69,133,19,226,5,129
decode,1,22,0,127,161,104,97,175,181,61,142
decode,1,23,0,13,119,79,52,213,91,196,246
decode,1,24,0,138,32,172,91,89,21,136,217
decode,1,25,0,3,166,148,196,135,197,210,144
decode,1,26,0,60,45,125,93,169,62,226,141
decode,1,1,0,59,233,57,116,246,253,25,87
decode,1,2,0,167,229,206,32,71,200,142,204
decode,1,3,0,64,218,28,13,213,197,136,141
decode,1,4,0,149,73,242,245,107,40,52,180
decode,1,5,0,87,104,160,119,125,196,148,184
decode,1,6,0,56,251,81,152,145,99,75,162
decode,1,7,0,197,33,32,204,117,170,202,207
decode,1,8,0,126,51,19,5,3,191,107,14
decode,1,9,0,36,118,141,209,75,203,192,66
decode,1,10,0,45,24,189,68,119,133,41,169
decode,1,11,0,64,203,113,58,60,150,89,247
decode,1,12,0,122,115,63,121,152,147,134,68
decode,1,13,0,30,72,16,32,182,51,241,94
decode,1,14,0,100,173,37,29,166,56,93,165
decode,1,15,0,109,36,115,245,249,49,126,150
decode,1,16,0,184,8,108,111,209,1,89,51
decode,1,17,0,251,6,139,119,184,226,16,144
decode,1,18,0,192,57,183,46,16,15,63,43
decode,1,19,0,202,189,144,134,116,186,59,38
decode,1,20,0,169,140,208,49,13,245,39,213
decode,1,21,0,215,191,103,166,32,37,165,76
decode,1,22,0,12,111,161,47,239,43,15,103
decode,1,23,0,100,0,13,119,87,116,236,143
decode,1,24,0,246,103,198,165,154,217,38,54
decode,1,25,0,241,67,158,16,190,248,151,82
decode,1,26,0,58,152,31,146,12,228,220,114
decode,1,1,0,128,233,168,116,155,217,246,33
decode,1,2,0,167,184,217,13,151,109,32,122
decode,1,3,0,144,218,11,242,64,80,13,48
decode,1,4,0,181,97,242,73,180,107,62,184
decode,1,5,0,148,125,221,119,87,68,160,85
decode,1,6,0,56,162,99,145,129,53,121,75
decode,1,7,0,93,33,197,112,135,59,202,170
decode,1,8,0,126,14,170,51,160,191,157,54
decode,1,9,0,36,118,242,17,123,113,230,66
decode,1,10,0,45,86,147,24,237,159,41,174
decode,1,11,0,64,247,58,31,203,153,173,33
decode,1,12,0,115,122,68,71,27,210,240,251
decode,1,13,0,30,72,123,56,51,146,241,129
decode,1,14,0,29,109,166,173,11,152,37,227
decode,1,15,0,36,245,150,109,126,219,113,192
decode,1,16,0,184,226,73,168,111,51,41,8
decode,1,17,0,251,139,6,145,44,144,184,227
decode,1,18,0,57,81,46,43,192,63,23,233
decode,1,19,0,202,187,189,38,116,134,158,99
decode,1,20,0,140,208,132,237,4,156,13,162
decode,1,21,0,191,32,164,182,47,230,69,199
decode,1,22,0,161,127,168,111,177,104,214,239
decode,1,23,0,119,13,59,79,100,153,181,109
decode,1,24,0,236,136,34,54,171,146,114,217
decode,1,25,0,166,234,31,116,209,82,107,154
decode,1,26,0,228,128,31,230,237,179,139,20
decode,1,1,0,122,116,233,87,128,144,191,141
decode,1,2,0,10,13,40,109,204,184,146,32
decode,1,3,0,26,213,73,64,96,89,249,110
decode,1,4,0,73,40,161,118,4,63,107,133
decode,1,5,0,160,196,104,82,135,72,119,224
decode,1,6,0,183,52,56,16,251,145,140,99
decode,1,7,0,197,29,204,117,5,218,34,43
decode,1,8,0,58,89,91,140,163,31,3,19
decode,1,9,0,123,21,176,36,205,212,204,173
decode,1,10,0,145,220,45,122,40,41,53,228
decode,1,11,0,203,127,27,253,18,13,77,248
decode,1,12,0,9,122,209,153,48,115,68,20
decode,1,13,0,219,32,30,195,206,16,10,77
decode,1,14,0,166,6,19,194,154,201,3,148
decode,1,15,0,17,181,36,248,245,126,38,110
decode,1,16,0,246,209,224,159,89,131,105,192
decode,1,17,0,139,110,200,43,144,44,146,247
decode,1,18,0,111,207,81,57,34,204,24,161
decode,1,19,0,202,66,2,158,102,132,216,99
decode,1,20,0,60,140,14,75,13,191,209,137
decode,1,21,0,13,191,32,144,22,241,47,120
decode,1,22,0,161,215,191,182,127,110,0,168
decode,1,23,0,119,87,230,196,13,52,34,186
decode,1,24,0,236,75,165,146,196,85,88,169
decode,1,25,0,21,110,234,136,166,116,29,251
decode,1,26,0,139,7,12,227,115,228,88,0
decode,1,1,0,122,208,244,116,87,232,118,233
decode,1,2,0,233,10,11,204,32,146,40,117
decode,1,3,0,73,89,213,68,142,96,172,217
decode,1,4,0,73,248,40,61,179,118,242,121
decode,1,5,0,160,46,104,249,196,119,117,22
decode,1,6,0,142,33,52,56,145,252,16,140
decode,1,7,0,197,32,252,106,218,117,105,156
decode,1,8,0,58,52,89,252,19,140,163,164
decode,1,9,0,110,95,20,23,123,208,245,103
decode,1,10,0,45,242,122,189,199,145,138,41
decode,1,11,0,203,234,127,235,30,4,18,58
decode,1,12,0,122,68,166,243,251,237,235,71
decode,1,13,0,219,195,91,30,51,56,191,206
decode,1,14,0,93,173,166,6,19,188,194,223
decode,1,15,0,220,17,36,126,245,79,248,38
decode,1,16,0,111,246,205,51,194,89,56,1
