# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
18,down,85,57,38,19767539616,1935360,ok,naive
18,down,93,57,38,19767539616,1935360,ok,naive
18,down,203,57,38,19767539616,1935360,ok,naive
18,down,211,57,38,19767539616,1935360,ok,naive
18,down,218,57,38,19767539616,1935360,ok,naive
18,down,262,57,38,19767539616,1935360,ok,naive
18,down,265,57,38,19767539616,1935360,ok,naive
18,down,273,57,38,19767539616,1935360,ok,naive
18,down,282,57,38,19767539616,1935360,ok,naive
18,down,290,57,38,19767539616,1935360,ok,naive
18,down,298,57,38,19767539616,1935360,ok,naive
18,down,304,57,38,19767539616,1935360,ok,naive
18,down,313,57,38,19767539616,1935360,ok,naive
18,down,323,57,38,19767539616,1935360,ok,naive
18,down,330,57,38,19767539616,1935360,ok,naive
18,down,338,57,38,19767539616,1935360,ok,naive
18,down,45,159,39,19964946336,1935360,ok,naive
18,down,46,137,40,19922368416,1935360,ok,naive
18,down,51,137,40,19922368416,1935360,ok,naive
18,down,61,137,40,19922368416,1935360,ok,naive
18,down,50,90,41,19831406496,1935360,ok,naive
18,down,296,90,41,19831406496,1935360,ok,naive
18,down,321,90,41,19831406496,1935360,ok,naive
18,down,331,90,41,19831406496,1935360,ok,naive
18,down,52,92,42,19835277216,1935360,ok,naive
18,down,84,92,42,19835277216,1935360,ok,naive
18,down,102,92,42,19835277216,1935360,ok,naive
18,down,53,201,43,20046231456,1935360,ok,naive
18,down,123,201,43,20046231456,1935360,ok,naive
18,down,54,45,44,19744315296,1935360,ok,naive
18,down,87,45,44,19744315296,1935360,ok,naive
18,down,301,45,44,19744315296,1935360,ok,naive
18,down,325,45,44,19744315296,1935360,ok,naive
18,down,55,125,45,19899144096,1935360,ok,naive
18,down,226,125,45,19899144096,1935360,ok,naive
18,down,251,125,45,19899144096,1935360,ok,naive
18,down,297,125,45,19899144096,1935360,ok,naive
18,down,320,125,45,19899144096,1935360,ok,naive
18,down,329,125,45,19899144096,1935360,ok,naive
18,down,56,138,46,19924303776,1935360,ok,naive
18,down,106,138,46,19924303776,1935360,ok,naive
18,down,310,138,46,19924303776,1935360,ok,naive
18,down,57,81,47,19813988256,1935360,ok,naive
18,down,65,81,47,19813988256,1935360,ok,naive
18,down,74,81,47,19813988256,1935360,ok,naive
18,down,81,81,47,19813988256,1935360,ok,naive
18,down,90,81,47,19813988256,1935360,ok,naive
18,down,96,81,47,19813988256,1935360,ok,naive
18,down,104,81,47,19813988256,1935360,ok,naive
18,down,112,81,47,19813988256,1935360,ok,naive
18,down,120,81,47,19813988256,1935360,ok,naive
18,down,128,81,47,19813988256,1935360,ok,naive
18,down,136,81,47,19813988256,1935360,ok,naive
18,down,145,81,47,19813988256,1935360,ok,naive
18,down,154,81,47,19813988256,1935360,ok,naive
18,down,162,81,47,19813988256,1935360,ok,naive
18,down,168,81,47,19813988256,1935360,ok,naive
18,down,176,81,47,19813988256,1935360,ok,naive
18,down,185,81,47,19813988256,1935360,ok,naive
18,down,192,81,47,19813988256,1935360,ok,naive
18,down,200,81,47,19813988256,1935360,ok,naive
18,down,208,81,47,19813988256,1935360,ok,naive
18,down,216,81,47,19813988256,1935360,ok,naive
18,down,224,81,47,19813988256,1935360,ok,naive
18,down,233,81,47,19813988256,1935360,ok,naive
18,down,241,81,47,19813988256,1935360,ok,naive
18,down,249,81,47,19813988256,1935360,ok,naive
18,down,259,81,47,19813988256,1935360,ok,naive
18,down,267,81,47,19813988256,1935360,ok,naive
18,down,276,81,47,19813988256,1935360,ok,naive
18,down,60,188,48,20021071776,1935360,ok,naive
18,down,63,77,49,19806246816,1935360,ok,naive
18,down,64,208,50,20059778976,1935360,ok,naive
18,down,73,208,50,20059778976,1935360,ok,naive
18,down,82,208,50,20059778976,1935360,ok,naive
18,down,94,208,50,20059778976,1935360,ok,naive
18,down,97,208,50,20059778976,1935360,ok,naive
18,down,109,208,50,20059778976,1935360,ok,naive
18,down,205,208,50,20059778976,1935360,ok,naive
18,down,213,208,50,20059778976,1935360,ok,naive
18,down,68,184,51,20013330336,1935360,ok,naive
18,down,118,184,51,20013330336,1935360,ok,naive
18,down,271,184,51,20013330336,1935360,ok,naive
18,down,70,171,52,19988170656,1935360,ok,naive
18,down,124,171,52,19988170656,1935360,ok,naive
18,down,76,96,53,19843018656,1935360,ok,naive
18,down,92,96,53,19843018656,1935360,ok,naive
18,down,122,96,53,19843018656,1935360,ok,naive
18,down,147,96,53,19843018656,1935360,ok,naive
18,down,159,96,53,19843018656,1935360,ok,naive
18,down,179,96,53,19843018656,1935360,ok,naive
18,down,210,96,53,19843018656,1935360,ok,naive
18,down,217,96,53,19843018656,1935360,ok,naive
18,down,238,96,53,19843018656,1935360,ok,naive
18,down,240,96,53,19843018656,1935360,ok,naive
18,down,253,96,53,19843018656,1935360,ok,naive
18,down,278,96,53,19843018656,1935360,ok,naive
18,down,80,83,54,19817858976,1935360,ok,naive
18,down,100,83,54,19817858976,1935360,ok,naive
18,down,131,83,54,19817858976,1935360,ok,naive
18,down,160,83,54,19817858976,1935360,ok,naive
18,down,186,83,54,19817858976,1935360,ok,naive
18,down,227,83,54,19817858976,1935360,ok,naive
18,down,86,231,55,20104292256,1935360,ok,naive
18,down,189,231,55,20104292256,1935360,ok,naive
18,down,245,231,55,20104292256,1935360,ok,naive
18,down,289,231,55,20104292256,1935360,ok,naive
18,down,88,199,56,20042360736,1935360,ok,naive
18,down,137,199,56,20042360736,1935360,ok,naive
18,down,146,199,56,20042360736,1935360,ok,naive
18,down,157,199,56,20042360736,1935360,ok,naive
18,down,235,199,56,20042360736,1935360,ok,naive
18,down,243,199,56,20042360736,1935360,ok,naive
18,down,316,199,56,20042360736,1935360,ok,naive
18,down,89,169,57,19984299936,1935360,ok,naive
18,down,138,169,57,19984299936,1935360,ok,naive
18,down,171,169,57,19984299936,1935360,ok,naive
18,down,232,169,57,19984299936,1935360,ok,naive
18,down,98,112,58,19873984416,1935360,ok,naive
18,down,101,21,59,19697866656,1935360,ok,naive
18,down,161,21,59,19697866656,1935360,ok,naive
18,down,184,21,59,19697866656,1935360,ok,naive
18,down,198,21,59,19697866656,1935360,ok,naive
18,down,225,21,59,19697866656,1935360,ok,naive
18,down,248,21,59,19697866656,1935360,ok,naive
18,down,334,21,59,19697866656,1935360,ok,naive
18,down,103,121,60,19891402656,1935360,ok,naive
18,down,163,121,60,19891402656,1935360,ok,naive
18,down,187,121,60,19891402656,1935360,ok,naive
18,down,105,248,61,20137193376,1935360,ok,naive
18,down,199,248,61,20137193376,1935360,ok,naive
18,down,279,248,61,20137193376,1935360,ok,naive
18,down,107,4,62,19664965536,1935360,ok,naive
18,down,307,4,62,19664965536,1935360,ok,naive
18,down,110,139,63,19926239136,1935360,ok,naive
18,down,195,139,63,19926239136,1935360,ok,naive
18,down,257,139,63,19926239136,1935360,ok,naive
18,down,305,139,63,19926239136,1935360,ok,naive
18,down,336,139,63,19926239136,1935360,ok,naive
18,down,113,255,64,20150740896,1935360,ok,naive
18,down,117,3,65,19663030176,1935360,ok,naive
18,down,201,3,65,19663030176,1935360,ok,naive
18,down,119,55,66,19763668896,1935360,ok,naive
18,down,260,55,66,19763668896,1935360,ok,naive
18,down,343,55,66,19763668896,1935360,ok,naive
18,down,121,226,67,20094615456,1935360,ok,naive
18,down,178,226,67,20094615456,1935360,ok,naive
18,down,209,226,67,20094615456,1935360,ok,naive
18,down,242,226,67,20094615456,1935360,ok,naive
18,down,125,218,68,20079132576,1935360,ok,naive
18,down,182,218,68,20079132576,1935360,ok,naive
18,down,133,34,69,19723026336,1935360,ok,naive
18,down,135,162,70,19970752416,1935360,ok,naive
18,down,139,52,71,19757862816,1935360,ok,naive
18,down,169,52,71,19757862816,1935360,ok,naive
18,down,234,52,71,19757862816,1935360,ok,naive
18,down,141,136,72,19920433056,1935360,ok,naive
18,down,236,136,72,19920433056,1935360,ok,naive
18,down,143,128,73,19904950176,1935360,ok,naive
18,down,144,28,74,19711414176,1935360,ok,naive
18,down,150,25,75,19705608096,1935360,ok,naive
18,down,152,111,76,19872049056,1935360,ok,naive
18,down,164,111,76,19872049056,1935360,ok,naive
18,down,254,111,76,19872049056,1935360,ok,naive
18,down,153,46,77,19746250656,1935360,ok,naive
18,down,222,46,77,19746250656,1935360,ok,naive
18,down,155,233,78,20108162976,1935360,ok,naive
18,down,281,233,78,20108162976,1935360,ok,naive
18,down,167,252,79,20144934816,1935360,ok,naive
18,down,170,165,80,19976558496,1935360,ok,naive
18,down,177,165,80,19976558496,1935360,ok,naive
18,down,191,165,80,19976558496,1935360,ok,naive
18,down,172,225,81,20092680096,1935360,ok,naive
18,down,174,12,82,19680448416,1935360,ok,naive
18,down,339,12,82,19680448416,1935360,ok,naive
18,down,175,243,83,20127516576,1935360,ok,naive
18,down,180,18,84,19692060576,1935360,ok,naive
18,down,183,63,85,19779151776,1935360,ok,naive
18,down,188,98,86,19846889376,1935360,ok,naive
18,down,228,98,86,19846889376,1935360,ok,naive
18,down,303,98,86,19846889376,1935360,ok,naive
18,down,193,58,87,19769474976,1935360,ok,naive
18,down,197,221,88,20084938656,1935360,ok,naive
18,down,204,129,89,19906885536,1935360,ok,naive
18,down,212,129,89,19906885536,1935360,ok,naive
18,down,229,129,89,19906885536,1935360,ok,naive
18,down,239,129,89,19906885536,1935360,ok,naive
18,down,311,129,89,19906885536,1935360,ok,naive
18,down,317,129,89,19906885536,1935360,ok,naive
18,down,206,131,90,19910756256,1935360,ok,naive
18,down,215,64,91,19781087136,1935360,ok,naive
18,down,219,114,92,19877855136,1935360,ok,naive
18,down,221,22,93,19699802016,1935360,ok,naive
18,down,223,31,94,19717220256,1935360,ok,naive
18,down,230,93,95,19837212576,1935360,ok,naive
18,down,246,93,95,19837212576,1935360,ok,naive
18,down,295,93,95,19837212576,1935360,ok,naive
18,down,250,94,96,19839147936,1935360,ok,naive
18,down,328,94,96,19839147936,1935360,ok,naive
18,down,252,99,97,19848824736,1935360,ok,naive
18,down,256,27,98,19709478816,1935360,ok,naive
18,down,337,27,98,19709478816,1935360,ok,naive
18,down,261,235,99,20112033696,1935360,ok,naive
18,down,342,235,99,20112033696,1935360,ok,naive
18,down,269,62,100,19777216416,1935360,ok,naive
18,down,332,62,100,19777216416,1935360,ok,naive
18,down,270,118,101,19885596576,1935360,ok,naive
18,down,291,134,102,19916562336,1935360,ok,naive
18,down,294,141,103,19930109856,1935360,ok,naive
18,down,312,15,104,19686254496,1935360,ok,naive
18,down,324,207,105,20057843616,1935360,ok,naive
18,down,327,173,106,19992041376,1935360,ok,naive
19,up,0,6,0,21556850720,1327104,ok,naive
19,up,1,43,1,21605953568,1327104,ok,naive
19,up,22,43,1,21605953568,1327104,ok,naive
19,up,2,48,2,21612589088,1327104,ok,naive
19,up,333,48,2,21612589088,1327104,ok,naive
19,up,3,226,3,21848813600,1327104,ok,naive
19,up,4,83,4,21659037728,1327104,ok,naive
19,up,5,193,5,21805019168,1327104,ok,naive
19,up,206,193,5,21805019168,1327104,ok,naive
19,up,6,110,6,21694869536,1327104,ok,naive
19,up,7,153,7,21751935008,1327104,ok,naive
19,up,8,184,8,21793075232,1327104,ok,naive
19,up,247,184,8,21793075232,1327104,ok,naive
19,up,9,20,9,21575430176,1327104,ok,naive
19,up,10,46,10,21609934880,1327104,ok,naive
19,up,11,140,11,21734682656,1327104,ok,naive
19,up,12,252,12,21883318304,1327104,ok,naive
19,up,13,251,13,21881991200,1327104,ok,naive
19,up,14,121,14,21709467680,1327104,ok,naive
19,up,15,188,15,21798383648,1327104,ok,naive
19,up,17,188,15,21798383648,1327104,ok,naive
19,up,222,188,15,21798383648,1327104,ok,naive
19,up,16,101,16,21682925600,1327104,ok,naive
19,up,30,101,16,21682925600,1327104,ok,naive
19,up,35,101,16,21682925600,1327104,ok,naive
19,up,46,101,16,21682925600,1327104,ok,naive
19,up,278,101,16,21682925600,1327104,ok,naive
19,up,18,54,17,21620551712,1327104,ok,naive
19,up,27,54,17,21620551712,1327104,ok,naive
19,up,37,54,17,21620551712,1327104,ok,naive
19,up,45,54,17,21620551712,1327104,ok,naive
19,up,52,54,17,21620551712,1327104,ok,naive
19,up,19,205,18,21820944416,1327104,ok,naive
19,up,99,205,18,21820944416,1327104,ok,naive
19,up,164,205,18,21820944416,1327104,ok,naive
19,up,20,199,19,21812981792,1327104,ok,naive
19,up,21,57,20,21624533024,1327104,ok,naive
19,up,23,9,21,21560832032,1327104,ok,naive
19,up,24,98,22,21678944288,1327104,ok,naive
19,up,66,98,22,21678944288,1327104,ok,naive
19,up,25,97,23,21677617184,1327104,ok,naive
19,up,83,97,23,21677617184,1327104,ok,naive
19,up,135,97,23,21677617184,1327104,ok,naive
19,up,190,97,23,21677617184,1327104,ok,naive
19,up,231,97,23,21677617184,1327104,ok,naive
19,up,267,97,23,21677617184,1327104,ok,naive
19,up,284,97,23,21677617184,1327104,ok,naive
19,up,302,97,23,21677617184,1327104,ok,naive
19,up,26,108,24,21692215328,1327104,ok,naive
19,up,118,108,24,21692215328,1327104,ok,naive
19,up,268,108,24,21692215328,1327104,ok,naive
19,up,28,70,25,21641785376,1327104,ok,naive
19,up,36,70,25,21641785376,1327104,ok,naive
19,up,40,70,25,21641785376,1327104,ok,naive
19,up,49,70,25,21641785376,1327104,ok,naive
19,up,59,70,25,21641785376,1327104,ok,naive
19,up,70,70,25,21641785376,1327104,ok,naive
19,up,198,70,25,21641785376,1327104,ok,naive
19,up,205,70,25,21641785376,1327104,ok,naive
19,up,213,70,25,21641785376,1327104,ok,naive
19,up,257,70,25,21641785376,1327104,ok,naive
19,up,264,70,25,21641785376,1327104,ok,naive
19,up,272,70,25,21641785376,1327104,ok,naive
19,up,280,70,25,21641785376,1327104,ok,naive
19,up,290,70,25,21641785376,1327104,ok,naive
19,up,296,70,25,21641785376,1327104,ok,naive
19,up,304,70,25,21641785376,1327104,ok,naive
19,up,313,70,25,21641785376,1327104,ok,naive
19,up,321,70,25,21641785376,1327104,ok,naive
19,up,328,70,25,21641785376,1327104,ok,naive
19,up,337,70,25,21641785376,1327104,ok,naive
19,up,29,39,26,21600645152,1327104,ok,naive
19,up,175,39,26,21600645152,1327104,ok,naive
19,up,31,181,27,21789093920,1327104,ok,naive
19,up,39,181,27,21789093920,1327104,ok,naive
19,up,32,45,28,21608607776,1327104,ok,naive
19,up,74,45,28,21608607776,1327104,ok,naive
19,up,275,45,28,21608607776,1327104,ok,naive
19,up,33,219,29,21839523872,1327104,ok,naive
19,up,72,219,29,21839523872,1327104,ok,naive
19,up,274,219,29,21839523872,1327104,ok,naive
19,up,34,217,30,21836869664,1327104,ok,naive
19,up,42,217,30,21836869664,1327104,ok,naive
19,up,75,217,30,21836869664,1327104,ok,naive
19,up,276,217,30,21836869664,1327104,ok,naive
19,up,281,217,30,21836869664,1327104,ok,naive
19,up,315,217,30,21836869664,1327104,ok,naive
19,up,38,229,31,21852794912,1327104,ok,naive
19,up,41,81,32,21656383520,1327104,ok,naive
19,up,43,142,33,21737336864,1327104,ok,naive
19,up,44,202,34,21816963104,1327104,ok,naive
19,up,51,202,34,21816963104,1327104,ok,naive
19,up,58,202,34,21816963104,1327104,ok,naive
19,up,67,202,34,21816963104,1327104,ok,naive
19,up,76,202,34,21816963104,1327104,ok,naive
19,up,82,202,34,21816963104,1327104,ok,naive
19,up,90,202,34,21816963104,1327104,ok,naive
19,up,97,202,34,21816963104,1327104,ok,naive
19,up,104,202,34,21816963104,1327104,ok,naive
19,up,113,202,34,21816963104,1327104,ok,naive
19,up,120,202,34,21816963104,1327104,ok,naive
19,up,131,202,34,21816963104,1327104,ok,naive
19,up,137,202,34,21816963104,1327104,ok,naive
19,up,146,202,34,21816963104,1327104,ok,naive
19,up,155,202,34,21816963104,1327104,ok,naive
19,up,162,202,34,21816963104,1327104,ok,naive
19,up,170,202,34,21816963104,1327104,ok,naive
19,up,177,202,34,21816963104,1327104,ok,naive
19,up,186,202,34,21816963104,1327104,ok,naive
19,up,195,202,34,21816963104,1327104,ok,naive
19,up,201,202,34,21816963104,1327104,ok,naive
19,up,208,202,34,21816963104,1327104,ok,naive
19,up,217,202,34,21816963104,1327104,ok,naive
19,up,225,202,34,21816963104,1327104,ok,naive
19,up,233,202,34,21816963104,1327104,ok,naive
19,up,242,202,34,21816963104,1327104,ok,naive
19,up,249,202,34,21816963104,1327104,ok,naive
19,up,259,202,34,21816963104,1327104,ok,naive
19,up,266,202,34,21816963104,1327104,ok,naive
19,up,273,202,34,21816963104,1327104,ok,naive
19,up,283,202,34,21816963104,1327104,ok,naive
19,up,305,202,34,21816963104,1327104,ok,naive
19,up,314,202,34,21816963104,1327104,ok,naive
19,up,325,202,34,21816963104,1327104,ok,naive
19,up,334,202,34,21816963104,1327104,ok,naive
19,up,47,67,35,21637804064,1327104,ok,naive
19,up,221,67,35,21637804064,1327104,ok,naive
19,up,239,67,35,21637804064,1327104,ok,naive
19,up,295,67,35,21637804064,1327104,ok,naive
19,up,342,67,35,21637804064,1327104,ok,naive
19,up,48,14,36,21567467552,1327104,ok,naive
19,up,301,14,36,21567467552,1327104,ok,naive
19,up,320,14,36,21567467552,1327104,ok,naive
19,up,50,127,37,21717430304,1327104,ok,naive
19,up,53,209,38,21826252832,1327104,ok,naive
19,up,253,209,38,21826252832,1327104,ok,naive
19,up,297,209,38,21826252832,1327104,ok,naive
19,up,330,209,38,21826252832,1327104,ok,naive
19,up,54,208,39,21824925728,1327104,ok,naive
19,up,69,208,39,21824925728,1327104,ok,naive
19,up,100,208,39,21824925728,1327104,ok,naive
19,up,199,208,39,21824925728,1327104,ok,naive
19,up,252,208,39,21824925728,1327104,ok,naive
19,up,270,208,39,21824925728,1327104,ok,naive
19,up,300,208,39,21824925728,1327104,ok,naive
19,up,324,208,39,21824925728,1327104,ok,naive
19,up,335,208,39,21824925728,1327104,ok,naive
19,up,341,208,39,21824925728,1327104,ok,naive
19,up,55,238,40,21864738848,1327104,ok,naive
19,up,61,238,40,21864738848,1327104,ok,naive
19,up,68,238,40,21864738848,1327104,ok,naive
19,up,79,238,40,21864738848,1327104,ok,naive
19,up,92,238,40,21864738848,1327104,ok,naive
19,up,277,238,40,21864738848,1327104,ok,naive
19,up,308,238,40,21864738848,1327104,ok,naive
19,up,319,238,40,21864738848,1327104,ok,naive
19,up,56,60,41,21628514336,1327104,ok,naive
19,up,57,198,42,21811654688,1327104,ok,naive
19,up,108,198,42,21811654688,1327104,ok,naive
19,up,60,63,43,21632495648,1327104,ok,naive
19,up,62,187,44,21797056544,1327104,ok,naive
19,up,110,187,44,21797056544,1327104,ok,naive
19,up,63,233,45,21858103328,1327104,ok,naive
19,up,71,233,45,21858103328,1327104,ok,naive
19,up,132,233,45,21858103328,1327104,ok,naive
19,up,142,233,45,21858103328,1327104,ok,naive
19,up,149,233,45,21858103328,1327104,ok,naive
19,up,64,137,46,21730701344,1327104,ok,naive
19,up,77,137,46,21730701344,1327104,ok,naive
19,up,84,137,46,21730701344,1327104,ok,naive
19,up,101,137,46,21730701344,1327104,ok,naive
19,up,65,102,47,21684252704,1327104,ok,naive
19,up,73,102,47,21684252704,1327104,ok,naive
19,up,80,102,47,21684252704,1327104,ok,naive
19,up,88,102,47,21684252704,1327104,ok,naive
19,up,96,102,47,21684252704,1327104,ok,naive
19,up,107,102,47,21684252704,1327104,ok,naive
19,up,112,102,47,21684252704,1327104,ok,naive
19,up,122,102,47,21684252704,1327104,ok,naive
19,up,129,102,47,21684252704,1327104,ok,naive
19,up,139,102,47,21684252704,1327104,ok,naive
19,up,147,102,47,21684252704,1327104,ok,naive
19,up,157,102,47,21684252704,1327104,ok,naive
19,up,160,102,47,21684252704,1327104,ok,naive
19,up,169,102,47,21684252704,1327104,ok,naive
19,up,176,102,47,21684252704,1327104,ok,naive
19,up,185,102,47,21684252704,1327104,ok,naive
19,up,194,102,47,21684252704,1327104,ok,naive
19,up,203,102,47,21684252704,1327104,ok,naive
19,up,212,102,47,21684252704,1327104,ok,naive
19,up,218,102,47,21684252704,1327104,ok,naive
19,up,227,102,47,21684252704,1327104,ok,naive
19,up,234,102,47,21684252704,1327104,ok,naive
19,up,240,102,47,21684252704,1327104,ok,naive
19,up,248,102,47,21684252704,1327104,ok,naive
19,up,260,102,47,21684252704,1327104,ok,naive
19,up,294,102,47,21684252704,1327104,ok,naive
19,up,298,102,47,21684252704,1327104,ok,naive
19,up,343,102,47,21684252704,1327104,ok,naive
19,up,78,31,48,21590028320,1327104,ok,naive
19,up,81,31,48,21590028320,1327104,ok,naive
19,up,94,31,48,21590028320,1327104,ok,naive
19,up,103,31,48,21590028320,1327104,ok,naive
19,up,114,31,48,21590028320,1327104,ok,naive
19,up,171,31,48,21590028320,1327104,ok,naive
19,up,181,31,48,21590028320,1327104,ok,naive
19,up,191,31,48,21590028320,1327104,ok,naive
19,up,204,31,48,21590028320,1327104,ok,naive
19,up,214,31,48,21590028320,1327104,ok,naive
19,up,219,31,48,21590028320,1327104,ok,naive
