# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
4,gate,30,226,13,4903500320,1327104,ok,zerocopy
4,gate,31,227,9,4904827424,1327104,ok,zerocopy
4,down,0,172,8,4490162720,1327104,ok,zerocopy
4,down,1,111,7,4409209376,1327104,ok,zerocopy
4,down,8,111,7,4409209376,1327104,ok,zerocopy
4,down,16,111,7,4409209376,1327104,ok,zerocopy
4,down,24,111,7,4409209376,1327104,ok,zerocopy
4,down,3,202,6,4529975840,1327104,ok,zerocopy
4,down,21,202,6,4529975840,1327104,ok,zerocopy
4,down,28,202,6,4529975840,1327104,ok,zerocopy
4,down,4,165,5,4480872992,1327104,ok,zerocopy
4,down,20,165,5,4480872992,1327104,ok,zerocopy
4,down,29,165,5,4480872992,1327104,ok,zerocopy
4,down,5,245,4,4587041312,1327104,ok,zerocopy
4,down,13,245,4,4587041312,1327104,ok,zerocopy
4,down,9,161,12,4475564576,1327104,ok,zerocopy
4,down,10,57,2,4337545760,1327104,ok,zerocopy
4,down,11,85,1,4374704672,1327104,ok,zerocopy
4,down,12,48,0,4325601824,1327104,ok,zerocopy
4,down,14,36,19,4309676576,1327104,ok,zerocopy
4,down,15,4,18,4267209248,1327104,ok,zerocopy
4,down,22,99,17,4393284128,1327104,ok,zerocopy
4,down,23,222,15,4556517920,1327104,ok,zerocopy
4,down,27,23,14,4292424224,1327104,ok,zerocopy
4,down,30,226,13,4561826336,1327104,ok,zerocopy
4,down,31,227,9,4563153440,1327104,ok,zerocopy
5,up,0,148,0,6202302112,1327104,ok,naive
5,up,8,148,0,6202302112,1327104,ok,naive
5,up,22,148,0,6202302112,1327104,ok,naive
5,up,27,148,0,6202302112,1327104,ok,naive
5,up,1,230,1,6311124640,1327104,ok,naive
5,up,2,155,2,6211591840,1327104,ok,naive
5,up,17,155,2,6211591840,1327104,ok,naive
5,up,25,155,2,6211591840,1327104,ok,naive
5,up,3,40,3,6058974880,1327104,ok,naive
5,up,20,40,3,6058974880,1327104,ok,naive
5,up,4,197,4,6267330208,1327104,ok,naive
5,up,23,197,4,6267330208,1327104,ok,naive
5,up,5,194,5,6263348896,1327104,ok,naive
5,up,6,250,6,6337666720,1327104,ok,naive
5,up,16,250,6,6337666720,1327104,ok,naive
5,up,24,250,6,6337666720,1327104,ok,naive
5,up,7,85,7,6118694560,1327104,ok,naive
5,up,9,117,8,6161161888,1327104,ok,naive
5,up,10,104,9,6143909536,1327104,ok,naive
5,up,11,184,10,6250077856,1327104,ok,naive
5,up,12,211,11,6285909664,1327104,ok,naive
5,up,13,123,12,6169124512,1327104,ok,naive
5,up,14,11,13,6020488864,1327104,ok,naive
5,up,15,144,14,6196993696,1327104,ok,naive
5,up,18,33,15,6049685152,1327104,ok,naive
5,up,31,33,15,6049685152,1327104,ok,naive
5,up,19,140,16,6191685280,1327104,ok,naive
5,up,21,23,17,6036414112,1327104,ok,naive
5,up,30,23,17,6036414112,1327104,ok,naive
5,up,26,137,18,6187703968,1327104,ok,naive
5,up,28,222,19,6300507808,1327104,ok,naive
5,up,29,129,20,6177087136,1327104,ok,naive
5,gate,0,148,0,5858259616,1327104,ok,naive
5,gate,8,148,0,5858259616,1327104,ok,naive
5,gate,22,148,0,5858259616,1327104,ok,naive
5,gate,27,148,0,5858259616,1327104,ok,naive
5,gate,1,230,1,5967082144,1327104,ok,naive
5,gate,2,155,2,5867549344,1327104,ok,naive
5,gate,17,155,2,5867549344,1327104,ok,naive
5,gate,25,155,2,5867549344,1327104,ok,naive
5,gate,3,40,3,5714932384,1327104,ok,naive
5,gate,20,40,3,5714932384,1327104,ok,naive
5,gate,4,197,4,5923287712,1327104,ok,naive
5,gate,23,197,4,5923287712,1327104,ok,naive
5,gate,5,194,5,5919306400,1327104,ok,naive
5,gate,6,250,6,5993624224,1327104,ok,naive
5,gate,16,250,6,5993624224,1327104,ok,naive
5,gate,24,250,6,5993624224,1327104,ok,naive
5,gate,7,85,7,5774652064,1327104,ok,naive
5,gate,9,117,8,5817119392,1327104,ok,naive
5,gate,10,104,9,5799867040,1327104,ok,naive
5,gate,11,184,10,5906035360,1327104,ok,naive
5,gate,12,211,11,5941867168,1327104,ok,naive
5,gate,13,123,12,5825082016,1327104,ok,naive
5,gate,14,11,13,5676446368,1327104,ok,naive
5,gate,15,144,14,5852951200,1327104,ok,naive
5,gate,18,33,15,5705642656,1327104,ok,naive
5,gate,31,33,15,5705642656,1327104,ok,naive
5,gate,19,140,16,5847642784,1327104,ok,naive
5,gate,21,23,17,5692371616,1327104,ok,naive
5,gate,30,23,17,5692371616,1327104,ok,naive
5,gate,26,137,18,5843661472,1327104,ok,naive
5,gate,28,222,19,5956465312,1327104,ok,naive
5,gate,29,129,20,5833044640,1327104,ok,naive
5,down,0,148,0,5516585632,1327104,ok,naive
5,down,8,148,0,5516585632,1327104,ok,naive
5,down,22,148,0,5516585632,1327104,ok,naive
5,down,27,148,0,5516585632,1327104,ok,naive
5,down,1,230,1,5625408160,1327104,ok,naive
5,down,2,155,2,5525875360,1327104,ok,naive
5,down,17,155,2,5525875360,1327104,ok,naive
5,down,25,155,2,5525875360,1327104,ok,naive
5,down,3,40,3,5373258400,1327104,ok,naive
5,down,20,40,3,5373258400,1327104,ok,naive
5,down,4,197,4,5581613728,1327104,ok,naive
5,down,23,197,4,5581613728,1327104,ok,naive
5,down,5,194,5,5577632416,1327104,ok,naive
5,down,6,250,6,5651950240,1327104,ok,naive
5,down,16,250,6,5651950240,1327104,ok,naive
5,down,24,250,6,5651950240,1327104,ok,naive
5,down,7,85,7,5432978080,1327104,ok,naive
5,down,9,117,8,5475445408,1327104,ok,naive
5,down,10,104,9,5458193056,1327104,ok,naive
5,down,11,184,10,5564361376,1327104,ok,naive
5,down,12,211,11,5600193184,1327104,ok,naive
5,down,13,123,12,5483408032,1327104,ok,naive
5,down,14,11,13,5334772384,1327104,ok,naive
5,down,15,144,14,5511277216,1327104,ok,naive
5,down,18,33,15,5363968672,1327104,ok,naive
5,down,31,33,15,5363968672,1327104,ok,naive
5,down,19,140,16,5505968800,1327104,ok,naive
5,down,21,23,17,5350697632,1327104,ok,naive
5,down,30,23,17,5350697632,1327104,ok,naive
5,down,26,137,18,5501987488,1327104,ok,naive
5,down,28,222,19,5614791328,1327104,ok,naive
5,down,29,129,20,5491370656,1327104,ok,naive
6,up,0,220,0,7510550304,1327104,ok,naive
6,up,1,173,1,7448176416,1327104,ok,naive
6,up,20,173,1,7448176416,1327104,ok,naive
6,up,2,108,2,7361914656,1327104,ok,naive
6,up,19,108,2,7361914656,1327104,ok,naive
6,up,25,108,2,7361914656,1327104,ok,naive
6,up,3,47,3,7280961312,1327104,ok,naive
6,up,4,33,4,7262381856,1327104,ok,naive
6,up,5,145,5,7411017504,1327104,ok,naive
6,up,10,145,5,7411017504,1327104,ok,naive
6,up,6,154,6,7422961440,1327104,ok,naive
6,up,7,193,7,7474718496,1327104,ok,naive
6,up,16,193,7,7474718496,1327104,ok,naive
6,up,24,193,7,7474718496,1327104,ok,naive
6,up,8,81,8,7326082848,1327104,ok,naive
6,up,9,151,9,7418980128,1327104,ok,naive
6,up,11,140,10,7404381984,1327104,ok,naive
6,up,12,35,11,7265036064,1327104,ok,naive
6,up,13,186,12,7465428768,1327104,ok,naive
6,up,14,207,13,7493297952,1327104,ok,naive
6,up,15,182,14,7460120352,1327104,ok,naive
6,up,17,210,15,7497279264,1327104,ok,naive
6,up,28,210,15,7497279264,1327104,ok,naive
6,up,18,70,16,7311484704,1327104,ok,naive
6,up,27,70,16,7311484704,1327104,ok,naive
6,up,21,30,17,7258400544,1327104,ok,naive
6,up,22,157,18,7426942752,1327104,ok,naive
6,up,23,1,19,7219914528,1327104,ok,naive
6,up,26,38,20,7269017376,1327104,ok,naive
6,up,29,94,21,7343335200,1327104,ok,naive
6,up,30,139,22,7403054880,1327104,ok,naive
6,up,31,57,23,7294232352,1327104,ok,naive
6,gate,0,220,0,7165936416,1327104,ok,naive
6,gate,1,173,1,7103562528,1327104,ok,naive
6,gate,20,173,1,7103562528,1327104,ok,naive
6,gate,2,108,2,7017300768,1327104,ok,naive
6,gate,19,108,2,7017300768,1327104,ok,naive
6,gate,25,108,2,7017300768,1327104,ok,naive
6,gate,3,47,3,6936347424,1327104,ok,naive
6,gate,4,33,4,6917767968,1327104,ok,naive
6,gate,5,145,5,7066403616,1327104,ok,naive
6,gate,10,145,5,7066403616,1327104,ok,naive
6,gate,6,154,6,7078347552,1327104,ok,naive
6,gate,7,193,7,7130104608,1327104,ok,naive
6,gate,16,193,7,7130104608,1327104,ok,naive
6,gate,24,193,7,7130104608,1327104,ok,naive
6,gate,8,81,8,6981468960,1327104,ok,naive
6,gate,9,151,9,7074366240,1327104,ok,naive
6,gate,11,140,10,7059768096,1327104,ok,naive
6,gate,12,35,11,6920422176,1327104,ok,naive
6,gate,13,186,12,7120814880,1327104,ok,naive
6,gate,14,207,13,7148684064,1327104,ok,naive
6,gate,15,182,14,7115506464,1327104,ok,naive
6,gate,17,210,15,7152665376,1327104,ok,naive
6,gate,28,210,15,7152665376,1327104,ok,naive
6,gate,18,70,16,6966870816,1327104,ok,naive
6,gate,27,70,16,6966870816,1327104,ok,naive
6,gate,21,30,17,6913786656,1327104,ok,naive
6,gate,22,157,18,7082328864,1327104,ok,naive
6,gate,23,1,19,6875300640,1327104,ok,naive
6,gate,26,38,20,6924403488,1327104,ok,naive
6,gate,29,94,21,6998721312,1327104,ok,naive
6,gate,30,139,22,7058440992,1327104,ok,naive
6,gate,31,57,23,6949618464,1327104,ok,naive
6,down,0,220,0,6801793824,1935360,ok,naive
6,down,1,173,1,6710831904,1935360,ok,naive
6,down,20,173,1,6710831904,1935360,ok,naive
6,down,2,108,2,6585033504,1935360,ok,naive
6,down,19,108,2,6585033504,1935360,ok,naive
6,down,25,108,2,6585033504,1935360,ok,naive
6,down,3,47,3,6466976544,1935360,ok,naive
6,down,4,33,4,6439881504,1935360,ok,naive
6,down,5,145,5,6656641824,1935360,ok,naive
6,down,10,145,5,6656641824,1935360,ok,naive
6,down,6,154,6,6674060064,1935360,ok,naive
6,down,7,193,7,6749539104,1935360,ok,naive
6,down,16,193,7,6749539104,1935360,ok,naive
6,down,24,193,7,6749539104,1935360,ok,naive
6,down,8,81,8,6532778784,1935360,ok,naive
6,down,9,151,9,6668253984,1935360,ok,naive
6,down,11,140,10,6646965024,1935360,ok,naive
6,down,12,35,11,6443752224,1935360,ok,naive
6,down,13,186,12,6735991584,1935360,ok,naive
6,down,14,207,13,6776634144,1935360,ok,naive
6,down,15,182,14,6728250144,1935360,ok,naive
6,down,17,210,15,6782440224,1935360,ok,naive
6,down,28,210,15,6782440224,1935360,ok,naive
6,down,18,70,16,6511489824,1935360,ok,naive
6,down,27,70,16,6511489824,1935360,ok,naive
6,down,21,30,17,6434075424,1935360,ok,naive
6,down,22,157,18,6679866144,1935360,ok,naive
6,down,23,1,19,6377949984,1935360,ok,naive
6,down,26,38,20,6449558304,1935360,ok,naive
6,down,29,94,21,6557938464,1935360,ok,naive
6,down,30,139,22,6645029664,1935360,ok,naive
6,down,31,57,23,6486330144,1935360,ok,naive
7,up,0,98,8,8397734816,1327104,ok,zerocopy
7,up,1,220,7,8559641504,1327104,ok,zerocopy
7,up,18,220,7,8559641504,1327104,ok,zerocopy
7,up,26,220,7,8559641504,1327104,ok,zerocopy
7,up,2,176,6,8501248928,1327104,ok,zerocopy
7,up,11,176,6,8501248928,1327104,ok,zerocopy
7,up,16,176,6,8501248928,1327104,ok,zerocopy
7,up,27,176,6,8501248928,1327104,ok,zerocopy
7,up,3,189,5,8518501280,1327104,ok,zerocopy
7,up,17,189,5,8518501280,1327104,ok,zerocopy
7,up,25,189,5,8518501280,1327104,ok,zerocopy
7,up,4,117,4,8422949792,1327104,ok,zerocopy
7,up,10,117,4,8422949792,1327104,ok,zerocopy
7,up,5,151,3,8468071328,1327104,ok,zerocopy
7,up,21,151,3,8468071328,1327104,ok,zerocopy
7,up,6,232,2,8575566752,1327104,ok,zerocopy
7,up,22,232,2,8575566752,1327104,ok,zerocopy
7,up,7,137,1,8449491872,1327104,ok,zerocopy
7,up,9,137,1,8449491872,1327104,ok,zerocopy
7,up,8,106,0,8408351648,1327104,ok,zerocopy
7,up,12,210,19,8546370464,1327104,ok,zerocopy
7,up,13,195,18,8526463904,1327104,ok,zerocopy
7,up,14,197,17,8529118112,1327104,ok,zerocopy
7,up,19,194,16,8525136800,1327104,ok,zerocopy
7,up,28,194,16,8525136800,1327104,ok,zerocopy
7,up,20,175,14,8499921824,1327104,ok,zerocopy
7,up,24,175,14,8499921824,1327104,ok,zerocopy
7,up,23,101,13,8401716128,1327104,ok,zerocopy
7,up,29,101,13,8401716128,1327104,ok,zerocopy
7,up,30,164,12,8485323680,1327104,ok,zerocopy
7,up,31,80,11,8373846944,1327104,ok,zerocopy
7,gate,0,98,8,8053692320,1327104,ok,zerocopy
7,gate,1,220,7,8215599008,1327104,ok,zerocopy
7,gate,18,220,7,8215599008,1327104,ok,zerocopy
7,gate,26,220,7,8215599008,1327104,ok,zerocopy
7,gate,2,176,6,8157206432,1327104,ok,zerocopy
7,gate,11,176,6,8157206432,1327104,ok,zerocopy
7,gate,16,176,6,8157206432,1327104,ok,zerocopy
7,gate,27,176,6,8157206432,1327104,ok,zerocopy
7,gate,3,189,5,8174458784,1327104,ok,zerocopy
7,gate,17,189,5,8174458784,1327104,ok,zerocopy
7,gate,25,189,5,8174458784,1327104,ok,zerocopy
7,gate,4,117,4,8078907296,1327104,ok,zerocopy
7,gate,10,117,4,8078907296,1327104,ok,zerocopy
7,gate,5,151,3,8124028832,1327104,ok,zerocopy
7,gate,21,151,3,8124028832,1327104,ok,zerocopy
7,gate,6,232,2,8231524256,1327104,ok,zerocopy
7,gate,22,232,2,8231524256,1327104,ok,zerocopy
7,gate,7,137,1,8105449376,1327104,ok,zerocopy
7,gate,9,137,1,8105449376,1327104,ok,zerocopy
7,gate,8,106,0,8064309152,1327104,ok,zerocopy
7,gate,12,210,19,8202327968,1327104,ok,zerocopy
7,gate,13,195,18,8182421408,1327104,ok,zerocopy
7,gate,14,197,17,8185075616,1327104,ok,zerocopy
7,gate,19,194,16,8181094304,1327104,ok,zerocopy
7,gate,28,194,16,8181094304,1327104,ok,zerocopy
7,gate,20,175,14,8155879328,1327104,ok,zerocopy
7,gate,24,175,14,8155879328,1327104,ok,zerocopy
7,gate,23,101,13,8057673632,1327104,ok,zerocopy
7,gate,29,101,13,8057673632,1327104,ok,zerocopy
7,gate,30,164,12,8141281184,1327104,ok,zerocopy
7,gate,31,80,11,8029804448,1327104,ok,zerocopy
7,down,0,98,8,7712018336,1327104,ok,zerocopy
7,down,1,220,7,7873925024,1327104,ok,zerocopy
7,down,18,220,7,7873925024,1327104,ok,zerocopy
7,down,26,220,7,7873925024,1327104,ok,zerocopy
7,down,2,176,6,7815532448,1327104,ok,zerocopy
7,down,11,176,6,7815532448,1327104,ok,zerocopy
7,down,16,176,6,7815532448,1327104,ok,zerocopy
7,down,27,176,6,7815532448,1327104,ok,zerocopy
7,down,3,189,5,7832784800,1327104,ok,zerocopy
7,down,17,189,5,7832784800,1327104,ok,zerocopy
7,down,25,189,5,7832784800,1327104,ok,zerocopy
7,down,4,117,4,7737233312,1327104,ok,zerocopy
7,down,10,117,4,7737233312,1327104,ok,zerocopy
7,down,5,151,3,7782354848,1327104,ok,zerocopy
7,down,21,151,3,7782354848,1327104,ok,zerocopy
7,down,6,232,2,7889850272,1327104,ok,zerocopy
7,down,22,232,2,7889850272,1327104,ok,zerocopy
7,down,7,137,1,7763775392,1327104,ok,zerocopy
7,down,9,137,1,7763775392,1327104,ok,zerocopy
7,down,8,106,0,7722635168,1327104,ok,zerocopy
7,down,12,210,19,7860653984,1327104,ok,zerocopy
7,down,13,195,18,7840747424,1327104,ok,zerocopy
7,down,14,197,17,7843401632,1327104,ok,zerocopy
7,down,19,194,16,7839420320,1327104,ok,zerocopy
7,down,28,194,16,7839420320,1327104,ok,zerocopy
7,down,20,175,14,7814205344,1327104,ok,zerocopy
7,down,24,175,14,7814205344,1327104,ok,zerocopy
7,down,23,101,13,7715999648,1327104,ok,zerocopy
7,down,29,101,13,7715999648,1327104,ok,zerocopy
7,down,30,164,12,7799607200,1327104,ok,zerocopy
7,down,31,80,11,7688130464,1327104,ok,zerocopy
8,up,0,92,0,9444304800,1327104,ok,naive
8,up,20,92,0,9444304800,1327104,ok,naive
8,up,25,92,0,9444304800,1327104,ok,naive
8,up,1,144,1,9513314208,1327104,ok,naive
8,up,23,144,1,9513314208,1327104,ok,naive
8,up,2,111,2,9469519776,1327104,ok,naive
8,up,21,111,2,9469519776,1327104,ok,naive
8,up,3,217,3,9610192800,1327104,ok,naive
8,up,12,217,3,9610192800,1327104,ok,naive
8,up,22,217,3,9610192800,1327104,ok,naive
8,up,26,217,3,9610192800,1327104,ok,naive
8,up,4,98,4,9452267424,1327104,ok,naive
8,up,18,98,4,9452267424,1327104,ok,naive
8,up,27,98,4,9452267424,1327104,ok,naive
8,up,5,242,5,9643370400,1327104,ok,naive
8,up,6,61,6,9403164576,1327104,ok,naive
8,up,16,61,6,9403164576,1327104,ok,naive
8,up,24,61,6,9403164576,1327104,ok,naive
8,up,7,202,7,9590286240,1327104,ok,naive
8,up,8,31,8,9363351456,1327104,ok,naive
8,up,9,19,9,9347426208,1327104,ok,naive
8,up,10,163,10,9538529184,1327104,ok,naive
8,up,11,122,11,9484117920,1327104,ok,naive
8,up,13,181,12,9562417056,1327104,ok,naive
8,up,14,153,13,9525258144,1327104,ok,naive
8,up,15,54,14,9393874848,1327104,ok,naive
8,up,17,155,15,9527912352,1327104,ok,naive
8,up,19,136,16,9502697376,1327104,ok,naive
8,up,28,83,17,9432360864,1327104,ok,naive
8,up,29,79,18,9427052448,1327104,ok,naive
8,up,30,17,19,9344772000,1327104,ok,naive
8,up,31,121,20,9482790816,1327104,ok,naive
8,gate,0,92,0,9100262304,1327104,ok,naive
8,gate,20,92,0,9100262304,1327104,ok,naive
8,gate,25,92,0,9100262304,1327104,ok,naive
8,gate,1,144,1,9169271712,1327104,ok,naive
8,gate,23,144,1,9169271712,1327104,ok,naive
8,gate,2,111,2,9125477280,1327104,ok,naive
8,gate,21,111,2,9125477280,1327104,ok,naive
8,gate,3,217,3,9266150304,1327104,ok,naive
8,gate,12,217,3,9266150304,1327104,ok,naive
8,gate,22,217,3,9266150304,1327104,ok,naive
8,gate,26,217,3,9266150304,1327104,ok,naive
8,gate,4,98,4,9108224928,1327104,ok,naive
8,gate,18,98,4,9108224928,1327104,ok,naive
8,gate,27,98,4,9108224928,1327104,ok,naive
8,gate,5,242,5,9299327904,1327104,ok,naive
8,gate,6,61,6,9059122080,1327104,ok,naive
8,gate,16,61,6,9059122080,1327104,ok,naive
8,gate,24,61,6,9059122080,1327104,ok,naive
8,gate,7,202,7,9246243744,1327104,ok,naive
8,gate,8,31,8,9019308960,1327104,ok,naive
8,gate,9,19,9,9003383712,1327104,ok,naive
8,gate,10,163,10,9194486688,1327104,ok,naive
8,gate,11,122,11,9140075424,1327104,ok,naive
8,gate,13,181,12,9218374560,1327104,ok,naive
8,gate,14,153,13,9181215648,1327104,ok,naive
8,gate,15,54,14,9049832352,1327104,ok,naive
8,gate,17,155,15,9183869856,1327104,ok,naive
8,gate,19,136,16,9158654880,1327104,ok,naive
8,gate,28,83,17,9088318368,1327104,ok,naive
8,gate,29,79,18,9083009952,1327104,ok,naive
8,gate,30,17,19,9000729504,1327104,ok,naive
8,gate,31,121,20,9138748320,1327104,ok,naive
8,down,0,92,0,8758588320,1327104,ok,naive
8,down,20,92,0,8758588320,1327104,ok,naive
8,down,25,92,0,8758588320,1327104,ok,naive
8,down,1,144,1,8827597728,1327104,ok,naive
8,down,23,144,1,8827597728,1327104,ok,naive
8,down,2,111,2,8783803296,1327104,ok,naive
8,down,21,111,2,8783803296,1327104,ok,naive
8,down,3,217,3,8924476320,1327104,ok,naive
8,down,12,217,3,8924476320,1327104,ok,naive
8,down,22,217,3,8924476320,1327104,ok,naive
8,down,26,217,3,8924476320,1327104,ok,naive
8,down,4,98,4,8766550944,1327104,ok,naive
8,down,18,98,4,8766550944,1327104,ok,naive
8,down,27,98,4,8766550944,1327104,ok,naive
8,down,5,242,5,8957653920,1327104,ok,naive
8,down,6,61,6,8717448096,1327104,ok,naive
8,down,16,61,6,8717448096,1327104,ok,naive
8,down,24,61,6,8717448096,1327104,ok,naive
8,down,7,202,7,8904569760,1327104,ok,naive
8,down,8,31,8,8677634976,1327104,ok,naive
8,down,9,19,9,8661709728,1327104,ok,naive
8,down,10,163,10,8852812704,1327104,ok,naive
8,down,11,122,11,8798401440,1327104,ok,naive
8,down,13,181,12,8876700576,1327104,ok,naive
8,down,14,153,13,8839541664,1327104,ok,naive
8,down,15,54,14,8708158368,1327104,ok,naive
8,down,17,155,15,8842195872,1327104,ok,naive
8,down,19,136,16,8816980896,1327104,ok,naive
8,down,28,83,17,8746644384,1327104,ok,naive
8,down,29,79,18,8741335968,1327104,ok,naive
8,down,30,17,19,8659055520,1327104,ok,naive
8,down,31,121,20,8797074336,1327104,ok,naive
9,up,0,229,7,10841247776,1327104,ok,zerocopy
9,up,20,229,7,10841247776,1327104,ok,zerocopy
9,up,1,99,6,10668724256,1327104,ok,zerocopy
9,up,27,99,6,10668724256,1327104,ok,zerocopy
9,up,2,187,5,10785509408,1327104,ok,zerocopy
9,up,16,187,5,10785509408,1327104,ok,zerocopy
9,up,24,187,5,10785509408,1327104,ok,zerocopy
9,up,3,124,4,10701901856,1327104,ok,zerocopy
9,up,4,199,3,10801434656,1327104,ok,zerocopy
9,up,5,73,2,10634219552,1327104,ok,zerocopy
9,up,10,73,2,10634219552,1327104,ok,zerocopy
9,up,28,73,2,10634219552,1327104,ok,zerocopy
9,up,6,161,1,10751004704,1327104,ok,zerocopy
9,up,15,161,1,10751004704,1327104,ok,zerocopy
9,up,19,161,1,10751004704,1327104,ok,zerocopy
9,up,7,55,0,10610331680,1327104,ok,zerocopy
9,up,8,192,18,10792144928,1327104,ok,zerocopy
9,up,9,141,17,10724462624,1327104,ok,zerocopy
9,up,11,235,16,10849210400,1327104,ok,zerocopy
9,up,21,235,16,10849210400,1327104,ok,zerocopy
9,up,26,235,16,10849210400,1327104,ok,zerocopy
9,up,12,123,15,10700574752,1327104,ok,zerocopy
9,up,13,226,14,10837266464,1327104,ok,zerocopy
9,up,14,38,13,10587770912,1327104,ok,zerocopy
9,up,17,155,12,10743042080,1327104,ok,zerocopy
9,up,29,155,12,10743042080,1327104,ok,zerocopy
9,up,22,56,11,10611658784,1327104,ok,zerocopy
9,up,23,147,10,10732425248,1327104,ok,zerocopy
9,up,25,147,10,10732425248,1327104,ok,zerocopy
9,up,31,88,9,10654126112,1327104,ok,zerocopy
9,gate,0,229,7,10496633888,1327104,ok,zerocopy
9,gate,20,229,7,10496633888,1327104,ok,zerocopy
9,gate,1,99,6,10324110368,1327104,ok,zerocopy
9,gate,27,99,6,10324110368,1327104,ok,zerocopy
9,gate,2,187,5,10440895520,1327104,ok,zerocopy
9,gate,16,187,5,10440895520,1327104,ok,zerocopy
9,gate,24,187,5,10440895520,1327104,ok,zerocopy
9,gate,3,124,4,10357287968,1327104,ok,zerocopy
9,gate,4,199,3,10456820768,1327104,ok,zerocopy
9,gate,5,73,2,10289605664,1327104,ok,zerocopy
9,gate,10,73,2,10289605664,1327104,ok,zerocopy
9,gate,28,73,2,10289605664,1327104,ok,zerocopy
9,gate,6,161,1,10406390816,1327104,ok,zerocopy
9,gate,15,161,1,10406390816,1327104,ok,zerocopy
9,gate,19,161,1,10406390816,1327104,ok,zerocopy
9,gate,7,55,0,10265717792,1327104,ok,zerocopy
9,gate,8,192,18,10447531040,1327104,ok,zerocopy
9,gate,9,141,17,10379848736,1327104,ok,zerocopy
9,gate,11,235,16,10504596512,1327104,ok,zerocopy
9,gate,21,235,16,10504596512,1327104,ok,zerocopy
9,gate,26,235,16,10504596512,1327104,ok,zerocopy
9,gate,12,123,15,10355960864,1327104,ok,zerocopy
