# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
17,up,48,67,34,19376016160,1327104,ok,naive
17,up,82,67,34,19376016160,1327104,ok,naive
17,up,166,67,34,19376016160,1327104,ok,naive
17,up,186,67,34,19376016160,1327104,ok,naive
17,up,302,67,34,19376016160,1327104,ok,naive
17,up,320,67,34,19376016160,1327104,ok,naive
17,up,46,44,35,19345492768,1327104,ok,naive
17,up,49,44,35,19345492768,1327104,ok,naive
17,up,58,44,35,19345492768,1327104,ok,naive
17,up,65,44,35,19345492768,1327104,ok,naive
17,up,74,44,35,19345492768,1327104,ok,naive
17,up,80,44,35,19345492768,1327104,ok,naive
17,up,90,44,35,19345492768,1327104,ok,naive
17,up,100,44,35,19345492768,1327104,ok,naive
17,up,105,44,35,19345492768,1327104,ok,naive
17,up,114,44,35,19345492768,1327104,ok,naive
17,up,125,44,35,19345492768,1327104,ok,naive
17,up,133,44,35,19345492768,1327104,ok,naive
17,up,139,44,35,19345492768,1327104,ok,naive
17,up,148,44,35,19345492768,1327104,ok,naive
17,up,173,44,35,19345492768,1327104,ok,naive
17,up,178,44,35,19345492768,1327104,ok,naive
17,up,187,44,35,19345492768,1327104,ok,naive
17,up,195,44,35,19345492768,1327104,ok,naive
17,up,202,44,35,19345492768,1327104,ok,naive
17,up,209,44,35,19345492768,1327104,ok,naive
17,up,217,44,35,19345492768,1327104,ok,naive
17,up,236,44,35,19345492768,1327104,ok,naive
17,up,242,44,35,19345492768,1327104,ok,naive
17,up,248,44,35,19345492768,1327104,ok,naive
17,up,259,44,35,19345492768,1327104,ok,naive
17,up,266,44,35,19345492768,1327104,ok,naive
17,up,273,44,35,19345492768,1327104,ok,naive
17,up,282,44,35,19345492768,1327104,ok,naive
17,up,295,44,35,19345492768,1327104,ok,naive
17,up,300,44,35,19345492768,1327104,ok,naive
17,up,305,44,35,19345492768,1327104,ok,naive
17,up,313,44,35,19345492768,1327104,ok,naive
17,up,321,44,35,19345492768,1327104,ok,naive
17,up,328,44,35,19345492768,1327104,ok,naive
17,up,343,44,35,19345492768,1327104,ok,naive
17,up,47,180,36,19525978912,1327104,ok,naive
17,up,51,49,37,19352128288,1327104,ok,naive
17,up,52,101,38,19421137696,1327104,ok,naive
17,up,84,101,38,19421137696,1327104,ok,naive
17,up,315,101,38,19421137696,1327104,ok,naive
17,up,323,101,38,19421137696,1327104,ok,naive
17,up,56,159,39,19498109728,1327104,ok,naive
17,up,57,185,40,19532614432,1327104,ok,naive
17,up,63,34,41,19332221728,1327104,ok,naive
17,up,246,34,41,19332221728,1327104,ok,naive
17,up,64,213,42,19569773344,1327104,ok,naive
17,up,73,213,42,19569773344,1327104,ok,naive
17,up,81,213,42,19569773344,1327104,ok,naive
17,up,99,213,42,19569773344,1327104,ok,naive
17,up,108,213,42,19569773344,1327104,ok,naive
17,up,66,229,43,19591007008,1327104,ok,naive
17,up,78,229,43,19591007008,1327104,ok,naive
17,up,91,229,43,19591007008,1327104,ok,naive
17,up,110,229,43,19591007008,1327104,ok,naive
17,up,126,229,43,19591007008,1327104,ok,naive
17,up,142,229,43,19591007008,1327104,ok,naive
17,up,207,229,43,19591007008,1327104,ok,naive
17,up,265,229,43,19591007008,1327104,ok,naive
17,up,276,229,43,19591007008,1327104,ok,naive
17,up,69,40,44,19340184352,1327104,ok,naive
17,up,201,40,44,19340184352,1327104,ok,naive
17,up,214,40,44,19340184352,1327104,ok,naive
17,up,79,222,45,19581717280,1327104,ok,naive
17,up,93,222,45,19581717280,1327104,ok,naive
17,up,101,222,45,19581717280,1327104,ok,naive
17,up,109,222,45,19581717280,1327104,ok,naive
17,up,123,222,45,19581717280,1327104,ok,naive
17,up,244,222,45,19581717280,1327104,ok,naive
17,up,85,95,46,19413175072,1327104,ok,naive
17,up,89,95,46,19413175072,1327104,ok,naive
17,up,138,95,46,19413175072,1327104,ok,naive
17,up,147,95,46,19413175072,1327104,ok,naive
17,up,155,95,46,19413175072,1327104,ok,naive
17,up,233,95,46,19413175072,1327104,ok,naive
17,up,316,95,46,19413175072,1327104,ok,naive
17,up,86,42,47,19342838560,1327104,ok,naive
17,up,96,42,47,19342838560,1327104,ok,naive
17,up,163,42,47,19342838560,1327104,ok,naive
17,up,185,42,47,19342838560,1327104,ok,naive
17,up,192,42,47,19342838560,1327104,ok,naive
17,up,260,42,47,19342838560,1327104,ok,naive
17,up,340,42,47,19342838560,1327104,ok,naive
17,up,88,153,48,19490147104,1327104,ok,naive
17,up,136,153,48,19490147104,1327104,ok,naive
17,up,232,153,48,19490147104,1327104,ok,naive
17,up,95,35,49,19333548832,1327104,ok,naive
17,up,312,35,49,19333548832,1327104,ok,naive
17,up,324,35,49,19333548832,1327104,ok,naive
17,up,98,183,50,19529960224,1327104,ok,naive
17,up,162,183,50,19529960224,1327104,ok,naive
17,up,102,29,51,19325586208,1327104,ok,naive
17,up,103,119,52,19445025568,1327104,ok,naive
17,up,118,119,52,19445025568,1327104,ok,naive
17,up,319,119,52,19445025568,1327104,ok,naive
17,up,104,250,53,19618876192,1327104,ok,naive
17,up,304,250,53,19618876192,1327104,ok,naive
17,up,106,86,54,19401231136,1327104,ok,naive
17,up,306,86,54,19401231136,1327104,ok,naive
17,up,115,204,55,19557829408,1327104,ok,naive
17,up,149,204,55,19557829408,1327104,ok,naive
17,up,255,204,55,19557829408,1327104,ok,naive
17,up,116,234,56,19597642528,1327104,ok,naive
17,up,127,234,56,19597642528,1327104,ok,naive
17,up,174,234,56,19597642528,1327104,ok,naive
17,up,190,234,56,19597642528,1327104,ok,naive
17,up,117,162,57,19502091040,1327104,ok,naive
17,up,159,162,57,19502091040,1327104,ok,naive
17,up,231,162,57,19502091040,1327104,ok,naive
17,up,119,219,58,19577735968,1327104,ok,naive
17,up,130,219,58,19577735968,1327104,ok,naive
17,up,140,219,58,19577735968,1327104,ok,naive
17,up,157,219,58,19577735968,1327104,ok,naive
17,up,165,219,58,19577735968,1327104,ok,naive
17,up,227,219,58,19577735968,1327104,ok,naive
17,up,254,219,58,19577735968,1327104,ok,naive
17,up,124,83,59,19397249824,1327104,ok,naive
17,up,129,164,60,19504745248,1327104,ok,naive
17,up,225,164,60,19504745248,1327104,ok,naive
17,up,331,164,60,19504745248,1327104,ok,naive
17,up,131,76,61,19387960096,1327104,ok,naive
17,up,134,114,62,19438390048,1327104,ok,naive
17,up,141,114,62,19438390048,1327104,ok,naive
17,up,222,114,62,19438390048,1327104,ok,naive
17,up,238,114,62,19438390048,1327104,ok,naive
17,up,247,114,62,19438390048,1327104,ok,naive
17,up,252,114,62,19438390048,1327104,ok,naive
17,up,143,175,63,19519343392,1327104,ok,naive
17,up,144,20,64,19313642272,1327104,ok,naive
17,up,146,17,65,19309660960,1327104,ok,naive
17,up,154,17,65,19309660960,1327104,ok,naive
17,up,160,17,65,19309660960,1327104,ok,naive
17,up,188,17,65,19309660960,1327104,ok,naive
17,up,150,27,66,19322932000,1327104,ok,naive
17,up,152,113,67,19437062944,1327104,ok,naive
17,up,156,181,68,19527306016,1327104,ok,naive
17,up,280,181,68,19527306016,1327104,ok,naive
17,up,158,6,69,19295062816,1327104,ok,naive
17,up,218,6,69,19295062816,1327104,ok,naive
17,up,253,6,69,19295062816,1327104,ok,naive
17,up,167,143,70,19476876064,1327104,ok,naive
17,up,199,143,70,19476876064,1327104,ok,naive
17,up,168,243,71,19609586464,1327104,ok,naive
17,up,170,111,72,19434408736,1327104,ok,naive
17,up,177,50,73,19353455392,1327104,ok,naive
17,up,213,50,73,19353455392,1327104,ok,naive
17,up,240,50,73,19353455392,1327104,ok,naive
17,up,180,102,74,19422464800,1327104,ok,naive
17,up,210,102,74,19422464800,1327104,ok,naive
17,up,241,102,74,19422464800,1327104,ok,naive
17,up,182,19,75,19312315168,1327104,ok,naive
17,up,183,66,76,19374689056,1327104,ok,naive
17,up,189,173,77,19516689184,1327104,ok,naive
17,up,288,173,77,19516689184,1327104,ok,naive
17,up,297,173,77,19516689184,1327104,ok,naive
17,up,193,74,78,19385305888,1327104,ok,naive
17,up,194,236,79,19600296736,1327104,ok,naive
17,up,200,139,80,19471567648,1327104,ok,naive
17,up,208,139,80,19471567648,1327104,ok,naive
17,up,219,139,80,19471567648,1327104,ok,naive
17,up,226,139,80,19471567648,1327104,ok,naive
17,up,237,139,80,19471567648,1327104,ok,naive
17,up,203,228,81,19589679904,1327104,ok,naive
17,up,204,135,82,19466259232,1327104,ok,naive
17,up,205,108,83,19430427424,1327104,ok,naive
17,up,206,240,84,19605605152,1327104,ok,naive
17,up,211,202,85,19555175200,1327104,ok,naive
17,up,223,207,86,19561810720,1327104,ok,naive
17,up,224,141,87,19474221856,1327104,ok,naive
17,up,235,141,87,19474221856,1327104,ok,naive
17,up,245,141,87,19474221856,1327104,ok,naive
17,up,290,141,87,19474221856,1327104,ok,naive
17,up,229,194,88,19544558368,1327104,ok,naive
17,up,239,148,89,19483511584,1327104,ok,naive
17,up,251,45,90,19346819872,1327104,ok,naive
17,up,256,160,91,19499436832,1327104,ok,naive
17,up,336,160,91,19499436832,1327104,ok,naive
17,up,257,246,92,19613567776,1327104,ok,naive
17,up,337,246,92,19613567776,1327104,ok,naive
17,up,262,134,93,19464932128,1327104,ok,naive
17,up,263,118,94,19443698464,1327104,ok,naive
17,up,339,118,94,19443698464,1327104,ok,naive
17,up,271,11,95,19301698336,1327104,ok,naive
17,up,279,152,96,19488820000,1327104,ok,naive
17,up,287,146,97,19480857376,1327104,ok,naive
17,up,322,146,97,19480857376,1327104,ok,naive
17,up,330,146,97,19480857376,1327104,ok,naive
17,up,289,57,98,19362745120,1327104,ok,naive
17,up,292,166,99,19507399456,1327104,ok,naive
17,up,296,166,99,19507399456,1327104,ok,naive
17,up,333,166,99,19507399456,1327104,ok,naive
17,up,293,93,100,19410520864,1327104,ok,naive
17,up,298,124,101,19451661088,1327104,ok,naive
17,up,301,112,102,19435735840,1327104,ok,naive
17,up,308,73,103,19383978784,1327104,ok,naive
17,up,325,171,104,19514034976,1327104,ok,naive
17,up,329,171,104,19514034976,1327104,ok,naive
17,up,327,5,105,19293735712,1327104,ok,naive
17,up,334,5,105,19293735712,1327104,ok,naive
17,gate,0,210,0,19221749536,1327104,ok,naive
17,gate,1,169,1,19167338272,1327104,ok,naive
17,gate,122,169,1,19167338272,1327104,ok,naive
17,gate,215,169,1,19167338272,1327104,ok,naive
17,gate,2,100,2,19075768096,1327104,ok,naive
17,gate,3,157,3,19151413024,1327104,ok,naive
17,gate,4,205,4,19215114016,1327104,ok,naive
17,gate,55,205,4,19215114016,1327104,ok,naive
17,gate,62,205,4,19215114016,1327104,ok,naive
17,gate,71,205,4,19215114016,1327104,ok,naive
17,gate,221,205,4,19215114016,1327104,ok,naive
17,gate,230,205,4,19215114016,1327104,ok,naive
17,gate,310,205,4,19215114016,1327104,ok,naive
17,gate,5,99,5,19074440992,1327104,ok,naive
17,gate,9,99,5,19074440992,1327104,ok,naive
17,gate,135,99,5,19074440992,1327104,ok,naive
17,gate,285,99,5,19074440992,1327104,ok,naive
17,gate,303,99,5,19074440992,1327104,ok,naive
17,gate,326,99,5,19074440992,1327104,ok,naive
17,gate,6,79,6,19047898912,1327104,ok,naive
17,gate,7,226,7,19242983200,1327104,ok,naive
17,gate,8,69,8,19034627872,1327104,ok,naive
17,gate,17,69,8,19034627872,1327104,ok,naive
17,gate,26,69,8,19034627872,1327104,ok,naive
17,gate,33,69,8,19034627872,1327104,ok,naive
17,gate,44,69,8,19034627872,1327104,ok,naive
17,gate,54,69,8,19034627872,1327104,ok,naive
17,gate,61,69,8,19034627872,1327104,ok,naive
17,gate,68,69,8,19034627872,1327104,ok,naive
17,gate,76,69,8,19034627872,1327104,ok,naive
17,gate,111,69,8,19034627872,1327104,ok,naive
17,gate,151,69,8,19034627872,1327104,ok,naive
17,gate,10,238,9,19258908448,1327104,ok,naive
17,gate,11,123,10,19106291488,1327104,ok,naive
17,gate,12,131,11,19116908320,1327104,ok,naive
17,gate,13,62,12,19025338144,1327104,ok,naive
17,gate,14,176,13,19176628000,1327104,ok,naive
17,gate,15,195,14,19201842976,1327104,ok,naive
17,gate,31,195,14,19201842976,1327104,ok,naive
17,gate,16,212,15,19224403744,1327104,ok,naive
17,gate,30,212,15,19224403744,1327104,ok,naive
17,gate,18,32,16,18985525024,1327104,ok,naive
17,gate,121,32,16,18985525024,1327104,ok,naive
17,gate,19,65,17,19029319456,1327104,ok,naive
17,gate,20,163,18,19159375648,1327104,ok,naive
17,gate,21,244,19,19266871072,1327104,ok,naive
17,gate,171,244,19,19266871072,1327104,ok,naive
17,gate,176,244,19,19266871072,1327104,ok,naive
17,gate,22,53,20,19013394208,1327104,ok,naive
17,gate,41,53,20,19013394208,1327104,ok,naive
17,gate,50,53,20,19013394208,1327104,ok,naive
17,gate,59,53,20,19013394208,1327104,ok,naive
17,gate,67,53,20,19013394208,1327104,ok,naive
17,gate,75,53,20,19013394208,1327104,ok,naive
17,gate,83,53,20,19013394208,1327104,ok,naive
17,gate,92,53,20,19013394208,1327104,ok,naive
17,gate,97,53,20,19013394208,1327104,ok,naive
17,gate,107,53,20,19013394208,1327104,ok,naive
17,gate,113,53,20,19013394208,1327104,ok,naive
17,gate,120,53,20,19013394208,1327104,ok,naive
17,gate,128,53,20,19013394208,1327104,ok,naive
17,gate,137,53,20,19013394208,1327104,ok,naive
17,gate,145,53,20,19013394208,1327104,ok,naive
17,gate,153,53,20,19013394208,1327104,ok,naive
17,gate,161,53,20,19013394208,1327104,ok,naive
17,gate,172,53,20,19013394208,1327104,ok,naive
17,gate,179,53,20,19013394208,1327104,ok,naive
17,gate,184,53,20,19013394208,1327104,ok,naive
17,gate,196,53,20,19013394208,1327104,ok,naive
17,gate,212,53,20,19013394208,1327104,ok,naive
17,gate,220,53,20,19013394208,1327104,ok,naive
17,gate,228,53,20,19013394208,1327104,ok,naive
17,gate,234,53,20,19013394208,1327104,ok,naive
17,gate,243,53,20,19013394208,1327104,ok,naive
17,gate,249,53,20,19013394208,1327104,ok,naive
17,gate,258,53,20,19013394208,1327104,ok,naive
17,gate,269,53,20,19013394208,1327104,ok,naive
17,gate,277,53,20,19013394208,1327104,ok,naive
17,gate,286,53,20,19013394208,1327104,ok,naive
17,gate,294,53,20,19013394208,1327104,ok,naive
17,gate,299,53,20,19013394208,1327104,ok,naive
17,gate,311,53,20,19013394208,1327104,ok,naive
17,gate,318,53,20,19013394208,1327104,ok,naive
17,gate,335,53,20,19013394208,1327104,ok,naive
17,gate,338,53,20,19013394208,1327104,ok,naive
17,gate,23,188,21,19192553248,1327104,ok,naive
17,gate,169,188,21,19192553248,1327104,ok,naive
17,gate,24,116,22,19097001760,1327104,ok,naive
17,gate,70,116,22,19097001760,1327104,ok,naive
17,gate,87,116,22,19097001760,1327104,ok,naive
17,gate,112,116,22,19097001760,1327104,ok,naive
17,gate,264,116,22,19097001760,1327104,ok,naive
17,gate,25,253,23,19278815008,1327104,ok,naive
17,gate,38,253,23,19278815008,1327104,ok,naive
17,gate,27,201,24,19209805600,1327104,ok,naive
17,gate,270,201,24,19209805600,1327104,ok,naive
17,gate,28,89,25,19061169952,1327104,ok,naive
17,gate,35,89,25,19061169952,1327104,ok,naive
17,gate,40,89,25,19061169952,1327104,ok,naive
17,gate,53,89,25,19061169952,1327104,ok,naive
17,gate,60,89,25,19061169952,1327104,ok,naive
17,gate,77,89,25,19061169952,1327104,ok,naive
17,gate,132,89,25,19061169952,1327104,ok,naive
17,gate,164,89,25,19061169952,1327104,ok,naive
17,gate,175,89,25,19061169952,1327104,ok,naive
17,gate,181,89,25,19061169952,1327104,ok,naive
17,gate,191,89,25,19061169952,1327104,ok,naive
17,gate,197,89,25,19061169952,1327104,ok,naive
17,gate,261,89,25,19061169952,1327104,ok,naive
17,gate,268,89,25,19061169952,1327104,ok,naive
17,gate,275,89,25,19061169952,1327104,ok,naive
17,gate,283,89,25,19061169952,1327104,ok,naive
17,gate,291,89,25,19061169952,1327104,ok,naive
17,gate,309,89,25,19061169952,1327104,ok,naive
17,gate,317,89,25,19061169952,1327104,ok,naive
17,gate,332,89,25,19061169952,1327104,ok,naive
17,gate,341,89,25,19061169952,1327104,ok,naive
17,gate,29,172,26,19171319584,1327104,ok,naive
17,gate,198,172,26,19171319584,1327104,ok,naive
17,gate,32,174,27,19173973792,1327104,ok,naive
17,gate,72,174,27,19173973792,1327104,ok,naive
17,gate,272,174,27,19173973792,1327104,ok,naive
17,gate,34,221,28,19236347680,1327104,ok,naive
17,gate,267,221,28,19236347680,1327104,ok,naive
17,gate,274,221,28,19236347680,1327104,ok,naive
17,gate,281,221,28,19236347680,1327104,ok,naive
17,gate,307,221,28,19236347680,1327104,ok,naive
17,gate,314,221,28,19236347680,1327104,ok,naive
17,gate,36,10,29,18956328736,1327104,ok,naive
17,gate,278,10,29,18956328736,1327104,ok,naive
17,gate,342,10,29,18956328736,1327104,ok,naive
17,gate,37,36,30,18990833440,1327104,ok,naive
17,gate,94,36,30,18990833440,1327104,ok,naive
17,gate,39,55,31,19016048416,1327104,ok,naive
17,gate,42,170,32,19168665376,1327104,ok,naive
17,gate,216,170,32,19168665376,1327104,ok,naive
17,gate,250,170,32,19168665376,1327104,ok,naive
17,gate,284,170,32,19168665376,1327104,ok,naive
17,gate,43,94,33,19067805472,1327104,ok,naive
17,gate,45,67,34,19031973664,1327104,ok,naive
17,gate,48,67,34,19031973664,1327104,ok,naive
17,gate,82,67,34,19031973664,1327104,ok,naive
17,gate,166,67,34,19031973664,1327104,ok,naive
17,gate,186,67,34,19031973664,1327104,ok,naive
17,gate,302,67,34,19031973664,1327104,ok,naive
17,gate,320,67,34,19031973664,1327104,ok,naive
17,gate,46,44,35,19001450272,1327104,ok,naive
17,gate,49,44,35,19001450272,1327104,ok,naive
17,gate,58,44,35,19001450272,1327104,ok,naive
17,gate,65,44,35,19001450272,1327104,ok,naive
17,gate,74,44,35,19001450272,1327104,ok,naive
17,gate,80,44,35,19001450272,1327104,ok,naive
17,gate,90,44,35,19001450272,1327104,ok,naive
17,gate,100,44,35,19001450272,1327104,ok,naive
17,gate,105,44,35,19001450272,1327104,ok,naive
17,gate,114,44,35,19001450272,1327104,ok,naive
17,gate,125,44,35,19001450272,1327104,ok,naive
17,gate,133,44,35,19001450272,1327104,ok,naive
17,gate,139,44,35,19001450272,1327104,ok,naive
17,gate,148,44,35,19001450272,1327104,ok,naive
17,gate,173,44,35,19001450272,1327104,ok,naive
17,gate,178,44,35,19001450272,1327104,ok,naive
17,gate,187,44,35,19001450272,1327104,ok,naive
17,gate,195,44,35,19001450272,1327104,ok,naive
17,gate,202,44,35,19001450272,1327104,ok,naive
17,gate,209,44,35,19001450272,1327104,ok,naive
17,gate,217,44,35,19001450272,1327104,ok,naive
17,gate,236,44,35,19001450272,1327104,ok,naive
17,gate,242,44,35,19001450272,1327104,ok,naive
17,gate,248,44,35,19001450272,1327104,ok,naive
17,gate,259,44,35,19001450272,1327104,ok,naive
17,gate,266,44,35,19001450272,1327104,ok,naive
17,gate,273,44,35,19001450272,1327104,ok,naive
17,gate,282,44,35,19001450272,1327104,ok,naive
17,gate,295,44,35,19001450272,1327104,ok,naive
17,gate,300,44,35,19001450272,1327104,ok,naive
17,gate,305,44,35,19001450272,1327104,ok,naive
17,gate,313,44,35,19001450272,1327104,ok,naive
17,gate,321,44,35,19001450272,1327104,ok,naive
17,gate,328,44,35,19001450272,1327104,ok,naive
17,gate,343,44,35,19001450272,1327104,ok,naive
17,gate,47,180,36,19181936416,1327104,ok,naive
17,gate,51,49,37,19008085792,1327104,ok,naive
17,gate,52,101,38,19077095200,1327104,ok,naive
17,gate,84,101,38,19077095200,1327104,ok,naive
17,gate,315,101,38,19077095200,1327104,ok,naive
17,gate,323,101,38,19077095200,1327104,ok,naive
17,gate,56,159,39,19154067232,1327104,ok,naive
17,gate,57,185,40,19188571936,1327104,ok,naive
17,gate,63,34,41,18988179232,1327104,ok,naive
17,gate,246,34,41,18988179232,1327104,ok,naive
17,gate,64,213,42,19225730848,1327104,ok,naive
17,gate,73,213,42,19225730848,1327104,ok,naive
17,gate,81,213,42,19225730848,1327104,ok,naive
17,gate,99,213,42,19225730848,1327104,ok,naive
17,gate,108,213,42,19225730848,1327104,ok,naive
17,gate,66,229,43,19246964512,1327104,ok,naive
17,gate,78,229,43,19246964512,1327104,ok,naive
17,gate,91,229,43,19246964512,1327104,ok,naive
17,gate,110,229,43,19246964512,1327104,ok,naive
17,gate,126,229,43,19246964512,1327104,ok,naive
17,gate,142,229,43,19246964512,1327104,ok,naive
17,gate,207,229,43,19246964512,1327104,ok,naive
17,gate,265,229,43,19246964512,1327104,ok,naive
17,gate,276,229,43,19246964512,1327104,ok,naive
17,gate,69,40,44,18996141856,1327104,ok,naive
17,gate,201,40,44,18996141856,1327104,ok,naive
17,gate,214,40,44,18996141856,1327104,ok,naive
17,gate,79,222,45,19237674784,1327104,ok,naive
17,gate,93,222,45,19237674784,1327104,ok,naive
17,gate,101,222,45,19237674784,1327104,ok,naive
17,gate,109,222,45,19237674784,1327104,ok,naive
