step,il,kind,route_us,readback_us,load_wall_us,pread_us,pread_wall_us,repack_us,placement_us,sync_us,load_other_us,load_hidden_us,compute_us,lookups,hits,misses,n_slots
74,17,moe,687,38,3267,1425,1425,1698,112,0,32,0,558,8,6,2,8
74,18,moe,677,40,4927,2622,2622,2103,125,0,77,0,620,8,6,2,8
74,19,moe,594,35,5272,2441,2441,2585,160,0,86,0,560,8,5,3,8
74,20,moe,671,37,3188,1414,1415,1632,105,0,36,0,556,8,6,2,8
74,21,moe,713,38,5177,1940,1940,2969,179,0,89,0,651,8,5,3,8
74,22,moe,720,36,4417,1656,1656,2516,157,0,88,0,560,8,5,3,8
74,23,moe,608,39,6125,2375,2375,3562,122,0,66,0,649,8,6,2,8
74,24,moe,716,35,4169,2103,2103,1908,126,0,32,0,644,8,6,2,8
74,25,moe,716,38,1371,326,326,961,62,0,22,0,649,8,7,1,8
74,26,moe,3357,35,2698,626,626,1915,125,0,32,0,645,8,6,2,8
74,-1,epi,0,0,0,0,0,0,0,0,4453,0,0,0,0,0,0
75,-2,pre,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,dense,4568,39,0,0,0,0,0,0,0,0,0,0,0,0,0
75,1,moe,7381,49,5282,1523,1524,3594,129,0,35,0,635,8,6,2,8
75,2,moe,7195,37,9,0,0,0,0,0,9,0,636,8,8,0,8
75,3,moe,898,36,9,0,0,0,0,1,8,0,639,8,8,0,8
75,4,moe,670,34,9,0,0,0,0,0,9,0,550,8,8,0,8
75,5,moe,717,38,2213,1173,1173,895,55,0,90,0,563,8,7,1,8
75,6,moe,680,37,9,0,0,0,0,0,9,0,618,8,8,0,8
75,7,moe,578,35,2777,1154,1154,1541,59,0,23,0,555,8,7,1,8
75,8,moe,671,37,1906,290,290,1538,58,0,20,0,551,8,7,1,8
75,9,moe,694,37,9,0,0,0,0,0,9,0,620,8,8,0,8
75,10,moe,668,38,8,0,0,0,0,0,8,0,549,8,8,0,8
75,11,moe,583,40,3305,1463,1463,1698,112,0,32,0,561,8,6,2,8
75,12,moe,665,40,8,0,0,0,0,0,8,0,630,8,8,0,8
75,13,moe,692,37,6183,3427,3427,2545,162,0,49,0,551,8,5,3,8
75,14,moe,655,36,10,0,0,0,0,0,10,0,547,8,8,0,8
75,15,moe,603,228,8,0,0,0,0,0,8,0,662,8,8,0,8
75,16,moe,657,34,9233,6456,6456,2563,163,0,51,0,557,8,5,3,8
75,17,moe,692,37,4885,2140,2140,2541,166,0,38,0,576,8,5,3,8
75,18,moe,683,41,2543,1288,1288,1113,63,0,79,0,626,8,7,1,8
75,19,moe,607,42,4489,1693,1693,2547,157,0,92,0,560,8,5,3,8
75,20,moe,672,46,2065,1165,1165,820,53,0,27,0,568,8,7,1,8
75,21,moe,714,36,3712,1512,1512,2005,120,0,75,0,651,8,6,2,8
75,22,moe,711,34,8,0,0,0,0,0,8,0,557,8,8,0,8
75,23,moe,605,38,5167,1553,1553,3459,123,0,32,0,648,8,6,2,8
75,24,moe,723,34,2345,1306,1306,953,66,0,20,0,653,8,7,1,8
75,25,moe,723,38,9241,5115,5116,3821,252,0,52,0,654,8,4,4,8
75,26,moe,602,34,5145,1513,1513,3472,126,0,34,0,647,8,6,2,8
75,-1,epi,0,0,0,0,0,0,0,0,4448,0,0,0,0,0,0
76,-2,pre,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,dense,1249,41,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1,moe,733,38,9,0,0,0,0,0,9,0,656,8,8,0,8
76,2,moe,679,34,3080,1217,1217,1773,63,0,27,0,625,8,7,1,8
76,3,moe,573,39,9,0,0,0,0,0,9,0,611,8,8,0,8
76,4,moe,659,35,4862,1446,1446,3193,110,0,113,0,555,8,6,2,8
76,5,moe,686,37,2809,1190,1190,1540,58,0,21,0,549,8,7,1,8
76,6,moe,668,37,9,0,0,0,0,0,9,0,617,8,8,0,8
76,7,moe,587,34,8,0,0,0,0,0,8,0,549,8,8,0,8
76,8,moe,656,33,8,0,0,0,0,0,8,0,541,8,8,0,8
76,9,moe,690,36,4775,2485,2485,2092,130,0,68,0,626,8,6,2,8
76,10,moe,660,38,3450,1457,1457,1789,114,0,90,0,556,8,6,2,8
76,11,moe,586,34,9,0,0,0,0,0,9,0,545,8,8,0,8
76,12,moe,668,39,9,0,0,0,0,0,9,0,616,8,8,0,8
76,13,moe,692,41,5490,2262,2262,3079,115,0,34,0,556,8,6,2,8
76,14,moe,677,35,9,0,0,0,0,0,9,0,550,8,8,0,8
76,15,moe,588,34,4813,2480,2480,2115,131,0,87,0,622,8,6,2,8
76,16,moe,657,44,4852,1488,1488,3168,110,0,86,0,656,8,6,2,8
76,17,moe,723,32,2046,1101,1101,859,58,0,28,0,562,8,7,1,8
76,18,moe,650,33,10,0,0,0,0,0,10,0,741,8,8,0,8
76,19,moe,615,34,3236,1371,1371,1702,124,0,39,0,646,8,6,2,8
76,20,moe,669,35,1208,277,277,848,60,0,23,0,620,8,7,1,8
76,21,moe,716,35,9,0,0,0,0,0,9,0,613,8,8,0,8
76,22,moe,673,34,5506,2268,2268,3088,112,0,38,0,567,8,6,2,8
76,23,moe,601,32,6181,2798,2799,3082,192,0,108,0,630,8,5,3,8
76,24,moe,694,35,10708,3192,3192,7202,259,0,55,0,634,8,4,4,8
76,25,moe,700,33,5230,1611,1611,3463,120,0,36,0,651,8,6,2,8
76,26,moe,604,31,7973,3853,3853,3818,246,0,56,0,657,8,4,4,8
76,-1,epi,0,0,0,0,0,0,0,0,4446,0,0,0,0,0,0
77,-2,pre,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,dense,1238,33,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1,moe,720,30,9,0,0,0,0,0,9,0,647,8,8,0,8
77,2,moe,679,31,3337,1450,1450,1798,63,0,26,0,629,8,7,1,8
77,3,moe,599,29,2367,1279,1279,1001,66,0,21,0,620,8,7,1,8
77,4,moe,663,33,9,0,0,0,0,0,9,0,546,8,8,0,8
77,5,moe,691,34,9,0,0,0,0,0,9,0,562,8,8,0,8
77,6,moe,663,32,2327,1241,1241,995,66,0,25,0,619,8,7,1,8
77,7,moe,589,31,2297,1216,1216,932,58,0,91,0,554,8,7,1,8
77,8,moe,660,31,4105,2259,2259,1702,113,0,31,0,553,8,6,2,8
77,9,moe,687,35,3955,1643,1644,2101,124,0,86,0,628,8,6,2,8
77,10,moe,657,32,4757,1413,1413,3149,115,0,80,0,555,8,6,2,8
77,11,moe,594,31,5207,2094,2094,2971,108,0,34,0,555,8,6,2,8
77,12,moe,681,33,4688,2463,2463,2027,122,0,76,0,649,8,6,2,8
77,13,moe,724,35,5763,2987,2987,2527,155,0,94,0,561,8,5,3,8
77,14,moe,684,33,4053,2275,2275,1640,105,0,33,0,562,8,6,2,8
77,15,moe,595,29,5246,2011,2011,2958,186,0,91,0,649,8,5,3,8
77,16,moe,671,30,4175,2275,2275,1715,108,0,77,0,559,8,6,2,8
77,17,moe,718,31,2042,1145,1145,821,56,0,20,0,556,8,7,1,8
77,18,moe,678,31,6589,2319,2320,3928,236,0,105,0,655,8,4,4,8
77,19,moe,601,29,1281,258,258,904,53,0,66,0,563,8,7,1,8
77,20,moe,674,30,2021,1119,1120,819,53,0,29,0,561,8,7,1,8
77,21,moe,726,36,3329,1344,1344,1861,61,0,63,0,648,8,7,1,8
77,22,moe,729,31,1287,260,260,905,53,1,68,0,559,8,7,1,8
77,23,moe,601,30,3237,1273,1273,1853,62,0,49,0,650,8,7,1,8
77,24,moe,735,31,6813,3733,3733,2857,182,0,41,0,647,8,5,3,8
77,25,moe,718,34,6787,1352,1352,5210,181,0,44,0,643,8,5,3,8
77,26,moe,598,31,1391,352,352,960,60,0,19,0,651,8,7,1,8
77,-1,epi,0,0,0,0,0,0,0,0,4480,0,0,0,0,0,0
78,-2,pre,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,dense,1266,36,0,0,0,0,0,0,0,0,0,0,0,0,0
78,1,moe,744,33,3185,1362,1362,1735,65,0,23,0,655,8,7,1,8
78,2,moe,687,30,9,0,0,0,0,0,9,0,647,8,8,0,8
78,3,moe,5956,32,2512,629,630,1798,64,0,20,0,617,8,7,1,8
78,4,moe,666,31,5498,2223,2223,3075,106,0,94,0,553,8,6,2,8
78,5,moe,726,30,4027,2256,2256,1635,104,0,32,0,556,8,6,2,8
78,6,moe,674,30,9,0,0,0,0,0,9,0,649,8,8,0,8
78,7,moe,598,29,4527,1412,1412,2971,110,0,34,0,557,8,6,2,8
78,8,moe,691,31,9,0,0,0,0,0,9,0,551,8,8,0,8
78,9,moe,723,31,8,0,0,0,0,0,8,0,641,8,8,0,8
78,10,moe,687,34,2058,1161,1161,821,54,0,22,0,563,8,7,1,8
78,11,moe,594,29,8,0,0,0,0,0,8,0,550,8,8,0,8
78,12,moe,667,262,5031,3844,3844,1072,62,0,53,0,659,8,7,1,8
78,13,moe,714,36,8,0,0,0,0,0,8,0,551,8,8,0,8
78,14,moe,682,38,1982,268,268,1578,55,0,81,0,562,8,7,1,8
78,15,moe,585,34,8,0,0,0,0,0,8,0,639,8,8,0,8
78,16,moe,678,35,9,0,1,0,0,0,8,0,565,8,8,0,8
78,17,moe,722,36,8,0,0,0,0,0,8,0,560,8,8,0,8
78,18,moe,691,35,2315,314,314,1863,60,0,78,0,654,8,7,1,8
78,19,moe,627,35,5936,2650,2650,3098,108,0,80,0,561,8,6,2,8
78,20,moe,685,35,2692,1137,1137,1481,54,0,20,0,559,8,7,1,8
78,21,moe,736,38,2471,1260,1260,1074,64,0,73,0,657,8,7,1,8
78,22,moe,716,34,10494,5754,5754,4350,275,0,115,0,552,8,3,5,8
78,23,moe,597,38,8771,1219,1219,7218,242,0,92,0,649,8,4,4,8
78,24,moe,716,37,8282,2861,2862,5188,189,0,43,0,650,8,5,3,8
78,25,moe,745,52,10,0,0,0,0,0,10,0,643,8,8,0,8
78,26,moe,604,33,4245,612,612,3477,125,0,31,0,649,8,6,2,8
78,-1,epi,0,0,0,0,0,0,0,0,4478,0,0,0,0,0,0
79,-2,pre,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,dense,1257,39,0,0,0,0,0,0,0,0,0,0,0,0,0
79,1,moe,733,50,8518,1284,1285,6939,238,0,56,0,652,8,4,4,8
79,2,moe,685,40,10454,5010,5011,5217,187,0,39,0,659,8,5,3,8
79,3,moe,1670,35,7600,3504,3506,3809,238,0,47,0,648,8,4,4,8
79,4,moe,1874,35,3649,867,867,2515,160,0,107,0,564,8,5,3,8
79,5,moe,739,39,1189,290,290,820,55,0,24,0,557,8,7,1,8
79,6,moe,684,35,3229,1203,1203,1895,65,0,66,0,653,8,7,1,8
79,7,moe,605,32,8,0,0,0,0,0,8,0,550,8,8,0,8
79,8,moe,678,34,4639,1413,1413,3035,102,0,89,0,555,8,6,2,8
79,9,moe,730,35,6114,2872,2872,2967,187,0,88,0,647,8,5,3,8
79,10,moe,673,37,2789,883,883,1711,106,0,89,0,563,8,6,2,8
79,11,moe,608,38,1810,251,251,1482,55,0,22,0,556,8,7,1,8
79,12,moe,689,37,3973,1717,1717,2055,126,0,75,0,651,8,6,2,8
79,13,moe,722,41,8,0,0,0,0,0,8,0,558,8,8,0,8
79,14,moe,679,36,5410,2625,2626,2518,163,0,103,0,564,8,5,3,8
79,15,moe,615,35,6034,2786,2786,2980,183,0,85,0,651,8,5,3,8
79,16,moe,673,34,7815,3253,3253,4189,263,0,110,0,558,8,3,5,8
79,17,moe,727,45,9687,1935,1935,7432,267,0,53,0,563,8,3,5,8
79,18,moe,702,39,12691,3739,3739,8554,289,0,109,0,694,8,3,5,8
79,19,moe,622,34,8645,3399,3399,4823,309,0,114,0,577,8,2,6,8
79,20,moe,700,35,10329,2867,2868,7140,256,0,65,0,589,8,3,5,8
79,21,moe,777,37,8620,3494,3494,4721,295,0,110,0,693,8,3,5,8
79,22,moe,769,34,8388,4033,4033,3996,252,0,107,0,579,8,3,5,8
79,23,moe,630,32,7922,1879,1879,5593,341,0,109,0,698,8,2,6,8
79,24,moe,778,38,9630,4701,4703,4590,285,0,52,0,705,8,3,5,8
79,25,moe,772,36,11537,4601,4601,6438,413,0,85,0,703,8,1,7,8
79,26,moe,627,33,14417,3951,3952,10013,378,0,74,0,700,8,2,6,8
79,-1,epi,0,0,0,0,0,0,0,0,5406,0,0,0,0,0,0
80,-2,pre,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,dense,1381,45,0,0,0,0,0,0,0,0,0,0,0,0,0
80,1,moe,789,38,6451,2464,2465,3693,239,0,54,0,714,8,4,4,8
80,2,moe,722,43,3544,1551,1551,1839,119,0,35,0,697,8,6,2,8
80,3,moe,639,34,3599,1612,1612,1837,120,0,30,0,696,8,6,2,8
80,4,moe,710,38,4008,2149,2150,1658,104,0,96,0,588,8,6,2,8
80,5,moe,801,37,1778,277,277,1428,51,0,22,0,580,8,7,1,8
80,6,moe,724,40,2475,1309,1309,1032,61,0,73,0,700,8,7,1,8
80,7,moe,640,37,1255,282,282,852,54,0,67,0,577,8,7,1,8
80,8,moe,710,35,9,0,0,0,0,0,9,0,603,8,8,0,8
80,9,moe,786,35,4269,651,651,3444,113,0,61,0,697,8,6,2,8
80,10,moe,720,38,1309,293,293,883,53,0,80,0,582,8,7,1,8
80,11,moe,619,34,2353,575,575,1638,109,0,31,0,560,8,6,2,8
80,12,moe,684,38,4379,622,622,3559,119,0,79,0,655,8,6,2,8
80,13,moe,720,35,2443,548,548,1704,108,0,83,0,569,8,6,2,8
80,14,moe,689,38,6672,2022,2022,4451,155,0,44,0,592,8,5,3,8
80,15,moe,599,39,6784,2560,2560,3882,244,0,98,0,696,8,4,4,8
80,16,moe,726,41,3698,578,579,2937,102,0,80,0,582,8,6,2,8
80,17,moe,784,38,7039,2559,2559,4286,153,0,41,0,577,8,5,3,8
80,18,moe,702,35,3729,1565,1565,1966,121,0,77,0,693,8,6,2,8
80,19,moe,627,37,5666,2122,2123,3231,207,0,105,0,581,8,4,4,8
80,20,moe,718,34,2087,1217,1217,789,52,0,29,0,585,8,7,1,8
80,21,moe,775,35,6461,2327,2327,3796,238,0,100,0,692,8,4,4,8
80,22,moe,765,34,1591,601,601,870,53,0,67,0,577,8,7,1,8
80,23,moe,631,33,2704,606,606,1912,121,0,65,0,702,8,6,2,8
80,24,moe,788,35,2619,622,622,1836,121,0,40,0,698,8,6,2,8
80,25,moe,778,34,11080,2401,2402,8337,286,0,55,0,694,8,3,5,8
80,26,moe,623,36,6126,917,917,4995,174,0,40,0,697,8,5,3,8
80,-1,epi,0,0,0,0,0,0,0,0,5441,0,0,0,0,0,0
81,-2,pre,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,dense,1412,38,0,0,0,0,0,0,0,0,0,0,0,0,0
81,1,moe,789,36,5169,2174,2174,2770,178,0,47,0,702,8,5,3,8
81,2,moe,726,37,4924,1828,1828,2871,187,0,38,0,651,8,5,3,8
81,3,moe,611,39,10255,1566,1566,8328,298,0,63,0,698,8,3,5,8
81,4,moe,710,33,3545,835,835,2448,155,0,107,0,586,8,5,3,8
81,5,moe,772,34,2677,1172,1172,1428,52,0,25,0,589,8,7,1,8
81,6,moe,738,37,9,0,0,0,0,0,9,0,700,8,8,0,8
81,7,moe,623,33,8,0,1,0,0,0,7,0,576,8,8,0,8
81,8,moe,694,37,1192,293,293,822,55,0,22,0,561,8,7,1,8
81,9,moe,734,39,2323,343,343,1842,61,0,77,0,658,8,7,1,8
81,10,moe,737,35,5718,4046,4046,1548,53,0,71,0,559,8,7,1,8
81,11,moe,607,36,3657,546,546,2973,106,0,32,0,561,8,6,2,8
81,12,moe,684,54,1502,333,333,1035,63,0,71,0,649,8,7,1,8
81,13,moe,729,39,6899,2129,2129,4532,162,0,76,0,565,8,5,3,8
81,14,moe,682,46,2414,618,618,1648,112,0,36,0,564,8,6,2,8
81,15,moe,611,38,6120,2961,2961,2891,181,0,87,0,693,8,5,3,8
81,16,moe,712,36,3567,869,869,2442,157,0,99,0,583,8,5,3,8
81,17,moe,790,38,4640,2069,2070,2378,155,0,37,0,581,8,5,3,8
81,18,moe,713,38,8370,2924,2924,5183,173,0,90,0,711,8,5,3,8
81,19,moe,629,37,8191,2065,2065,5819,202,0,105,0,579,8,4,4,8
81,20,moe,702,35,6638,2367,2368,3953,260,0,57,0,585,8,3,5,8
81,21,moe,776,38,6117,2991,2991,2857,177,0,92,0,698,8,5,3,8
81,22,moe,767,35,5712,2164,2164,3234,210,0,104,0,578,8,4,4,8
81,23,moe,633,33,9617,4511,4511,4704,297,0,105,0,697,8,3,5,8
81,24,moe,766,35,8751,1804,1804,6661,232,0,54,0,693,8,4,4,8
81,25,moe,778,38,7982,3021,3022,4607,299,0,54,0,699,8,3,5,8
81,26,moe,631,35,6496,1549,1549,4592,299,0,56,0,697,8,3,5,8
81,-1,epi,0,0,0,0,0,0,0,0,5440,0,0,0,0,0,0
82,-2,pre,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,dense,1392,40,0,0,0,0,0,0,0,0,0,0,0,0,0
82,1,moe,787,38,2622,630,630,1840,119,0,33,0,709,8,6,2,8
82,2,moe,718,37,4465,987,987,3332,115,0,31,0,693,8,6,2,8
82,3,moe,638,34,6614,1390,1390,5007,173,0,44,0,696,8,5,3,8
82,4,moe,715,33,7213,1105,1105,5792,200,0,116,0,579,8,4,4,8
82,5,moe,2158,35,3538,545,545,2866,101,0,26,0,579,8,6,2,8
82,6,moe,1900,36,9,0,0,0,0,0,9,0,694,8,8,0,8
82,7,moe,632,35,2112,1238,1238,796,52,0,26,0,579,8,7,1,8
82,8,moe,721,37,8,0,0,0,0,0,8,0,586,8,8,0,8
82,9,moe,785,38,8,0,0,0,0,0,8,0,704,8,8,0,8
82,10,moe,743,47,2288,559,560,1577,105,0,46,0,589,8,6,2,8
82,11,moe,623,30,3170,1395,1395,1638,108,1,28,0,558,8,6,2,8
82,12,moe,682,33,2354,333,333,1884,62,0,75,0,656,8,7,1,8
82,13,moe,728,35,2497,573,573,1735,108,0,81,0,567,8,6,2,8
82,14,moe,682,31,1821,264,264,1485,53,0,19,0,569,8,7,1,8
82,15,moe,585,31,5864,1583,1583,3936,246,0,99,0,652,8,4,4,8
82,16,moe,679,31,3768,539,539,3046,104,1,78,0,580,8,6,2,8
82,17,moe,772,33,6922,2657,2659,3951,259,0,53,0,583,8,3,5,8
82,18,moe,707,31,2601,1404,1404,1068,61,0,68,0,699,8,7,1,8
82,19,moe,629,30,1253,280,280,850,54,0,69,0,589,8,7,1,8
82,20,moe,722,32,1756,262,262,1424,51,0,19,0,584,8,7,1,8
82,21,moe,780,33,6418,953,953,5199,175,0,91,0,654,8,5,3,8
82,22,moe,727,34,5588,799,800,4540,157,0,91,0,565,8,5,3,8
82,23,moe,605,33,2804,600,600,2016,122,0,66,0,694,8,6,2,8
82,24,moe,771,31,1321,321,321,920,61,0,19,0,700,8,7,1,8
82,25,moe,779,34,2635,626,626,1852,124,0,33,0,696,8,6,2,8
82,26,moe,639,32,6290,928,928,5143,180,0,39,0,649,8,5,3,8
82,-1,epi,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,0
83,-2,pre,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,dense,1270,33,0,0,0,0,0,0,0,0,0,0,0,0,0
83,1,moe,732,35,3752,1685,1685,1908,128,0,31,0,649,8,6,2,8
83,2,moe,681,31,2295,1249,1249,953,63,0,30,0,646,8,7,1,8
83,3,moe,604,31,5220,2115,2115,2872,186,0,47,0,654,8,5,3,8
83,4,moe,688,32,7478,3778,3778,3370,214,0,116,0,563,8,4,4,8
83,5,moe,724,33,2709,1146,1146,1485,53,0,25,0,566,8,7,1,8
83,6,moe,672,31,4674,2456,2456,2006,125,0,87,0,650,8,6,2,8
83,7,moe,1538,32,10302,3920,3920,6028,219,0,135,0,645,8,4,4,8
83,8,moe,2596,39,2659,1098,1098,1479,56,1,25,0,571,8,7,1,8
83,9,moe,1898,37,2358,1166,1166,1071,65,0,56,0,650,8,7,1,8
83,10,moe,1823,35,2739,1053,1053,1535,53,0,98,0,568,8,7,1,8
83,11,moe,1225,32,1968,1067,1067,820,55,0,26,0,571,8,7,1,8
83,12,moe,676,33,6250,2483,2483,3564,121,0,82,0,647,8,6,2,8
83,13,moe,721,35,2830,1140,1140,1565,54,0,71,0,558,8,7,1,8
83,14,moe,674,33,5506,846,846,4460,159,0,41,0,565,8,5,3,8
83,15,moe,588,36,4387,617,617,3569,119,0,82,0,650,8,6,2,8
83,16,moe,683,34,10,0,0,0,0,0,10,0,558,8,8,0,8
83,17,moe,726,35,3412,1497,1497,1730,108,0,77,0,566,8,6,2,8
83,18,moe,682,38,5941,3720,3721,2012,125,0,83,0,650,8,6,2,8
83,19,moe,601,32,6919,3235,3236,3352,214,0,117,0,579,8,4,4,8
83,20,moe,704,30,3198,1476,1476,1583,105,0,34,0,586,8,6,2,8
83,21,moe,772,30,4268,645,645,3424,115,0,84,0,695,8,6,2,8
83,22,moe,774,33,2399,527,528,1684,105,0,82,0,563,8,6,2,8
83,23,moe,593,31,2441,1266,1266,1052,64,0,59,0,647,8,7,1,8
83,24,moe,728,35,4056,963,963,2864,186,0,43,0,658,8,5,3,8
83,25,moe,725,32,2133,321,321,1732,61,0,19,0,647,8,7,1,8
83,26,moe,595,35,4234,615,615,3464,121,0,34,0,656,8,6,2,8
83,-1,epi,0,0,0,0,0,0,0,0,4495,0,0,0,0,0,0
84,-2,pre,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,dense,1246,35,0,0,0,0,0,0,0,0,0,0,0,0,0
84,1,moe,724,35,2319,1278,1278,955,63,0,23,0,669,8,7,1,8
84,2,moe,675,30,3107,1288,1288,1733,62,0,24,0,661,8,7,1,8
84,3,moe,607,30,6146,2521,2521,3473,119,0,33,0,649,8,6,2,8
84,4,moe,674,30,7337,2525,2525,4541,155,0,116,0,565,8,5,3,8
84,5,moe,722,30,1827,268,268,1485,54,0,20,0,564,8,7,1,8
84,6,moe,682,30,6120,2326,2326,3591,121,0,82,0,654,8,6,2,8
84,7,moe,653,33,8522,5288,5288,3046,106,0,82,0,559,8,6,2,8
84,8,moe,686,35,2746,1193,1193,1479,54,0,20,0,566,8,7,1,8
84,9,moe,732,35,5232,1571,1571,3469,117,0,75,0,696,8,6,2,8
84,10,moe,703,36,5995,3293,3293,2450,159,0,93,0,588,8,5,3,8
84,11,moe,625,37,2623,914,914,1574,106,0,29,0,581,8,6,2,8
84,12,moe,2779,35,2449,1282,1282,1037,61,0,69,0,691,8,7,1,8
84,13,moe,2009,37,1275,268,268,886,52,0,69,0,586,8,7,1,8
84,14,moe,704,33,7014,2540,2541,4282,150,0,41,0,582,8,5,3,8
84,15,moe,618,32,3110,1206,1206,1781,59,0,64,0,688,8,7,1,8
84,16,moe,708,33,2871,1227,1227,1527,51,0,66,0,585,8,7,1,8
84,17,moe,763,36,2590,1090,1090,1430,51,0,19,0,575,8,7,1,8
84,18,moe,713,33,6020,2366,2366,3461,115,0,78,0,697,8,6,2,8
84,19,moe,627,33,8909,2781,2781,5833,198,0,97,0,583,8,4,4,8
84,20,moe,707,34,4443,1459,1459,2856,99,0,29,0,582,8,6,2,8
84,21,moe,773,33,12077,3276,3276,8407,291,0,103,0,694,8,3,5,8
84,22,moe,767,34,4507,1393,1394,2926,101,0,86,0,587,8,6,2,8
84,23,moe,637,35,5344,1727,1727,3429,116,0,72,0,702,8,6,2,8
84,24,moe,772,37,9494,2545,2545,6672,227,0,50,0,695,8,4,4,8
84,25,moe,777,37,6908,3915,3916,2767,180,0,45,0,695,8,5,3,8
84,26,moe,626,33,5067,1576,1576,3339,115,0,37,0,693,8,6,2,8
84,-1,epi,0,0,0,0,0,0,0,0,5430,0,0,0,0,0,0
85,-2,pre,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,dense,1373,43,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,moe,788,37,2998,1245,1245,1673,59,0,21,0,706,8,7,1,8
85,2,moe,715,37,5965,2484,2484,3334,114,0,33,0,698,8,6,2,8
85,3,moe,629,32,7212,2000,2001,4995,175,0,41,0,690,8,5,3,8
85,4,moe,707,33,9137,3014,3014,5801,200,0,122,0,579,8,4,4,8
85,5,moe,773,37,1778,274,274,1430,52,0,22,0,584,8,7,1,8
85,6,moe,713,36,8,0,0,0,0,0,8,0,708,8,8,0,8
85,7,moe,637,35,1144,283,283,789,53,0,19,0,584,8,7,1,8
85,8,moe,714,34,1519,650,650,795,54,0,20,0,582,8,7,1,8
85,9,moe,782,41,9,0,0,0,0,0,9,0,766,8,8,0,8
85,10,moe,716,36,8,0,0,0,0,0,8,0,583,8,8,0,8
85,11,moe,609,34,9,0,0,0,0,0,9,0,561,8,8,0,8
85,12,moe,679,35,3947,1710,1710,2008,126,0,103,0,658,8,6,2,8
85,13,moe,725,41,9,0,0,0,0,0,9,0,558,8,8,0,8
85,14,moe,1719,37,4638,1834,1834,2533,162,0,109,0,568,8,5,3,8
85,15,moe,607,37,1470,295,295,1048,63,0,64,0,653,8,7,1,8
85,16,moe,677,37,1298,276,276,900,54,0,68,0,563,8,7,1,8
85,17,moe,729,37,8,0,0,0,0,0,8,0,559,8,8,0,8
85,18,moe,676,36,14,0,0,0,0,0,14,0,647,8,8,0,8
85,19,moe,592,35,1175,275,275,825,55,0,20,0,572,8,7,1,8
85,20,moe,710,36,2141,1237,1237,826,54,1,23,0,569,8,7,1,8
85,21,moe,732,39,4151,1877,1877,2016,125,0,133,0,655,8,6,2,8
85,22,moe,717,36,2180,1136,1136,906,57,0,81,0,571,8,7,1,8
85,23,moe,587,33,6140,2367,2367,3572,121,0,80,0,650,8,6,2,8
85,24,moe,727,38,2967,1149,1149,1732,61,0,25,0,653,8,7,1,8
85,25,moe,718,40,3123,1312,1312,1726,62,0,23,0,654,8,7,1,8
85,26,moe,600,39,9,0,0,0,0,0,9,0,652,8,8,0,8
85,-1,epi,0,0,0,0,0,0,0,0,4556,0,0,0,0,0,0
86,-2,pre,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,dense,1256,44,0,0,0,0,0,0,0,0,0,0,0,0,0
86,1,moe,725,41,10,0,0,0,0,0,10,0,654,8,8,0,8
86,2,moe,675,37,4278,632,632,3478,133,0,35,0,672,8,6,2,8
86,3,moe,693,61,10,0,0,0,0,0,10,0,647,8,8,0,8
86,4,moe,685,49,3793,541,541,3053,104,0,95,0,565,8,6,2,8
86,5,moe,747,41,3557,860,860,2491,163,0,43,0,571,8,5,3,8
86,6,moe,676,38,10,0,0,0,0,0,10,0,651,8,8,0,8
86,7,moe,603,39,1475,574,574,825,55,0,21,0,573,8,7,1,8
86,8,moe,695,45,9,0,0,0,0,0,9,0,579,8,8,0,8
86,9,moe,694,40,1710,422,422,1133,68,0,87,0,680,8,7,1,8
86,10,moe,690,45,9,0,0,0,0,0,9,0,594,8,8,0,8
86,11,moe,631,41,2219,1145,1145,933,57,0,84,0,546,8,7,1,8
86,12,moe,663,67,8,0,1,0,0,0,7,0,634,8,8,0,8
86,13,moe,724,41,1508,575,575,851,58,0,24,0,622,8,7,1,8
86,14,moe,980,37,2083,1153,1153,851,58,0,21,0,569,8,7,1,8
86,15,moe,651,41,1630,337,337,1152,67,0,74,0,682,8,7,1,8
86,16,moe,699,36,2037,288,288,1615,55,0,79,0,592,8,7,1,8
86,17,moe,687,40,11,0,0,0,0,0,11,0,548,8,8,0,8
86,18,moe,660,36,3447,1338,1338,1963,64,0,82,0,626,8,7,1,8
86,19,moe,588,38,7623,2676,2676,4689,163,0,95,0,560,8,5,3,8
