# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
13,gate,1,149,1,14766202272,1327104,ok,naive
13,gate,2,193,2,14824594848,1327104,ok,naive
13,gate,3,201,3,14835211680,1327104,ok,naive
13,gate,4,22,4,14597660064,1327104,ok,naive
13,gate,5,212,5,14849809824,1327104,ok,naive
13,gate,6,244,6,14892277152,1327104,ok,naive
13,gate,7,52,7,14637473184,1327104,ok,naive
13,down,0,196,0,14486902176,1327104,ok,naive
13,down,1,149,1,14424528288,1327104,ok,naive
13,down,2,193,2,14482920864,1327104,ok,naive
13,down,3,201,3,14493537696,1327104,ok,naive
13,down,4,22,4,14255986080,1327104,ok,naive
13,down,5,212,5,14508135840,1327104,ok,naive
13,down,6,244,6,14550603168,1327104,ok,naive
13,down,7,52,7,14295799200,1327104,ok,naive
14,up,0,72,0,16063898144,1327104,ok,naive
14,up,1,56,1,16042664480,1327104,ok,naive
14,up,2,235,2,16280216096,1327104,ok,naive
14,up,3,169,3,16192627232,1327104,ok,naive
14,up,4,240,4,16286851616,1327104,ok,naive
14,up,5,20,5,15994888736,1327104,ok,naive
14,up,6,164,6,16185991712,1327104,ok,naive
14,up,7,151,7,16168739360,1327104,ok,naive
14,gate,0,72,0,15719855648,1327104,ok,naive
14,gate,1,56,1,15698621984,1327104,ok,naive
14,gate,2,235,2,15936173600,1327104,ok,naive
14,gate,3,169,3,15848584736,1327104,ok,naive
14,gate,4,240,4,15942809120,1327104,ok,naive
14,gate,5,20,5,15650846240,1327104,ok,naive
14,gate,6,164,6,15841949216,1327104,ok,naive
14,gate,7,151,7,15824696864,1327104,ok,naive
14,down,0,72,0,15378181664,1327104,ok,naive
14,down,1,56,1,15356948000,1327104,ok,naive
14,down,2,235,2,15594499616,1327104,ok,naive
14,down,3,169,3,15506910752,1327104,ok,naive
14,down,4,240,4,15601135136,1327104,ok,naive
14,down,5,20,5,15309172256,1327104,ok,naive
14,down,6,164,6,15500275232,1327104,ok,naive
14,down,7,151,7,15483022880,1327104,ok,naive
15,up,0,109,0,17318377120,1327104,ok,naive
15,up,1,89,1,17291835040,1327104,ok,naive
15,up,2,155,2,17379423904,1327104,ok,naive
15,up,3,206,3,17447106208,1327104,ok,naive
15,up,4,12,4,17189648032,1327104,ok,naive
15,up,5,162,5,17388713632,1327104,ok,naive
15,up,6,166,6,17394022048,1327104,ok,naive
15,up,7,179,7,17411274400,1327104,ok,naive
15,gate,0,109,0,16973763232,1327104,ok,naive
15,gate,1,89,1,16947221152,1327104,ok,naive
15,gate,2,155,2,17034810016,1327104,ok,naive
15,gate,3,206,3,17102492320,1327104,ok,naive
15,gate,4,12,4,16845034144,1327104,ok,naive
15,gate,5,162,5,17044099744,1327104,ok,naive
15,gate,6,166,6,17049408160,1327104,ok,naive
15,gate,7,179,7,17066660512,1327104,ok,naive
15,down,0,109,0,16542104224,1935360,ok,naive
15,down,1,89,1,16503397024,1935360,ok,naive
15,down,2,155,2,16631130784,1935360,ok,naive
15,down,3,206,3,16729834144,1935360,ok,naive
15,down,4,12,4,16354374304,1935360,ok,naive
15,down,5,162,5,16644678304,1935360,ok,naive
15,down,6,166,6,16652419744,1935360,ok,naive
15,down,7,179,7,16677579424,1935360,ok,naive
16,up,0,226,0,18528752288,1327104,ok,naive
16,up,1,45,1,18288546464,1327104,ok,naive
16,up,2,83,2,18338976416,1327104,ok,naive
16,up,3,251,3,18561929888,1327104,ok,naive
16,up,4,231,4,18535387808,1327104,ok,naive
16,up,5,63,5,18312434336,1327104,ok,naive
16,up,6,187,6,18476995232,1327104,ok,naive
16,up,7,138,7,18411967136,1327104,ok,naive
16,gate,0,226,0,18184709792,1327104,ok,naive
16,gate,1,45,1,17944503968,1327104,ok,naive
16,gate,2,83,2,17994933920,1327104,ok,naive
16,gate,3,251,3,18217887392,1327104,ok,naive
16,gate,4,231,4,18191345312,1327104,ok,naive
16,gate,5,63,5,17968391840,1327104,ok,naive
16,gate,6,187,6,18132952736,1327104,ok,naive
16,gate,7,138,7,18067924640,1327104,ok,naive
16,down,0,226,0,17843035808,1327104,ok,naive
16,down,1,45,1,17602829984,1327104,ok,naive
16,down,2,83,2,17653259936,1327104,ok,naive
16,down,3,251,3,17876213408,1327104,ok,naive
16,down,4,231,4,17849671328,1327104,ok,naive
16,down,5,63,5,17626717856,1327104,ok,naive
16,down,6,187,6,17791278752,1327104,ok,naive
16,down,7,138,7,17726250656,1327104,ok,naive
17,up,0,157,0,19495455520,1327104,ok,naive
17,up,1,105,1,19426446112,1327104,ok,naive
17,up,2,226,2,19587025696,1327104,ok,naive
17,up,3,16,3,19308333856,1327104,ok,naive
17,up,4,172,4,19515362080,1327104,ok,naive
17,up,5,224,5,19584371488,1327104,ok,naive
17,up,6,123,6,19450333984,1327104,ok,naive
17,up,7,212,7,19568446240,1327104,ok,naive
17,gate,0,157,0,19151413024,1327104,ok,naive
17,gate,1,105,1,19082403616,1327104,ok,naive
17,gate,2,226,2,19242983200,1327104,ok,naive
17,gate,3,16,3,18964291360,1327104,ok,naive
17,gate,4,172,4,19171319584,1327104,ok,naive
17,gate,5,224,5,19240328992,1327104,ok,naive
17,gate,6,123,6,19106291488,1327104,ok,naive
17,gate,7,212,7,19224403744,1327104,ok,naive
17,down,0,157,0,18809739040,1327104,ok,naive
17,down,1,105,1,18740729632,1327104,ok,naive
17,down,2,226,2,18901309216,1327104,ok,naive
17,down,3,16,3,18622617376,1327104,ok,naive
17,down,4,172,4,18829645600,1327104,ok,naive
17,down,5,224,5,18898655008,1327104,ok,naive
17,down,6,123,6,18764617504,1327104,ok,naive
17,down,7,212,7,18882729760,1327104,ok,naive
18,up,0,234,0,20810339232,1327104,ok,naive
18,up,1,129,1,20670993312,1327104,ok,naive
18,up,2,161,2,20713460640,1327104,ok,naive
18,up,3,200,3,20765217696,1327104,ok,naive
18,up,4,14,4,20518376352,1327104,ok,naive
18,up,5,244,5,20823610272,1327104,ok,naive
18,up,6,130,6,20672320416,1327104,ok,naive
18,up,7,44,7,20558189472,1327104,ok,naive
18,gate,0,234,0,20465725344,1327104,ok,naive
18,gate,1,129,1,20326379424,1327104,ok,naive
18,gate,2,161,2,20368846752,1327104,ok,naive
18,gate,3,200,3,20420603808,1327104,ok,naive
18,gate,4,14,4,20173762464,1327104,ok,naive
18,gate,5,244,5,20478996384,1327104,ok,naive
18,gate,6,130,6,20327706528,1327104,ok,naive
18,gate,7,44,7,20213575584,1327104,ok,naive
18,down,0,234,0,20110098336,1935360,ok,naive
18,down,1,129,1,19906885536,1935360,ok,naive
18,down,2,161,2,19968817056,1935360,ok,naive
18,down,3,200,3,20044296096,1935360,ok,naive
18,down,4,14,4,19684319136,1935360,ok,naive
18,down,5,244,5,20129451936,1935360,ok,naive
18,down,6,130,6,19908820896,1935360,ok,naive
18,down,7,44,7,19742379936,1935360,ok,naive
19,up,0,199,0,21812981792,1327104,ok,naive
19,up,1,70,1,21641785376,1327104,ok,naive
19,up,2,68,2,21639131168,1327104,ok,naive
19,up,3,120,3,21708140576,1327104,ok,naive
19,up,4,54,4,21620551712,1327104,ok,naive
19,up,5,99,5,21680271392,1327104,ok,naive
19,up,6,238,6,21864738848,1327104,ok,naive
19,up,7,43,7,21605953568,1327104,ok,naive
19,gate,0,199,0,21468939296,1327104,ok,naive
19,gate,1,70,1,21297742880,1327104,ok,naive
19,gate,2,68,2,21295088672,1327104,ok,naive
19,gate,3,120,3,21364098080,1327104,ok,naive
19,gate,4,54,4,21276509216,1327104,ok,naive
19,gate,5,99,5,21336228896,1327104,ok,naive
19,gate,6,238,6,21520696352,1327104,ok,naive
19,gate,7,43,7,21261911072,1327104,ok,naive
19,down,0,199,0,21127265312,1327104,ok,naive
19,down,1,70,1,20956068896,1327104,ok,naive
19,down,2,68,2,20953414688,1327104,ok,naive
19,down,3,120,3,21022424096,1327104,ok,naive
19,down,4,54,4,20934835232,1327104,ok,naive
19,down,5,99,5,20994554912,1327104,ok,naive
19,down,6,238,6,21179022368,1327104,ok,naive
19,down,7,43,7,20920237088,1327104,ok,naive
20,up,0,68,0,22693663776,1327104,ok,naive
20,up,1,15,1,22623327264,1327104,ok,naive
20,up,2,37,2,22652523552,1327104,ok,naive
20,up,3,214,3,22887420960,1327104,ok,naive
20,up,4,144,4,22794523680,1327104,ok,naive
20,up,5,95,5,22729495584,1327104,ok,naive
20,up,6,164,6,22821065760,1327104,ok,naive
20,up,7,174,7,22834336800,1327104,ok,naive
20,gate,0,68,0,22349621280,1327104,ok,naive
20,gate,1,15,1,22279284768,1327104,ok,naive
20,gate,2,37,2,22308481056,1327104,ok,naive
20,gate,3,214,3,22543378464,1327104,ok,naive
20,gate,4,144,4,22450481184,1327104,ok,naive
20,gate,5,95,5,22385453088,1327104,ok,naive
20,gate,6,164,6,22477023264,1327104,ok,naive
20,gate,7,174,7,22490294304,1327104,ok,naive
20,down,0,68,0,22007947296,1327104,ok,naive
20,down,1,15,1,21937610784,1327104,ok,naive
20,down,2,37,2,21966807072,1327104,ok,naive
20,down,3,214,3,22201704480,1327104,ok,naive
20,down,4,144,4,22108807200,1327104,ok,naive
20,down,5,95,5,22043779104,1327104,ok,naive
20,down,6,164,6,22135349280,1327104,ok,naive
20,down,7,174,7,22148620320,1327104,ok,naive
21,up,0,37,0,23867653280,1327104,ok,naive
21,up,1,199,1,24082644128,1327104,ok,naive
21,up,2,82,2,23927372960,1327104,ok,naive
21,up,3,62,3,23900830880,1327104,ok,naive
21,up,4,253,4,24154307744,1327104,ok,naive
21,up,5,216,5,24105204896,1327104,ok,naive
21,up,6,109,6,23963204768,1327104,ok,naive
21,up,7,98,7,23948606624,1327104,ok,naive
21,gate,0,37,0,23523039392,1327104,ok,naive
21,gate,1,199,1,23738030240,1327104,ok,naive
21,gate,2,82,2,23582759072,1327104,ok,naive
21,gate,3,62,3,23556216992,1327104,ok,naive
21,gate,4,253,4,23809693856,1327104,ok,naive
21,gate,5,216,5,23760591008,1327104,ok,naive
21,gate,6,109,6,23618590880,1327104,ok,naive
21,gate,7,98,7,23603992736,1327104,ok,naive
21,down,0,37,0,23047585952,1935360,ok,naive
21,down,1,199,1,23361114272,1935360,ok,naive
21,down,2,82,2,23134677152,1935360,ok,naive
21,down,3,62,3,23095969952,1935360,ok,naive
21,down,4,253,4,23465623712,1935360,ok,naive
21,down,5,216,5,23394015392,1935360,ok,naive
21,down,6,109,6,23186931872,1935360,ok,naive
21,down,7,98,7,23165642912,1935360,ok,naive
22,up,0,130,0,25049918752,1327104,ok,naive
22,up,1,185,1,25122909472,1327104,ok,naive
22,up,2,153,2,25080442144,1327104,ok,naive
22,up,3,160,3,25089731872,1327104,ok,naive
22,up,4,115,4,25030012192,1327104,ok,naive
22,up,5,188,5,25126890784,1327104,ok,naive
22,up,6,15,6,24897301792,1327104,ok,naive
22,up,7,199,7,25141488928,1327104,ok,naive
22,gate,0,130,0,24705876256,1327104,ok,naive
22,gate,1,185,1,24778866976,1327104,ok,naive
22,gate,2,153,2,24736399648,1327104,ok,naive
22,gate,3,160,3,24745689376,1327104,ok,naive
22,gate,4,115,4,24685969696,1327104,ok,naive
22,gate,5,188,5,24782848288,1327104,ok,naive
22,gate,6,15,6,24553259296,1327104,ok,naive
22,gate,7,199,7,24797446432,1327104,ok,naive
22,down,0,130,0,24364202272,1327104,ok,naive
22,down,1,185,1,24437192992,1327104,ok,naive
22,down,2,153,2,24394725664,1327104,ok,naive
22,down,3,160,3,24404015392,1327104,ok,naive
22,down,4,115,4,24344295712,1327104,ok,naive
22,down,5,188,5,24441174304,1327104,ok,naive
22,down,6,15,6,24211585312,1327104,ok,naive
22,down,7,199,7,24455772448,1327104,ok,naive
23,up,0,187,0,26330939808,1327104,ok,naive
23,up,1,164,1,26300416416,1327104,ok,naive
23,up,2,166,2,26303070624,1327104,ok,naive
23,up,3,229,3,26386678176,1327104,ok,naive
23,up,4,85,4,26195575200,1327104,ok,naive
23,up,5,181,5,26322977184,1327104,ok,naive
23,up,6,40,6,26135855520,1327104,ok,naive
23,up,7,38,7,26133201312,1327104,ok,naive
23,gate,0,187,0,25986325920,1327104,ok,naive
23,gate,1,164,1,25955802528,1327104,ok,naive
23,gate,2,166,2,25958456736,1327104,ok,naive
23,gate,3,229,3,26042064288,1327104,ok,naive
23,gate,4,85,4,25850961312,1327104,ok,naive
23,gate,5,181,5,25978363296,1327104,ok,naive
23,gate,6,40,6,25791241632,1327104,ok,naive
23,gate,7,38,7,25788587424,1327104,ok,naive
23,down,0,187,0,25602110880,1935360,ok,naive
23,down,1,164,1,25557597600,1935360,ok,naive
23,down,2,166,2,25561468320,1935360,ok,naive
23,down,3,229,3,25683396000,1935360,ok,naive
23,down,4,85,4,25404704160,1935360,ok,naive
23,down,5,181,5,25590498720,1935360,ok,naive
23,down,6,40,6,25317612960,1935360,ok,naive
23,down,7,38,7,25313742240,1935360,ok,naive
24,up,0,118,0,27453762976,1327104,ok,naive
24,up,1,196,1,27557277088,1327104,ok,naive
24,up,2,153,2,27500211616,1327104,ok,naive
24,up,3,158,3,27506847136,1327104,ok,naive
24,up,4,110,4,27443146144,1327104,ok,naive
24,up,5,214,5,27581164960,1327104,ok,naive
24,up,6,138,6,27480305056,1327104,ok,naive
24,up,7,207,7,27571875232,1327104,ok,naive
24,gate,0,118,0,27109149088,1327104,ok,naive
24,gate,1,196,1,27212663200,1327104,ok,naive
24,gate,2,153,2,27155597728,1327104,ok,naive
24,gate,3,158,3,27162233248,1327104,ok,naive
24,gate,4,110,4,27098532256,1327104,ok,naive
24,gate,5,214,5,27236551072,1327104,ok,naive
24,gate,6,138,6,27135691168,1327104,ok,naive
24,gate,7,207,7,27227261344,1327104,ok,naive
24,down,0,118,0,26682964384,1935360,ok,naive
24,down,1,196,1,26833922464,1935360,ok,naive
24,down,2,153,2,26750701984,1935360,ok,naive
24,down,3,158,3,26760378784,1935360,ok,naive
24,down,4,110,4,26667481504,1935360,ok,naive
24,down,5,214,5,26868758944,1935360,ok,naive
24,down,6,138,6,26721671584,1935360,ok,naive
24,down,7,207,7,26855211424,1935360,ok,naive
25,up,0,96,0,28640267808,1327104,ok,naive
25,up,1,7,1,28522155552,1327104,ok,naive
25,up,2,130,2,28685389344,1327104,ok,naive
25,up,3,32,3,28555333152,1327104,ok,naive
25,up,4,44,4,28571258400,1327104,ok,naive
25,up,5,56,5,28587183648,1327104,ok,naive
25,up,6,164,6,28730510880,1327104,ok,naive
25,up,7,2,7,28515520032,1327104,ok,naive
25,gate,0,96,0,28295653920,1327104,ok,naive
25,gate,1,7,1,28177541664,1327104,ok,naive
25,gate,2,130,2,28340775456,1327104,ok,naive
25,gate,3,32,3,28210719264,1327104,ok,naive
25,gate,4,44,4,28226644512,1327104,ok,naive
25,gate,5,56,5,28242569760,1327104,ok,naive
25,gate,6,164,6,28385896992,1327104,ok,naive
25,gate,7,2,7,28170906144,1327104,ok,naive
25,down,0,96,0,27856087584,1935360,ok,naive
25,down,1,7,1,27683840544,1935360,ok,naive
25,down,2,130,2,27921889824,1935360,ok,naive
25,down,3,32,3,27732224544,1935360,ok,naive
25,down,4,44,4,27755448864,1935360,ok,naive
25,down,5,56,5,27778673184,1935360,ok,naive
25,down,6,164,6,27987692064,1935360,ok,naive
25,down,7,2,7,27674163744,1935360,ok,naive
26,up,0,87,0,29834271392,1327104,ok,naive
26,up,1,169,1,29943093920,1327104,ok,naive
26,up,2,78,2,29822327456,1327104,ok,naive
26,up,3,101,3,29852850848,1327104,ok,naive
26,up,4,122,4,29880720032,1327104,ok,naive
26,up,5,115,5,29871430304,1327104,ok,naive
26,up,6,181,6,29959019168,1327104,ok,naive
26,up,7,39,7,29770570400,1327104,ok,naive
26,gate,0,87,0,29489657504,1327104,ok,naive
26,gate,1,169,1,29598480032,1327104,ok,naive
26,gate,2,78,2,29477713568,1327104,ok,naive
26,gate,3,101,3,29508236960,1327104,ok,naive
26,gate,4,122,4,29536106144,1327104,ok,naive
26,gate,5,115,5,29526816416,1327104,ok,naive
26,gate,6,181,6,29614405280,1327104,ok,naive
26,gate,7,39,7,29425956512,1327104,ok,naive
26,down,0,87,0,29044616864,1935360,ok,naive
26,down,1,169,1,29203316384,1935360,ok,naive
26,down,2,78,2,29027198624,1935360,ok,naive
26,down,3,101,3,29071711904,1935360,ok,naive
26,down,4,122,4,29112354464,1935360,ok,naive
26,down,5,115,5,29098806944,1935360,ok,naive
26,down,6,181,6,29226540704,1935360,ok,naive
26,down,7,39,7,28951719584,1935360,ok,naive
1,up,0,157,0,1681653024,1327104,ok,naive
1,up,12,157,0,1681653024,1327104,ok,naive
1,up,1,8,1,1483914528,1327104,ok,naive
1,up,11,8,1,1483914528,1327104,ok,naive
1,up,20,8,1,1483914528,1327104,ok,naive
1,up,63,8,1,1483914528,1327104,ok,naive
1,up,2,110,2,1619279136,1327104,ok,naive
1,up,13,110,2,1619279136,1327104,ok,naive
1,up,108,110,2,1619279136,1327104,ok,naive
1,up,116,110,2,1619279136,1327104,ok,naive
1,up,247,110,2,1619279136,1327104,ok,naive
1,up,3,13,3,1490550048,1327104,ok,naive
1,up,4,199,4,1737391392,1327104,ok,naive
1,up,90,199,4,1737391392,1327104,ok,naive
1,up,178,199,4,1737391392,1327104,ok,naive
1,up,241,199,4,1737391392,1327104,ok,naive
1,up,255,199,4,1737391392,1327104,ok,naive
1,up,5,102,5,1608662304,1327104,ok,naive
1,up,45,102,5,1608662304,1327104,ok,naive
1,up,54,102,5,1608662304,1327104,ok,naive
1,up,70,102,5,1608662304,1327104,ok,naive
1,up,102,102,5,1608662304,1327104,ok,naive
1,up,119,102,5,1608662304,1327104,ok,naive
1,up,151,102,5,1608662304,1327104,ok,naive
1,up,157,102,5,1608662304,1327104,ok,naive
1,up,179,102,5,1608662304,1327104,ok,naive
1,up,188,102,5,1608662304,1327104,ok,naive
1,up,6,30,6,1513110816,1327104,ok,naive
1,up,107,30,6,1513110816,1327104,ok,naive
1,up,131,30,6,1513110816,1327104,ok,naive
1,up,7,133,7,1649802528,1327104,ok,naive
1,up,262,133,7,1649802528,1327104,ok,naive
1,up,310,133,7,1649802528,1327104,ok,naive
1,up,8,47,8,1535671584,1327104,ok,naive
1,up,48,47,8,1535671584,1327104,ok,naive
1,up,154,47,8,1535671584,1327104,ok,naive
1,up,217,47,8,1535671584,1327104,ok,naive
1,up,248,47,8,1535671584,1327104,ok,naive
1,up,9,114,9,1624587552,1327104,ok,naive
1,up,51,114,9,1624587552,1327104,ok,naive
1,up,249,114,9,1624587552,1327104,ok,naive
1,up,260,114,9,1624587552,1327104,ok,naive
1,up,289,114,9,1624587552,1327104,ok,naive
1,up,10,210,10,1751989536,1327104,ok,naive
1,up,23,210,10,1751989536,1327104,ok,naive
1,up,53,210,10,1751989536,1327104,ok,naive
1,up,97,210,10,1751989536,1327104,ok,naive
1,up,123,210,10,1751989536,1327104,ok,naive
1,up,185,210,10,1751989536,1327104,ok,naive
1,up,195,210,10,1751989536,1327104,ok,naive
1,up,251,210,10,1751989536,1327104,ok,naive
1,up,259,210,10,1751989536,1327104,ok,naive
1,up,14,116,11,1627241760,1327104,ok,naive
1,up,27,116,11,1627241760,1327104,ok,naive
1,up,34,116,11,1627241760,1327104,ok,naive
1,up,42,116,11,1627241760,1327104,ok,naive
1,up,49,116,11,1627241760,1327104,ok,naive
1,up,57,116,11,1627241760,1327104,ok,naive
1,up,65,116,11,1627241760,1327104,ok,naive
1,up,72,116,11,1627241760,1327104,ok,naive
1,up,81,116,11,1627241760,1327104,ok,naive
1,up,89,116,11,1627241760,1327104,ok,naive
1,up,96,116,11,1627241760,1327104,ok,naive
1,up,104,116,11,1627241760,1327104,ok,naive
1,up,112,116,11,1627241760,1327104,ok,naive
1,up,120,116,11,1627241760,1327104,ok,naive
1,up,128,116,11,1627241760,1327104,ok,naive
1,up,136,116,11,1627241760,1327104,ok,naive
1,up,144,116,11,1627241760,1327104,ok,naive
1,up,153,116,11,1627241760,1327104,ok,naive
1,up,160,116,11,1627241760,1327104,ok,naive
1,up,168,116,11,1627241760,1327104,ok,naive
1,up,176,116,11,1627241760,1327104,ok,naive
1,up,186,116,11,1627241760,1327104,ok,naive
1,up,192,116,11,1627241760,1327104,ok,naive
1,up,200,116,11,1627241760,1327104,ok,naive
1,up,208,116,11,1627241760,1327104,ok,naive
1,up,218,116,11,1627241760,1327104,ok,naive
1,up,224,116,11,1627241760,1327104,ok,naive
1,up,232,116,11,1627241760,1327104,ok,naive
1,up,242,116,11,1627241760,1327104,ok,naive
1,up,250,116,11,1627241760,1327104,ok,naive
1,up,258,116,11,1627241760,1327104,ok,naive
1,up,269,116,11,1627241760,1327104,ok,naive
1,up,277,116,11,1627241760,1327104,ok,naive
1,up,283,116,11,1627241760,1327104,ok,naive
1,up,291,116,11,1627241760,1327104,ok,naive
1,up,298,116,11,1627241760,1327104,ok,naive
1,up,309,116,11,1627241760,1327104,ok,naive
1,up,314,116,11,1627241760,1327104,ok,naive
1,up,15,96,12,1600699680,1327104,ok,naive
1,up,16,85,13,1586101536,1327104,ok,naive
1,up,26,85,13,1586101536,1327104,ok,naive
1,up,35,85,13,1586101536,1327104,ok,naive
1,up,245,85,13,1586101536,1327104,ok,naive
1,up,271,85,13,1586101536,1327104,ok,naive
1,up,17,193,14,1729428768,1327104,ok,naive
1,up,30,193,14,1729428768,1327104,ok,naive
1,up,60,193,14,1729428768,1327104,ok,naive
1,up,257,193,14,1729428768,1327104,ok,naive
1,up,267,193,14,1729428768,1327104,ok,naive
1,up,294,193,14,1729428768,1327104,ok,naive
1,up,18,26,15,1507802400,1327104,ok,naive
1,up,28,26,15,1507802400,1327104,ok,naive
1,up,39,26,15,1507802400,1327104,ok,naive
1,up,19,52,16,1542307104,1327104,ok,naive
1,up,21,212,17,1754643744,1327104,ok,naive
1,up,22,205,18,1745354016,1327104,ok,naive
1,up,36,205,18,1745354016,1327104,ok,naive
1,up,71,205,18,1745354016,1327104,ok,naive
1,up,24,117,19,1628568864,1327104,ok,naive
1,up,25,140,20,1659092256,1327104,ok,naive
1,up,37,140,20,1659092256,1327104,ok,naive
1,up,44,140,20,1659092256,1327104,ok,naive
1,up,55,140,20,1659092256,1327104,ok,naive
1,up,59,140,20,1659092256,1327104,ok,naive
1,up,69,140,20,1659092256,1327104,ok,naive
1,up,75,140,20,1659092256,1327104,ok,naive
1,up,85,140,20,1659092256,1327104,ok,naive
1,up,91,140,20,1659092256,1327104,ok,naive
1,up,101,140,20,1659092256,1327104,ok,naive
1,up,106,140,20,1659092256,1327104,ok,naive
1,up,117,140,20,1659092256,1327104,ok,naive
1,up,125,140,20,1659092256,1327104,ok,naive
1,up,133,140,20,1659092256,1327104,ok,naive
1,up,149,140,20,1659092256,1327104,ok,naive
1,up,164,140,20,1659092256,1327104,ok,naive
1,up,206,140,20,1659092256,1327104,ok,naive
1,up,228,140,20,1659092256,1327104,ok,naive
1,up,238,140,20,1659092256,1327104,ok,naive
1,up,243,140,20,1659092256,1327104,ok,naive
1,up,254,140,20,1659092256,1327104,ok,naive
1,up,268,140,20,1659092256,1327104,ok,naive
1,up,275,140,20,1659092256,1327104,ok,naive
1,up,293,140,20,1659092256,1327104,ok,naive
1,up,302,140,20,1659092256,1327104,ok,naive
1,up,318,140,20,1659092256,1327104,ok,naive
1,up,29,138,21,1656438048,1327104,ok,naive
1,up,38,138,21,1656438048,1327104,ok,naive
1,up,47,138,21,1656438048,1327104,ok,naive
1,up,159,138,21,1656438048,1327104,ok,naive
1,up,172,138,21,1656438048,1327104,ok,naive
1,up,191,138,21,1656438048,1327104,ok,naive
1,up,237,138,21,1656438048,1327104,ok,naive
1,up,244,138,21,1656438048,1327104,ok,naive
1,up,252,138,21,1656438048,1327104,ok,naive
1,up,261,138,21,1656438048,1327104,ok,naive
1,up,270,138,21,1656438048,1327104,ok,naive
1,up,284,138,21,1656438048,1327104,ok,naive
1,up,292,138,21,1656438048,1327104,ok,naive
1,up,301,138,21,1656438048,1327104,ok,naive
1,up,315,138,21,1656438048,1327104,ok,naive
1,up,31,87,22,1588755744,1327104,ok,naive
1,up,56,87,22,1588755744,1327104,ok,naive
1,up,64,87,22,1588755744,1327104,ok,naive
1,up,77,87,22,1588755744,1327104,ok,naive
1,up,161,87,22,1588755744,1327104,ok,naive
1,up,174,87,22,1588755744,1327104,ok,naive
1,up,32,131,23,1647148320,1327104,ok,naive
