# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
24,up,24,56,23,27371482528,1327104,ok,naive
24,up,66,56,23,27371482528,1327104,ok,naive
24,up,112,56,23,27371482528,1327104,ok,naive
24,up,139,56,23,27371482528,1327104,ok,naive
24,up,174,56,23,27371482528,1327104,ok,naive
24,up,200,56,23,27371482528,1327104,ok,naive
24,up,265,56,23,27371482528,1327104,ok,naive
24,up,25,191,24,27550641568,1327104,ok,naive
24,up,32,191,24,27550641568,1327104,ok,naive
24,up,267,191,24,27550641568,1327104,ok,naive
24,up,277,191,24,27550641568,1327104,ok,naive
24,up,280,191,24,27550641568,1327104,ok,naive
24,up,290,191,24,27550641568,1327104,ok,naive
24,up,297,191,24,27550641568,1327104,ok,naive
24,up,309,191,24,27550641568,1327104,ok,naive
24,up,316,191,24,27550641568,1327104,ok,naive
24,up,324,191,24,27550641568,1327104,ok,naive
24,up,26,186,25,27544006048,1327104,ok,naive
24,up,343,186,25,27544006048,1327104,ok,naive
24,up,27,243,26,27619650976,1327104,ok,naive
24,up,65,243,26,27619650976,1327104,ok,naive
24,up,29,209,27,27574529440,1327104,ok,naive
24,up,30,20,28,27323706784,1327104,ok,naive
24,up,34,20,28,27323706784,1327104,ok,naive
24,up,40,20,28,27323706784,1327104,ok,naive
24,up,48,20,28,27323706784,1327104,ok,naive
24,up,60,20,28,27323706784,1327104,ok,naive
24,up,67,20,28,27323706784,1327104,ok,naive
24,up,74,20,28,27323706784,1327104,ok,naive
24,up,86,20,28,27323706784,1327104,ok,naive
24,up,91,20,28,27323706784,1327104,ok,naive
24,up,109,20,28,27323706784,1327104,ok,naive
24,up,175,20,28,27323706784,1327104,ok,naive
24,up,180,20,28,27323706784,1327104,ok,naive
24,up,199,20,28,27323706784,1327104,ok,naive
24,up,203,20,28,27323706784,1327104,ok,naive
24,up,212,20,28,27323706784,1327104,ok,naive
24,up,218,20,28,27323706784,1327104,ok,naive
24,up,235,20,28,27323706784,1327104,ok,naive
24,up,244,20,28,27323706784,1327104,ok,naive
24,up,251,20,28,27323706784,1327104,ok,naive
24,up,261,20,28,27323706784,1327104,ok,naive
24,up,264,20,28,27323706784,1327104,ok,naive
24,up,272,20,28,27323706784,1327104,ok,naive
24,up,281,20,28,27323706784,1327104,ok,naive
24,up,292,20,28,27323706784,1327104,ok,naive
24,up,299,20,28,27323706784,1327104,ok,naive
24,up,305,20,28,27323706784,1327104,ok,naive
24,up,312,20,28,27323706784,1327104,ok,naive
24,up,320,20,28,27323706784,1327104,ok,naive
24,up,328,20,28,27323706784,1327104,ok,naive
24,up,31,15,29,27317071264,1327104,ok,naive
24,up,63,15,29,27317071264,1327104,ok,naive
24,up,68,15,29,27317071264,1327104,ok,naive
24,up,78,15,29,27317071264,1327104,ok,naive
24,up,138,15,29,27317071264,1327104,ok,naive
24,up,147,15,29,27317071264,1327104,ok,naive
24,up,33,178,30,27533389216,1327104,ok,naive
24,up,73,178,30,27533389216,1327104,ok,naive
24,up,126,178,30,27533389216,1327104,ok,naive
24,up,158,178,30,27533389216,1327104,ok,naive
24,up,273,178,30,27533389216,1327104,ok,naive
24,up,35,229,31,27601071520,1327104,ok,naive
24,up,92,229,31,27601071520,1327104,ok,naive
24,up,36,236,32,27610361248,1327104,ok,naive
24,up,41,236,32,27610361248,1327104,ok,naive
24,up,50,236,32,27610361248,1327104,ok,naive
24,up,64,236,32,27610361248,1327104,ok,naive
24,up,72,236,32,27610361248,1327104,ok,naive
24,up,80,236,32,27610361248,1327104,ok,naive
24,up,88,236,32,27610361248,1327104,ok,naive
24,up,97,236,32,27610361248,1327104,ok,naive
24,up,108,236,32,27610361248,1327104,ok,naive
24,up,113,236,32,27610361248,1327104,ok,naive
24,up,120,236,32,27610361248,1327104,ok,naive
24,up,130,236,32,27610361248,1327104,ok,naive
24,up,136,236,32,27610361248,1327104,ok,naive
24,up,144,236,32,27610361248,1327104,ok,naive
24,up,152,236,32,27610361248,1327104,ok,naive
24,up,162,236,32,27610361248,1327104,ok,naive
24,up,169,236,32,27610361248,1327104,ok,naive
24,up,176,236,32,27610361248,1327104,ok,naive
24,up,185,236,32,27610361248,1327104,ok,naive
24,up,196,236,32,27610361248,1327104,ok,naive
24,up,201,236,32,27610361248,1327104,ok,naive
24,up,208,236,32,27610361248,1327104,ok,naive
24,up,216,236,32,27610361248,1327104,ok,naive
24,up,225,236,32,27610361248,1327104,ok,naive
24,up,232,236,32,27610361248,1327104,ok,naive
24,up,240,236,32,27610361248,1327104,ok,naive
24,up,248,236,32,27610361248,1327104,ok,naive
24,up,268,236,32,27610361248,1327104,ok,naive
24,up,276,236,32,27610361248,1327104,ok,naive
24,up,282,236,32,27610361248,1327104,ok,naive
24,up,289,236,32,27610361248,1327104,ok,naive
24,up,298,236,32,27610361248,1327104,ok,naive
24,up,317,236,32,27610361248,1327104,ok,naive
24,up,322,236,32,27610361248,1327104,ok,naive
24,up,332,236,32,27610361248,1327104,ok,naive
24,up,38,108,33,27440491936,1327104,ok,naive
24,up,42,119,34,27455090080,1327104,ok,naive
24,up,43,135,35,27476323744,1327104,ok,naive
24,up,45,154,36,27501538720,1327104,ok,naive
24,up,172,154,36,27501538720,1327104,ok,naive
24,up,204,154,36,27501538720,1327104,ok,naive
24,up,215,154,36,27501538720,1327104,ok,naive
24,up,221,154,36,27501538720,1327104,ok,naive
24,up,239,154,36,27501538720,1327104,ok,naive
24,up,246,154,36,27501538720,1327104,ok,naive
24,up,47,231,37,27603725728,1327104,ok,naive
24,up,49,166,38,27517463968,1327104,ok,naive
24,up,195,166,38,27517463968,1327104,ok,naive
24,up,51,230,39,27602398624,1327104,ok,naive
24,up,87,230,39,27602398624,1327104,ok,naive
24,up,100,230,39,27602398624,1327104,ok,naive
24,up,111,230,39,27602398624,1327104,ok,naive
24,up,124,230,39,27602398624,1327104,ok,naive
24,up,173,230,39,27602398624,1327104,ok,naive
24,up,53,214,40,27581164960,1327104,ok,naive
24,up,54,156,41,27504192928,1327104,ok,naive
24,up,57,156,41,27504192928,1327104,ok,naive
24,up,107,156,41,27504192928,1327104,ok,naive
24,up,194,156,41,27504192928,1327104,ok,naive
24,up,257,156,41,27504192928,1327104,ok,naive
24,up,266,156,41,27504192928,1327104,ok,naive
24,up,274,156,41,27504192928,1327104,ok,naive
24,up,283,156,41,27504192928,1327104,ok,naive
24,up,304,156,41,27504192928,1327104,ok,naive
24,up,314,156,41,27504192928,1327104,ok,naive
24,up,321,156,41,27504192928,1327104,ok,naive
24,up,330,156,41,27504192928,1327104,ok,naive
24,up,342,156,41,27504192928,1327104,ok,naive
24,up,56,34,42,27342286240,1327104,ok,naive
24,up,101,34,42,27342286240,1327104,ok,naive
24,up,104,34,42,27342286240,1327104,ok,naive
24,up,58,136,43,27477650848,1327104,ok,naive
24,up,69,136,43,27477650848,1327104,ok,naive
24,up,75,136,43,27477650848,1327104,ok,naive
24,up,95,136,43,27477650848,1327104,ok,naive
24,up,103,136,43,27477650848,1327104,ok,naive
24,up,105,136,43,27477650848,1327104,ok,naive
24,up,115,136,43,27477650848,1327104,ok,naive
24,up,123,136,43,27477650848,1327104,ok,naive
24,up,183,136,43,27477650848,1327104,ok,naive
24,up,193,136,43,27477650848,1327104,ok,naive
24,up,206,136,43,27477650848,1327104,ok,naive
24,up,214,136,43,27477650848,1327104,ok,naive
24,up,223,136,43,27477650848,1327104,ok,naive
24,up,256,136,43,27477650848,1327104,ok,naive
24,up,270,136,43,27477650848,1327104,ok,naive
24,up,275,136,43,27477650848,1327104,ok,naive
24,up,287,136,43,27477650848,1327104,ok,naive
24,up,307,136,43,27477650848,1327104,ok,naive
24,up,318,136,43,27477650848,1327104,ok,naive
24,up,336,136,43,27477650848,1327104,ok,naive
24,up,59,192,44,27551968672,1327104,ok,naive
24,up,110,192,44,27551968672,1327104,ok,naive
24,up,61,77,45,27399351712,1327104,ok,naive
24,up,62,64,46,27382099360,1327104,ok,naive
24,up,70,73,47,27394043296,1327104,ok,naive
24,up,157,73,47,27394043296,1327104,ok,naive
24,up,71,213,48,27579837856,1327104,ok,naive
24,up,137,213,48,27579837856,1327104,ok,naive
24,up,170,213,48,27579837856,1327104,ok,naive
24,up,237,213,48,27579837856,1327104,ok,naive
24,up,76,163,49,27513482656,1327104,ok,naive
24,up,122,163,49,27513482656,1327104,ok,naive
24,up,143,163,49,27513482656,1327104,ok,naive
24,up,181,163,49,27513482656,1327104,ok,naive
24,up,205,163,49,27513482656,1327104,ok,naive
24,up,209,163,49,27513482656,1327104,ok,naive
24,up,219,163,49,27513482656,1327104,ok,naive
24,up,238,163,49,27513482656,1327104,ok,naive
24,up,243,163,49,27513482656,1327104,ok,naive
24,up,77,60,50,27376790944,1327104,ok,naive
24,up,79,32,51,27339632032,1327104,ok,naive
24,up,90,32,51,27339632032,1327104,ok,naive
24,up,81,55,52,27370155424,1327104,ok,naive
24,up,98,55,52,27370155424,1327104,ok,naive
24,up,296,55,52,27370155424,1327104,ok,naive
24,up,323,55,52,27370155424,1327104,ok,naive
24,up,331,55,52,27370155424,1327104,ok,naive
24,up,82,88,53,27413949856,1327104,ok,naive
24,up,291,88,53,27413949856,1327104,ok,naive
24,up,325,88,53,27413949856,1327104,ok,naive
24,up,83,181,54,27537370528,1327104,ok,naive
24,up,93,181,54,27537370528,1327104,ok,naive
24,up,119,181,54,27537370528,1327104,ok,naive
24,up,125,181,54,27537370528,1327104,ok,naive
24,up,140,181,54,27537370528,1327104,ok,naive
24,up,150,181,54,27537370528,1327104,ok,naive
24,up,156,181,54,27537370528,1327104,ok,naive
24,up,179,181,54,27537370528,1327104,ok,naive
24,up,234,181,54,27537370528,1327104,ok,naive
24,up,241,181,54,27537370528,1327104,ok,naive
24,up,254,181,54,27537370528,1327104,ok,naive
24,up,84,72,55,27392716192,1327104,ok,naive
24,up,85,165,56,27516136864,1327104,ok,naive
24,up,99,165,56,27516136864,1327104,ok,naive
24,up,135,165,56,27516136864,1327104,ok,naive
24,up,159,165,56,27516136864,1327104,ok,naive
24,up,231,165,56,27516136864,1327104,ok,naive
24,up,89,79,57,27402005920,1327104,ok,naive
24,up,141,79,57,27402005920,1327104,ok,naive
24,up,146,79,57,27402005920,1327104,ok,naive
24,up,155,79,57,27402005920,1327104,ok,naive
24,up,94,89,58,27415276960,1327104,ok,naive
24,up,96,137,59,27478977952,1327104,ok,naive
24,up,160,137,59,27478977952,1327104,ok,naive
24,up,106,63,60,27380772256,1327104,ok,naive
24,up,306,63,60,27380772256,1327104,ok,naive
24,up,116,97,61,27425893792,1327104,ok,naive
24,up,117,239,62,27614342560,1327104,ok,naive
24,up,247,239,62,27614342560,1327104,ok,naive
24,up,118,176,63,27530735008,1327104,ok,naive
24,up,121,45,64,27356884384,1327104,ok,naive
24,up,177,45,64,27356884384,1327104,ok,naive
24,up,210,45,64,27356884384,1327104,ok,naive
24,up,242,45,64,27356884384,1327104,ok,naive
24,up,127,87,65,27412622752,1327104,ok,naive
24,up,213,87,65,27412622752,1327104,ok,naive
24,up,128,188,66,27546660256,1327104,ok,naive
24,up,165,188,66,27546660256,1327104,ok,naive
24,up,224,188,66,27546660256,1327104,ok,naive
24,up,250,188,66,27546660256,1327104,ok,naive
24,up,129,182,67,27538697632,1327104,ok,naive
24,up,131,82,68,27405987232,1327104,ok,naive
24,up,161,82,68,27405987232,1327104,ok,naive
24,up,188,82,68,27405987232,1327104,ok,naive
24,up,134,101,69,27431202208,1327104,ok,naive
24,up,230,101,69,27431202208,1327104,ok,naive
24,up,252,101,69,27431202208,1327104,ok,naive
24,up,142,237,70,27611688352,1327104,ok,naive
24,up,171,237,70,27611688352,1327104,ok,naive
24,up,233,237,70,27611688352,1327104,ok,naive
24,up,148,24,71,27329015200,1327104,ok,naive
24,up,151,95,72,27423239584,1327104,ok,naive
24,up,153,75,73,27396697504,1327104,ok,naive
24,up,154,220,74,27589127584,1327104,ok,naive
24,up,167,70,75,27390061984,1327104,ok,naive
24,up,184,70,75,27390061984,1327104,ok,naive
24,up,168,254,76,27634249120,1327104,ok,naive
24,up,178,117,77,27452435872,1327104,ok,naive
24,up,245,117,77,27452435872,1327104,ok,naive
24,up,253,117,77,27452435872,1327104,ok,naive
24,up,182,242,78,27618323872,1327104,ok,naive
24,up,187,7,79,27306454432,1327104,ok,naive
24,up,300,7,79,27306454432,1327104,ok,naive
24,up,334,7,79,27306454432,1327104,ok,naive
24,up,189,132,80,27472342432,1327104,ok,naive
24,up,191,14,81,27315744160,1327104,ok,naive
24,up,192,199,82,27561258400,1327104,ok,naive
24,up,198,90,83,27416604064,1327104,ok,naive
24,up,202,33,84,27340959136,1327104,ok,naive
24,up,211,65,85,27383426464,1327104,ok,naive
24,up,217,65,85,27383426464,1327104,ok,naive
24,up,222,114,86,27448454560,1327104,ok,naive
24,up,227,5,87,27303800224,1327104,ok,naive
24,up,329,5,87,27303800224,1327104,ok,naive
24,up,229,115,88,27449781664,1327104,ok,naive
24,up,236,18,89,27321052576,1327104,ok,naive
24,up,271,18,89,27321052576,1327104,ok,naive
24,up,319,18,89,27321052576,1327104,ok,naive
24,up,258,37,90,27346267552,1327104,ok,naive
24,up,337,37,90,27346267552,1327104,ok,naive
24,up,259,71,91,27391389088,1327104,ok,naive
24,up,260,234,92,27607707040,1327104,ok,naive
24,up,341,234,92,27607707040,1327104,ok,naive
24,up,262,78,93,27400678816,1327104,ok,naive
24,up,339,78,93,27400678816,1327104,ok,naive
24,up,269,253,94,27632922016,1327104,ok,naive
24,up,279,19,95,27322379680,1327104,ok,naive
24,up,311,19,95,27322379680,1327104,ok,naive
24,up,285,106,96,27437837728,1327104,ok,naive
24,up,286,109,97,27441819040,1327104,ok,naive
24,up,288,113,98,27447127456,1327104,ok,naive
24,up,293,35,99,27343613344,1327104,ok,naive
24,up,294,31,100,27338304928,1327104,ok,naive
24,up,295,80,101,27403333024,1327104,ok,naive
24,up,308,49,102,27362192800,1327104,ok,naive
24,up,310,0,103,27297164704,1327104,ok,naive
24,up,313,103,104,27433856416,1327104,ok,naive
24,up,315,174,105,27528080800,1327104,ok,naive
24,up,326,54,106,27368828320,1327104,ok,naive
24,up,335,54,106,27368828320,1327104,ok,naive
24,gate,0,235,0,27264420256,1327104,ok,naive
24,gate,37,235,0,27264420256,1327104,ok,naive
24,gate,46,235,0,27264420256,1327104,ok,naive
24,gate,149,235,0,27264420256,1327104,ok,naive
24,gate,163,235,0,27264420256,1327104,ok,naive
24,gate,1,85,1,27065354656,1327104,ok,naive
24,gate,2,250,2,27284326816,1327104,ok,naive
24,gate,3,194,3,27210008992,1327104,ok,naive
24,gate,4,171,4,27179485600,1327104,ok,naive
24,gate,55,171,4,27179485600,1327104,ok,naive
24,gate,5,84,5,27064027552,1327104,ok,naive
24,gate,28,84,5,27064027552,1327104,ok,naive
24,gate,6,98,6,27082607008,1327104,ok,naive
24,gate,44,98,6,27082607008,1327104,ok,naive
24,gate,52,98,6,27082607008,1327104,ok,naive
24,gate,133,98,6,27082607008,1327104,ok,naive
24,gate,190,98,6,27082607008,1327104,ok,naive
24,gate,228,98,6,27082607008,1327104,ok,naive
24,gate,302,98,6,27082607008,1327104,ok,naive
24,gate,7,138,7,27135691168,1327104,ok,naive
24,gate,8,118,8,27109149088,1327104,ok,naive
24,gate,278,118,8,27109149088,1327104,ok,naive
24,gate,338,118,8,27109149088,1327104,ok,naive
24,gate,9,105,9,27091896736,1327104,ok,naive
24,gate,18,105,9,27091896736,1327104,ok,naive
24,gate,164,105,9,27091896736,1327104,ok,naive
24,gate,220,105,9,27091896736,1327104,ok,naive
24,gate,226,105,9,27091896736,1327104,ok,naive
24,gate,249,105,9,27091896736,1327104,ok,naive
24,gate,301,105,9,27091896736,1327104,ok,naive
24,gate,327,105,9,27091896736,1327104,ok,naive
24,gate,10,129,10,27123747232,1327104,ok,naive
24,gate,11,123,11,27115784608,1327104,ok,naive
24,gate,12,11,12,26967148960,1327104,ok,naive
24,gate,13,221,13,27245840800,1327104,ok,naive
24,gate,102,221,13,27245840800,1327104,ok,naive
24,gate,166,221,13,27245840800,1327104,ok,naive
24,gate,186,221,13,27245840800,1327104,ok,naive
24,gate,197,221,13,27245840800,1327104,ok,naive
24,gate,255,221,13,27245840800,1327104,ok,naive
24,gate,303,221,13,27245840800,1327104,ok,naive
24,gate,333,221,13,27245840800,1327104,ok,naive
24,gate,14,196,14,27212663200,1327104,ok,naive
24,gate,114,196,14,27212663200,1327104,ok,naive
24,gate,207,196,14,27212663200,1327104,ok,naive
24,gate,15,158,15,27162233248,1327104,ok,naive
24,gate,16,148,16,27148962208,1327104,ok,naive
24,gate,263,148,16,27148962208,1327104,ok,naive
24,gate,340,148,16,27148962208,1327104,ok,naive
24,gate,17,153,17,27155597728,1327104,ok,naive
24,gate,19,96,18,27079952800,1327104,ok,naive
24,gate,39,96,18,27079952800,1327104,ok,naive
24,gate,132,96,18,27079952800,1327104,ok,naive
24,gate,284,96,18,27079952800,1327104,ok,naive
24,gate,20,50,19,27018906016,1327104,ok,naive
24,gate,21,8,20,26963167648,1327104,ok,naive
24,gate,22,201,21,27219298720,1327104,ok,naive
24,gate,23,62,22,27034831264,1327104,ok,naive
24,gate,145,62,22,27034831264,1327104,ok,naive
24,gate,24,56,23,27026868640,1327104,ok,naive
24,gate,66,56,23,27026868640,1327104,ok,naive
24,gate,112,56,23,27026868640,1327104,ok,naive
24,gate,139,56,23,27026868640,1327104,ok,naive
24,gate,174,56,23,27026868640,1327104,ok,naive
24,gate,200,56,23,27026868640,1327104,ok,naive
24,gate,265,56,23,27026868640,1327104,ok,naive
24,gate,25,191,24,27206027680,1327104,ok,naive
24,gate,32,191,24,27206027680,1327104,ok,naive
24,gate,267,191,24,27206027680,1327104,ok,naive
24,gate,277,191,24,27206027680,1327104,ok,naive
24,gate,280,191,24,27206027680,1327104,ok,naive
24,gate,290,191,24,27206027680,1327104,ok,naive
24,gate,297,191,24,27206027680,1327104,ok,naive
24,gate,309,191,24,27206027680,1327104,ok,naive
24,gate,316,191,24,27206027680,1327104,ok,naive
24,gate,324,191,24,27206027680,1327104,ok,naive
24,gate,26,186,25,27199392160,1327104,ok,naive
24,gate,343,186,25,27199392160,1327104,ok,naive
24,gate,27,243,26,27275037088,1327104,ok,naive
24,gate,65,243,26,27275037088,1327104,ok,naive
24,gate,29,209,27,27229915552,1327104,ok,naive
24,gate,30,20,28,26979092896,1327104,ok,naive
24,gate,34,20,28,26979092896,1327104,ok,naive
24,gate,40,20,28,26979092896,1327104,ok,naive
24,gate,48,20,28,26979092896,1327104,ok,naive
24,gate,60,20,28,26979092896,1327104,ok,naive
24,gate,67,20,28,26979092896,1327104,ok,naive
24,gate,74,20,28,26979092896,1327104,ok,naive
24,gate,86,20,28,26979092896,1327104,ok,naive
24,gate,91,20,28,26979092896,1327104,ok,naive
24,gate,109,20,28,26979092896,1327104,ok,naive
24,gate,175,20,28,26979092896,1327104,ok,naive
24,gate,180,20,28,26979092896,1327104,ok,naive
24,gate,199,20,28,26979092896,1327104,ok,naive
24,gate,203,20,28,26979092896,1327104,ok,naive
24,gate,212,20,28,26979092896,1327104,ok,naive
24,gate,218,20,28,26979092896,1327104,ok,naive
24,gate,235,20,28,26979092896,1327104,ok,naive
24,gate,244,20,28,26979092896,1327104,ok,naive
24,gate,251,20,28,26979092896,1327104,ok,naive
24,gate,261,20,28,26979092896,1327104,ok,naive
24,gate,264,20,28,26979092896,1327104,ok,naive
24,gate,272,20,28,26979092896,1327104,ok,naive
24,gate,281,20,28,26979092896,1327104,ok,naive
24,gate,292,20,28,26979092896,1327104,ok,naive
24,gate,299,20,28,26979092896,1327104,ok,naive
24,gate,305,20,28,26979092896,1327104,ok,naive
24,gate,312,20,28,26979092896,1327104,ok,naive
24,gate,320,20,28,26979092896,1327104,ok,naive
24,gate,328,20,28,26979092896,1327104,ok,naive
24,gate,31,15,29,26972457376,1327104,ok,naive
24,gate,63,15,29,26972457376,1327104,ok,naive
24,gate,68,15,29,26972457376,1327104,ok,naive
24,gate,78,15,29,26972457376,1327104,ok,naive
24,gate,138,15,29,26972457376,1327104,ok,naive
24,gate,147,15,29,26972457376,1327104,ok,naive
24,gate,33,178,30,27188775328,1327104,ok,naive
24,gate,73,178,30,27188775328,1327104,ok,naive
24,gate,126,178,30,27188775328,1327104,ok,naive
24,gate,158,178,30,27188775328,1327104,ok,naive
24,gate,273,178,30,27188775328,1327104,ok,naive
24,gate,35,229,31,27256457632,1327104,ok,naive
24,gate,92,229,31,27256457632,1327104,ok,naive
24,gate,36,236,32,27265747360,1327104,ok,naive
24,gate,41,236,32,27265747360,1327104,ok,naive
24,gate,50,236,32,27265747360,1327104,ok,naive
24,gate,64,236,32,27265747360,1327104,ok,naive
24,gate,72,236,32,27265747360,1327104,ok,naive
24,gate,80,236,32,27265747360,1327104,ok,naive
24,gate,88,236,32,27265747360,1327104,ok,naive
24,gate,97,236,32,27265747360,1327104,ok,naive
24,gate,108,236,32,27265747360,1327104,ok,naive
